799	14	1233	504	768	-128	153	685	38	0	4	1	1
784	-2	1226	501	746	-155	146	671	38	0	4	1	1
773	-10	1226	503	737	-173	146	663	38	0	4	1	1
782	4	1226	505	761	-146	150	681	38	0	4	1	1
783	-11	1219	502	744	-162	147	666	38	0	4	1	1
777	-15	1219	505	731	-178	142	656	38	0	4	1	1
783	-7	1226	514	744	-165	143	666	38	0	4	1	1
785	-29	1228	517	724	-184	145	643	38	0	4	1	1
778	-52	1226	515	691	-224	145	606	38	0	4	1	1
776	-44	1231	518	694	-226	143	612	38	0	4	1	1
781	-38	1227	518	704	-210	146	625	38	0	4	1	1
783	-66	1224	512	675	-241	150	592	38	0	4	1	1
785	-127	1235	510	599	-326	146	513	38	0	4	1	1
810	-188	1238	510	528	-405	148	442	38	0	4	1	1
847	-220	1239	514	489	-449	157	400	38	0	4	1	1
866	-249	1252	523	453	-490	160	360	38	0	4	1	1
862	-278	1260	529	424	-524	160	324	38	0	4	1	1
849	-259	1259	531	446	-497	170	348	38	0	4	1	1
851	-208	1261	536	507	-430	174	418	38	0	4	1	1
861	-187	1258	534	539	-394	163	450	38	0	4	1	1
855	-187	1248	532	538	-395	156	439	38	0	4	1	1
839	-162	1251	534	562	-370	158	467	38	0	4	1	1
836	-110	1249	536	624	-296	155	543	38	0	4	1	1
843	-64	1233	535	683	-231	151	603	38	0	4	1	1
832	-32	1225	535	717	-199	153	634	38	0	4	1	1
812	-27	1226	533	721	-191	152	643	38	0	4	1	1
811	-33	1229	533	714	-188	146	641	38	0	4	1	1
826	1	1231	535	753	-147	150	681	38	0	4	1	1
826	71	1231	537	839	-57	152	769	38	0	4	1	1
820	101	1241	543	878	-16	154	804	38	0	4	1	1
817	96	1251	550	871	-27	155	791	38	0	4	1	1
811	122	1250	546	896	2	153	819	38	0	4	1	1
803	139	1240	538	917	30	149	845	38	0	4	1	1
799	110	1239	536	888	-5	144	817	38	0	4	1	1
808	110	1236	539	887	-8	144	811	38	0	4	1	1
817	132	1225	539	907	21	146	834	38	0	4	1	1
817	103	1223	536	877	-14	144	803	38	0	4	1	1
813	76	1228	536	848	-55	143	766	38	0	4	1	1
814	108	1230	538	881	-16	146	800	38	0	4	1	1
823	144	1225	537	926	35	146	850	38	0	4	1	1
826	143	1224	540	927	32	147	852	38	0	4	1	1
820	133	1231	544	913	18	151	838	38	0	4	1	1
820	148	1236	539	930	40	151	854	38	0	4	1	1
833	197	1242	547	987	102	151	913	38	0	4	1	1
833	217	1244	560	1013	130	152	942	38	0	4	1	1
822	182	1238	556	981	94	151	903	38	0	4	1	1
815	165	1234	548	956	67	150	874	38	0	4	1	1
811	200	1236	554	987	105	149	915	38	0	4	1	1
819	234	1239	551	1032	152	146	965	38	0	4	1	1
827	255	1235	544	1053	174	148	984	38	0	4	1	1
825	282	1239	555	1074	199	152	1009	38	0	4	1	1
824	296	1240	562	1094	220	151	1029	38	0	4	1	1
831	310	1237	560	1122	251	152	1054	38	0	4	1	1
836	343	1241	560	1156	295	156	1095	38	0	4	1	1
821	341	1244	562	1141	287	155	1085	38	0	4	1	1
808	321	1248	561	1125	264	155	1059	38	0	4	1	1
826	359	1253	565	1178	312	156	1111	38	0	4	1	1
844	411	1256	572	1233	376	156	1178	38	0	4	1	1
845	418	1254	571	1234	383	161	1181	38	0	4	1	1
848	408	1254	568	1227	370	169	1168	38	0	4	1	1
850	430	1261	570	1254	398	175	1200	38	0	4	1	1
842	440	1259	573	1265	411	175	1213	38	0	4	1	1
836	403	1252	569	1224	360	171	1166	38	0	4	1	1
836	380	1259	567	1190	329	168	1135	38	0	4	1	1
839	402	1271	569	1211	363	176	1159	38	0	4	1	1
842	397	1262	571	1214	356	182	1148	38	0	4	1	1
844	359	1252	571	1171	299	169	1098	38	0	4	1	1
844	354	1257	569	1154	292	163	1094	38	0	4	1	1
846	362	1257	565	1168	312	174	1114	38	0	4	1	1
848	353	1254	567	1170	303	177	1104	38	0	4	1	1
849	340	1257	568	1142	268	166	1070	38	0	4	1	1
848	308	1256	564	1095	222	170	1029	38	0	4	1	1
842	271	1254	560	1060	185	176	996	38	0	4	1	1
832	256	1252	557	1042	164	161	971	38	0	4	1	1
834	275	1253	557	1060	182	155	985	38	0	4	1	1
847	310	1252	560	1106	234	168	1038	38	0	4	1	1
848	318	1251	554	1120	248	172	1054	38	0	4	1	1
840	315	1256	552	1110	238	167	1037	38	0	4	1	1
844	302	1259	554	1092	224	167	1020	38	0	4	1	1
844	281	1258	552	1069	199	168	999	38	0	4	1	1
837	275	1255	546	1061	191	171	986	38	0	4	1	1
841	265	1252	544	1054	183	170	976	38	0	4	1	1
847	239	1253	536	1024	142	160	946	38	0	4	1	1
838	252	1260	537	1038	154	160	958	38	0	4	1	1
835	321	1260	559	1122	250	173	1044	38	0	4	1	1
850	361	1254	564	1165	301	179	1099	38	0	4	1	1
852	344	1269	555	1139	272	177	1071	38	0	4	1	1
831	320	1287	563	1116	244	182	1042	38	0	4	1	1
826	305	1274	563	1102	226	181	1031	38	0	4	1	1
838	277	1256	539	1059	180	169	988	38	0	4	1	1
838	264	1257	533	1042	162	170	966	38	0	4	1	1
831	295	1270	546	1082	204	181	1007	38	0	4	1	1
837	323	1279	542	1111	237	184	1043	38	0	4	1	1
834	314	1283	536	1101	225	179	1032	38	0	4	1	1
817	306	1282	539	1095	216	181	1021	38	0	4	1	1
820	318	1284	542	1106	233	183	1029	38	0	4	1	1
831	343	1285	544	1137	267	181	1062	38	0	4	1	1
826	359	1281	542	1160	284	183	1085	38	0	4	1	1
821	346	1283	538	1144	265	184	1062	38	0	4	1	1
830	347	1284	537	1140	266	184	1060	38	0	4	1	1
845	378	1283	538	1172	301	186	1101	38	0	4	1	1
845	362	1283	537	1158	284	189	1084	38	0	4	1	1
840	321	1282	532	1115	241	187	1035	38	0	4	1	1
847	345	1280	531	1134	266	185	1060	38	0	4	1	1
856	381	1283	534	1170	301	186	1100	38	0	4	1	1
846	362	1286	534	1158	277	191	1075	38	0	4	1	1
835	327	1284	530	1121	234	188	1032	38	0	4	1	1
838	319	1284	529	1100	224	186	1026	38	0	4	1	1
838	345	1287	533	1130	260	193	1063	38	0	4	1	1
849	390	1288	537	1190	321	202	1116	38	0	4	1	1
860	381	1289	538	1176	307	201	1100	38	0	4	1	1
848	340	1288	535	1126	251	194	1050	38	0	4	1	1
839	343	1283	531	1136	257	188	1056	38	0	4	1	1
844	352	1280	530	1143	267	186	1064	38	0	4	1	1
840	320	1281	528	1094	215	185	1017	38	0	4	1	1
832	297	1282	526	1073	186	182	989	38	0	4	1	1
839	307	1283	527	1095	208	182	1005	38	0	4	1	1
842	298	1285	529	1082	197	188	996	38	0	4	1	1
830	270	1285	529	1043	155	190	955	38	0	4	1	1
824	244	1284	531	1013	119	188	917	38	0	4	1	1
826	213	1284	523	975	76	186	880	38	0	4	1	1
831	186	1281	515	939	42	186	848	38	0	4	1	1
840	184	1278	523	943	45	187	845	38	0	4	1	1
844	180	1278	533	942	39	188	836	38	0	4	1	1
840	172	1280	526	927	30	187	826	38	0	4	1	1
834	174	1283	517	926	32	185	833	38	0	4	1	1
823	149	1275	515	898	-9	185	798	38	0	4	1	1
807	87	1266	512	829	-85	181	716	38	0	4	1	1
805	93	1271	518	837	-71	178	727	38	0	4	1	1
819	177	1283	532	935	32	186	835	38	0	4	1	1
828	211	1285	545	973	73	193	876	38	0	4	1	1
831	195	1283	559	951	56	194	850	38	0	4	1	1
839	221	1288	564	981	86	203	881	38	0	4	1	1
846	252	1288	562	1021	128	206	925	38	0	4	1	1
839	227	1284	563	989	101	198	889	38	0	4	1	1
830	177	1286	566	926	32	199	821	38	0	4	1	1
838	165	1287	560	922	22	202	817	38	0	4	1	1
847	205	1285	560	979	87	200	878	38	0	4	1	1
844	232	1285	564	1011	127	204	916	38	0	4	1	1
839	207	1281	550	985	99	200	891	38	0	4	1	1
840	176	1275	532	957	66	190	859	38	0	4	1	1
843	198	1280	542	982	88	195	883	38	0	4	1	1
846	229	1287	562	1017	127	211	918	38	0	4	1	1
852	256	1287	561	1056	174	216	955	38	0	4	1	1
854	287	1290	557	1090	212	211	992	38	0	4	1	1
856	295	1292	560	1096	217	210	996	38	0	4	1	1
865	278	1286	559	1082	203	211	981	38	0	4	1	1
858	252	1284	560	1053	173	212	955	38	0	4	1	1
849	244	1287	560	1038	150	209	936	38	0	4	1	1
854	254	1280	549	1050	160	198	947	38	0	4	1	1
854	252	1276	540	1045	163	187	950	38	0	4	1	1
846	225	1283	551	1011	131	191	916	38	0	4	1	1
853	235	1287	566	1032	146	200	931	38	0	4	1	1
867	298	1283	571	1109	230	206	1011	38	0	4	1	1
864	324	1287	576	1133	262	208	1037	38	0	4	1	1
864	305	1288	585	1108	235	209	1011	38	0	4	1	1
874	287	1288	591	1089	210	211	987	38	0	4	1	1
875	279	1294	589	1084	202	215	978	38	0	4	1	1
871	310	1296	588	1116	235	218	1015	38	0	4	1	1
877	349	1300	589	1158	288	215	1065	38	0	4	1	1
887	365	1309	591	1178	312	212	1087	38	0	4	1	1
890	382	1311	595	1204	337	218	1116	38	0	4	1	1
894	420	1313	596	1253	392	229	1168	38	0	4	1	1
894	423	1321	598	1253	396	233	1165	38	0	4	1	1
896	416	1325	612	1245	381	237	1153	38	0	4	1	1
912	479	1323	622	1318	460	245	1233	38	0	4	1	1
919	520	1325	626	1361	520	245	1283	38	0	4	1	1
908	469	1323	621	1303	454	241	1218	38	0	4	1	1
900	414	1321	605	1246	377	240	1149	38	0	4	1	1
901	440	1320	604	1268	409	240	1177	38	0	4	1	1
913	508	1320	622	1342	496	240	1263	38	0	4	1	1
920	535	1321	625	1379	529	240	1301	38	0	4	1	1
915	507	1318	612	1342	489	239	1259	38	0	4	1	1
912	492	1320	615	1329	476	241	1239	38	0	4	1	1
918	504	1330	625	1357	496	244	1261	38	0	4	1	1
926	506	1333	623	1352	494	243	1268	38	0	4	1	1
933	526	1336	619	1361	516	244	1287	38	0	4	1	1
934	562	1347	621	1405	565	252	1330	38	0	4	1	1
936	569	1353	629	1421	574	259	1341	38	0	4	1	1
955	579	1348	630	1431	584	261	1351	38	0	4	1	1
955	572	1350	626	1415	573	258	1339	38	0	4	1	1
941	549	1362	632	1384	538	257	1307	38	0	4	1	1
965	601	1372	650	1450	605	269	1375	38	0	4	1	1
986	652	1385	660	1511	675	280	1443	38	0	4	1	1
978	574	1388	656	1417	571	277	1349	38	0	4	1	1
993	442	1384	655	1266	396	277	1180	38	0	4	1	1
1023	326	1379	654	1131	247	278	1036	38	0	4	1	1
1015	221	1377	647	998	102	273	902	38	0	4	1	1
1011	203	1385	649	971	73	280	872	38	0	4	1	1
1031	255	1398	658	1039	153	295	944	38	0	4	1	1
1031	277	1406	655	1071	188	296	983	38	0	4	1	1
1013	287	1406	651	1078	195	290	993	38	0	4	1	1
1010	357	1401	655	1153	284	292	1075	38	0	4	1	1
1019	451	1400	660	1267	407	298	1204	38	0	4	1	1
1010	511	1407	668	1345	484	305	1292	38	0	4	1	1
996	548	1411	679	1387	536	307	1331	38	0	4	1	1
1005	591	1407	687	1436	594	306	1375	38	0	4	1	1
1009	617	1404	681	1461	618	304	1402	38	0	4	1	1
990	597	1402	662	1432	586	298	1367	38	0	4	1	1
990	601	1400	661	1446	603	296	1373	38	0	4	1	1
1003	658	1408	681	1519	681	305	1447	38	0	4	1	1
997	706	1410	691	1562	729	309	1496	38	0	4	1	1
996	728	1407	683	1581	752	304	1518	38	0	4	1	1
1005	739	1412	685	1604	775	305	1542	38	0	4	1	1
998	732	1415	688	1597	766	311	1529	38	0	4	1	1
991	713	1409	683	1571	741	308	1499	38	0	4	1	1
997	707	1404	681	1570	737	302	1496	38	0	4	1	1
997	732	1409	684	1600	768	305	1526	38	0	4	1	1
984	755	1413	688	1623	791	308	1552	38	0	4	1	1
975	733	1409	685	1600	761	305	1528	38	0	4	1	1
982	706	1406	679	1569	729	304	1492	38	0	4	1	1
991	718	1407	683	1578	746	307	1502	38	0	4	1	1
984	710	1405	685	1570	734	304	1493	38	0	4	1	1
979	670	1403	670	1521	674	299	1436	38	0	4	1	1
984	648	1406	661	1489	640	296	1400	38	0	4	1	1
981	622	1396	664	1458	609	292	1372	38	0	4	1	1
974	605	1388	664	1440	586	290	1357	38	0	4	1	1
979	644	1397	660	1480	631	291	1400	38	0	4	1	1
979	670	1395	660	1507	661	291	1425	38	0	4	1	1
959	623	1384	659	1455	602	287	1367	38	0	4	1	1
957	612	1390	659	1437	580	288	1352	38	0	4	1	1
992	678	1405	671	1510	666	300	1436	38	0	4	1	1
1015	718	1407	684	1560	725	308	1484	38	0	4	1	1
1000	708	1406	688	1552	707	304	1470	38	0	4	1	1
989	720	1410	681	1564	719	300	1486	38	0	4	1	1
1001	733	1409	683	1579	741	302	1500	38	0	4	1	1
1002	706	1404	689	1555	710	300	1466	38	0	4	1	1
983	674	1403	675	1512	655	294	1421	38	0	4	1	1
977	659	1400	661	1482	628	291	1398	38	0	4	1	1
981	651	1396	664	1475	624	292	1391	38	0	4	1	1
980	647	1395	667	1474	621	291	1386	38	0	4	1	1
981	626	1390	661	1446	590	291	1356	38	0	4	1	1
983	590	1380	661	1402	538	291	1313	38	0	4	1	1
988	604	1384	664	1416	555	291	1329	38	0	4	1	1
994	656	1398	661	1471	620	291	1386	38	0	4	1	1
990	664	1398	664	1482	626	291	1396	38	0	4	1	1
996	649	1393	668	1464	601	291	1380	38	0	4	1	1
1011	667	1396	665	1473	619	291	1392	38	0	4	1	1
1001	670	1402	662	1464	614	291	1379	38	0	4	1	1
989	638	1399	663	1427	566	291	1336	38	0	4	1	1
1009	644	1393	664	1435	575	291	1349	38	0	4	1	1
1014	662	1405	665	1449	595	291	1369	38	0	4	1	1
1002	625	1404	664	1402	542	291	1314	38	0	4	1	1
1000	625	1386	662	1404	539	291	1312	38	0	4	1	1
995	671	1388	663	1458	597	291	1371	38	0	4	1	1
994	656	1396	663	1438	579	290	1349	38	0	4	1	1
1007	612	1384	659	1388	524	290	1295	38	0	4	1	1
1010	633	1389	664	1415	552	291	1325	38	0	4	1	1
1002	679	1412	670	1465	608	293	1375	38	0	4	1	1
1012	688	1409	668	1472	619	298	1383	38	0	4	1	1
1026	701	1398	669	1491	641	303	1408	38	0	4	1	1
1022	722	1407	681	1517	670	302	1435	38	0	4	1	1
1010	732	1415	688	1523	680	300	1441	38	0	4	1	1
1006	697	1411	673	1482	635	302	1401	38	0	4	1	1
1011	622	1405	657	1391	532	297	1304	38	0	4	1	1
1011	583	1398	661	1342	473	289	1251	38	0	4	1	1
1010	629	1393	664	1399	536	291	1309	38	0	4	1	1
1011	668	1397	659	1454	597	297	1361	38	0	4	1	1
1007	636	1404	661	1416	552	295	1323	38	0	4	1	1
1004	613	1404	665	1382	513	295	1289	38	0	4	1	1
1006	635	1401	659	1409	544	297	1311	38	0	4	1	1
996	638	1398	654	1417	552	293	1322	38	0	4	1	1
986	621	1397	658	1394	527	289	1308	38	0	4	1	1
997	630	1401	661	1398	538	290	1320	38	0	4	1	1
1015	648	1402	659	1418	565	292	1347	38	0	4	1	1
1014	616	1398	657	1389	526	293	1315	38	0	4	1	1
995	547	1399	656	1309	434	291	1230	38	0	4	1	1
991	527	1400	655	1277	402	292	1202	38	0	4	1	1
996	556	1392	653	1311	435	293	1247	38	0	4	1	1
985	561	1388	655	1326	446	283	1278	38	0	4	1	1
974	521	1387	649	1275	395	275	1242	38	0	4	1	1
986	489	1383	632	1235	349	274	1203	38	0	4	1	1
996	499	1381	627	1254	364	276	1225	38	0	4	1	1
979	505	1385	637	1259	374	279	1237	38	0	4	1	1
976	489	1390	636	1234	350	282	1210	38	0	4	1	1
1000	512	1387	631	1260	379	281	1240	38	0	4	1	1
1009	544	1381	633	1304	425	279	1290	38	0	4	1	1
986	476	1377	629	1229	342	275	1208	38	0	4	1	1
961	373	1372	619	1105	207	269	1073	38	0	4	1	1
956	379	1373	619	1108	211	271	1081	38	0	4	1	1
971	432	1382	623	1172	276	271	1148	38	0	4	1	1
994	448	1385	625	1189	298	277	1167	38	0	4	1	1
1002	475	1379	627	1216	335	288	1201	38	0	4	1	1
996	504	1383	628	1256	371	284	1236	38	0	4	1	1
996	487	1385	625	1240	346	276	1212	38	0	4	1	1
998	453	1376	620	1195	298	275	1165	38	0	4	1	1
986	440	1379	620	1177	282	276	1148	38	0	4	1	1
971	431	1383	621	1168	276	274	1145	38	0	4	1	1
981	445	1378	621	1182	295	275	1161	38	0	4	1	1
997	478	1386	622	1218	335	288	1197	38	0	4	1	1
993	484	1395	624	1230	347	294	1210	38	0	4	1	1
984	447	1385	624	1190	298	284	1163	38	0	4	1	1
986	409	1376	619	1139	243	273	1101	38	0	4	1	1
991	418	1378	614	1144	258	276	1111	38	0	4	1	1
986	462	1381	620	1201	316	285	1174	38	0	4	1	1
970	483	1382	618	1230	340	288	1197	38	0	4	1	1
972	470	1380	613	1214	321	279	1177	38	0	4	1	1
990	464	1380	616	1210	313	274	1171	38	0	4	1	1
986	441	1380	609	1182	285	277	1142	38	0	4	1	1
967	393	1373	594	1120	226	274	1082	38	0	4	1	1
958	387	1372	597	1114	217	269	1074	38	0	4	1	1
957	433	1382	605	1171	273	276	1130	38	0	4	1	1
964	443	1384	598	1180	288	279	1141	38	0	4	1	1
979	424	1379	601	1159	270	274	1121	38	0	4	1	1
986	459	1386	621	1200	312	283	1165	38	0	4	1	1
985	493	1392	626	1245	354	294	1208	38	0	4	1	1
979	440	1383	607	1190	293	285	1147	38	0	4	1	1
969	383	1374	593	1116	223	268	1076	38	0	4	1	1
968	422	1381	606	1153	264	277	1116	38	0	4	1	1
978	487	1390	623	1238	349	291	1199	38	0	4	1	1
985	483	1387	624	1240	351	284	1199	38	0	4	1	1
974	442	1378	609	1184	291	275	1141	38	0	4	1	1
954	414	1377	598	1146	252	276	1099	38	0	4	1	1
951	377	1376	602	1108	209	274	1056	38	0	4	1	1
957	341	1361	600	1064	159	263	1014	38	0	4	1	1
957	337	1359	598	1056	149	260	1008	38	0	4	1	1
953	348	1376	611	1071	166	265	1019	38	0	4	1	1
950	335	1374	615	1064	156	267	1006	38	0	4	1	1
946	313	1354	602	1040	131	260	980	38	0	4	1	1
946	290	1346	594	1011	103	257	950	38	0	4	1	1
944	274	1348	606	990	76	261	926	38	0	4	1	1
938	295	1353	620	1006	99	261	948	38	0	4	1	1
942	354	1364	623	1075	185	260	1024	38	0	4	1	1
957	406	1371	623	1146	259	265	1096	38	0	4	1	1
963	419	1371	625	1167	272	266	1113	38	0	4	1	1
960	394	1371	625	1137	237	263	1079	38	0	4	1	1
960	367	1363	621	1100	204	263	1044	38	0	4	1	1
955	372	1353	619	1102	208	261	1050	38	0	4	1	1
949	392	1352	622	1125	230	259	1070	38	0	4	1	1
952	387	1361	622	1124	227	262	1065	38	0	4	1	1
946	356	1366	608	1086	188	262	1032	38	0	4	1	1
928	348	1355	597	1081	183	260	1023	38	0	4	1	1
930	365	1345	599	1112	210	258	1043	38	0	4	1	1
937	356	1346	597	1097	190	250	1028	38	0	4	1	1
930	341	1353	590	1067	162	248	1001	38	0	4	1	1
937	372	1363	596	1110	211	258	1045	38	0	4	1	1
948	384	1363	601	1133	233	261	1073	38	0	4	1	1
939	356	1348	596	1092	188	256	1031	38	0	4	1	1
930	370	1350	594	1101	198	260	1034	38	0	4	1	1
934	401	1364	598	1138	239	264	1076	38	0	4	1	1
936	371	1358	600	1104	203	261	1043	38	0	4	1	1
935	333	1349	595	1062	156	262	993	38	0	4	1	1
940	358	1352	593	1092	187	263	1027	38	0	4	1	1
941	393	1351	595	1135	233	261	1072	38	0	4	1	1
932	382	1349	595	1125	224	260	1060	38	0	4	1	1
934	364	1350	593	1104	199	259	1034	38	0	4	1	1
942	337	1347	591	1072	160	250	994	38	0	4	1	1
927	276	1340	586	998	82	241	917	38	0	4	1	1
903	248	1334	574	965	53	239	889	38	0	4	1	1
907	270	1336	570	995	89	241	922	38	0	4	1	1
919	280	1346	580	1005	93	242	926	38	0	4	1	1
923	288	1349	594	1009	94	244	930	38	0	4	1	1
932	309	1345	590	1041	130	246	966	38	0	4	1	1
928	276	1343	576	1004	91	244	930	38	0	4	1	1
918	272	1345	580	992	81	242	920	38	0	4	1	1
927	339	1350	593	1075	170	245	1007	38	0	4	1	1
930	321	1351	592	1058	146	245	988	38	0	4	1	1
911	248	1347	586	965	51	244	889	38	0	4	1	1
917	277	1346	590	1000	93	245	925	38	0	4	1	1
936	307	1350	593	1046	135	247	970	38	0	4	1	1
928	225	1347	589	946	29	246	867	38	0	4	1	1
936	165	1346	589	868	-49	247	785	38	0	4	1	1
974	160	1356	592	864	-65	256	772	38	0	4	1	1
997	81	1367	593	775	-169	259	678	38	0	4	1	1
998	-42	1367	588	626	-326	253	527	38	0	4	1	1
1004	-69	1360	588	588	-366	249	487	38	0	4	1	1
1011	-26	1355	593	639	-311	249	538	38	0	4	1	1
1010	-45	1354	590	623	-327	248	521	38	0	4	1	1
1014	-87	1351	586	572	-382	247	468	38	0	4	1	1
1017	-32	1350	590	634	-311	246	536	38	0	4	1	1
1001	51	1354	593	737	-194	247	647	38	0	4	1	1
987	89	1358	595	781	-143	254	696	38	0	4	1	1
999	130	1351	600	827	-93	262	748	38	0	4	1	1
999	170	1350	602	874	-37	259	799	38	0	4	1	1
981	186	1348	599	894	-12	258	820	38	0	4	1	1
975	212	1345	600	927	21	260	852	38	0	4	1	1
962	236	1347	601	956	45	255	879	38	0	4	1	1
938	215	1343	596	924	19	245	846	38	0	4	1	1
941	193	1339	594	900	-1	242	822	38	0	4	1	1
960	215	1339	596	931	26	247	855	38	0	4	1	1
961	236	1334	597	949	48	247	877	38	0	4	1	1
945	220	1327	593	930	30	242	855	38	0	4	1	1
931	238	1329	593	959	58	242	885	38	0	4	1	1
936	318	1337	598	1059	166	243	990	38	0	4	1	1
947	349	1335	599	1096	208	244	1022	38	0	4	1	1
938	309	1325	597	1045	150	244	970	38	0	4	1	1
926	270	1319	594	1001	102	243	930	38	0	4	1	1
916	239	1319	589	968	66	240	891	38	0	4	1	1
919	248	1319	591	975	73	242	897	38	0	4	1	1
940	303	1331	600	1035	141	247	962	38	0	4	1	1
948	327	1344	600	1063	173	246	990	38	0	4	1	1
931	309	1332	595	1043	152	245	973	38	0	4	1	1
922	285	1321	598	1012	120	244	944	38	0	4	1	1
927	255	1319	598	977	82	241	902	38	0	4	1	1
929	280	1318	594	1003	111	242	928	38	0	4	1	1
935	352	1319	595	1092	207	244	1023	38	0	4	1	1
946	367	1319	599	1118	228	245	1045	38	0	4	1	1
949	345	1318	600	1091	196	242	1018	38	0	4	1	1
941	349	1319	598	1095	204	239	1022	38	0	4	1	1
955	372	1318	598	1119	235	241	1049	38	0	4	1	1
973	373	1326	609	1117	234	248	1055	38	0	4	1	1
939	350	1343	621	1100	207	251	1035	38	0	4	1	1
915	339	1348	623	1096	198	247	1022	38	0	4	1	1
945	369	1340	622	1120	236	250	1053	38	0	4	1	1
969	390	1340	623	1139	261	259	1077	38	0	4	1	1
959	346	1342	623	1096	203	254	1020	38	0	4	1	1
945	291	1340	621	1025	128	239	946	38	0	4	1	1
940	264	1336	620	991	99	238	920	38	0	4	1	1
947	266	1340	620	1001	101	249	925	38	0	4	1	1
956	273	1346	624	1008	101	252	927	38	0	4	1	1
950	241	1332	619	970	64	247	891	38	0	4	1	1
954	185	1313	606	908	-1	244	826	38	0	4	1	1
962	176	1320	596	892	-16	242	810	38	0	4	1	1
962	210	1329	602	931	27	242	854	38	0	4	1	1
975	211	1321	613	933	27	246	853	38	0	4	1	1
990	154	1322	608	859	-51	242	775	38	0	4	1	1
996	108	1336	609	806	-109	243	725	38	0	4	1	1
1002	128	1337	623	838	-81	255	757	38	0	4	1	1
1001	164	1327	625	878	-35	256	795	38	0	4	1	1
990	135	1331	618	841	-70	248	753	38	0	4	1	1
985	135	1336	620	842	-70	249	759	38	0	4	1	1
999	206	1338	621	926	17	250	849	38	0	4	1	1
1011	208	1337	613	928	17	248	845	38	0	4	1	1
1001	146	1336	617	856	-55	250	773	38	0	4	1	1
995	150	1340	624	862	-44	255	790	38	0	4	1	1
1009	190	1344	626	910	7	265	841	38	0	4	1	1
1019	184	1347	629	901	-4	269	827	38	0	4	1	1
1011	167	1336	625	880	-25	261	804	38	0	4	1	1
1009	183	1322	622	902	0	258	825	38	0	4	1	1
1015	199	1317	625	925	22	257	849	38	0	4	1	1
1014	168	1318	613	888	-18	247	811	38	0	4	1	1
1011	114	1315	596	821	-84	240	743	38	0	4	1	1
1014	101	1310	601	803	-104	242	727	38	0	4	1	1
1014	129	1312	607	836	-72	245	760	38	0	4	1	1
1010	148	1312	597	860	-42	244	785	38	0	4	1	1
1016	145	1313	597	855	-46	243	781	38	0	4	1	1
1020	127	1311	605	836	-73	244	762	38	0	4	1	1
1012	125	1314	602	833	-74	245	760	38	0	4	1	1
1011	140	1317	600	855	-55	245	778	38	0	4	1	1
1013	125	1303	602	841	-76	243	759	38	0	4	1	1
1000	72	1286	595	776	-140	232	692	38	0	4	1	1
992	43	1285	589	739	-176	224	660	38	0	4	1	1
988	74	1288	591	774	-137	228	699	38	0	4	1	1
974	83	1285	593	781	-124	230	705	38	0	4	1	1
984	47	1283	590	741	-172	225	657	38	0	4	1	1
1015	60	1282	587	764	-150	225	685	38	0	4	1	1
1013	109	1280	589	823	-78	229	751	38	0	4	1	1
986	98	1283	589	805	-97	228	726	38	0	4	1	1
981	69	1287	577	770	-143	227	684	38	0	4	1	1
988	70	1284	569	772	-141	229	692	38	0	4	1	1
981	69	1278	573	772	-135	228	698	38	0	4	1	1
974	77	1282	574	781	-118	227	707	38	0	4	1	1
979	122	1291	581	833	-62	234	762	38	0	4	1	1
982	160	1292	590	875	-21	240	810	38	0	4	1	1
978	147	1288	578	865	-29	236	799	38	0	4	1	1
979	88	1280	562	801	-97	225	728	38	0	4	1	1
977	38	1276	565	738	-173	218	661	38	0	4	1	1
973	53	1282	569	753	-156	223	675	38	0	4	1	1
973	78	1284	562	782	-118	231	704	38	0	4	1	1
971	52	1279	560	758	-149	229	675	38	0	4	1	1
970	55	1282	564	764	-143	227	685	38	0	4	1	1
981	129	1288	566	842	-52	236	772	38	0	4	1	1
990	136	1284	565	851	-44	235	773	38	0	4	1	1
980	90	1284	562	795	-103	231	719	38	0	4	1	1
973	97	1293	560	796	-101	237	731	38	0	4	1	1
978	118	1290	560	823	-75	236	754	38	0	4	1	1
982	142	1285	563	857	-34	235	783	38	0	4	1	1
976	179	1292	566	901	20	244	832	38	0	4	1	1
964	149	1295	566	866	-23	246	793	38	0	4	1	1
967	98	1286	562	806	-96	239	723	38	0	4	1	1
980	132	1281	560	839	-56	239	763	38	0	4	1	1
984	146	1283	561	861	-32	235	787	38	0	4	1	1
978	94	1283	561	807	-94	230	725	38	0	4	1	1
971	92	1283	557	797	-105	236	719	38	0	4	1	1
963	153	1285	561	861	-30	244	795	38	0	4	1	1
959	189	1287	567	910	28	242	843	38	0	4	1	1
967	185	1288	565	911	29	240	838	38	0	4	1	1
980	195	1289	563	920	39	241	853	38	0	4	1	1
975	221	1289	568	955	74	244	887	38	0	4	1	1
955	219	1288	568	955	73	242	878	38	0	4	1	1
949	214	1284	562	935	56	234	861	38	0	4	1	1
958	226	1286	564	949	68	234	879	38	0	4	1	1
958	225	1289	569	959	71	239	885	38	0	4	1	1
962	204	1285	567	931	40	238	859	38	0	4	1	1
974	204	1282	566	922	35	236	854	38	0	4	1	1
963	205	1286	569	926	41	237	855	38	0	4	1	1
939	171	1287	573	888	5	237	817	38	0	4	1	1
943	111	1281	571	815	-76	227	739	38	0	4	1	1
953	86	1276	562	786	-117	219	701	38	0	4	1	1
