1109	295	1566	768	921	75	544	905	23	0	0	1	0
1107	296	1568	752	911	77	540	898	23	0	0	1	0
1122	303	1571	747	901	76	551	902	23	0	0	1	0
1133	318	1576	750	899	85	554	909	23	0	0	1	0
1145	342	1580	737	893	112	543	920	23	0	0	1	0
1161	365	1586	703	864	127	541	930	23	0	0	1	0
1184	396	1581	665	826	118	544	925	23	0	0	1	0
1230	440	1567	655	810	119	538	924	23	0	0	1	0
1281	482	1570	659	806	141	543	944	23	0	0	1	0
1312	508	1588	653	799	152	559	956	23	0	0	1	0
1325	531	1595	653	798	138	564	950	23	0	0	1	0
1323	546	1592	658	802	131	560	946	23	0	0	1	0
1327	536	1586	660	808	143	561	952	23	0	0	1	0
1325	507	1573	667	804	136	555	948	23	0	0	1	0
1301	491	1567	682	799	119	548	940	23	0	0	1	0
1283	471	1571	689	817	124	553	938	23	0	0	1	0
1267	427	1569	685	838	110	557	924	23	0	0	1	0
1237	395	1569	693	835	79	548	905	23	0	0	1	0
1219	404	1569	714	842	97	545	917	23	0	0	1	0
1209	408	1566	727	873	131	550	940	23	0	0	1	0
1185	391	1569	733	883	123	547	936	23	0	0	1	0
1183	386	1570	745	879	118	540	937	23	0	0	1	0
1194	365	1566	748	885	121	540	937	23	0	0	1	0
1176	321	1568	740	882	98	545	913	23	0	0	1	0
1155	314	1575	744	872	83	545	905	23	0	0	1	0
1152	329	1568	753	880	87	540	920	23	0	0	1	0
1135	311	1550	757	896	73	536	914	23	0	0	1	0
1119	277	1545	755	894	43	536	886	23	0	0	1	0
1119	274	1548	754	887	32	540	873	23	0	0	1	0
1111	286	1544	757	896	39	539	885	23	0	0	1	0
1104	287	1537	753	903	39	537	889	23	0	0	1	0
1116	274	1533	749	888	32	534	876	23	0	0	1	0
1117	255	1522	750	871	25	528	868	23	0	0	1	0
1100	250	1515	747	875	24	524	870	23	0	0	1	0
1090	261	1524	745	898	32	528	875	23	0	0	1	0
1084	268	1525	743	904	40	530	881	23	0	0	1	0
1068	248	1521	728	871	17	527	864	23	0	0	1	0
1068	234	1520	726	850	-8	525	846	23	0	0	1	0
1077	249	1522	743	869	1	528	856	23	0	0	1	0
1074	250	1523	748	887	20	532	868	23	0	0	1	0
1070	234	1522	748	884	28	533	868	23	0	0	1	0
1080	235	1522	750	877	27	532	870	23	0	0	1	0
1079	242	1527	736	865	16	530	860	23	0	0	1	0
1066	215	1524	726	855	-10	530	835	23	0	0	1	0
1080	193	1515	742	863	-18	529	837	23	0	0	1	0
1106	238	1522	761	888	20	529	873	23	0	0	1	0
1105	293	1536	761	913	59	532	894	23	0	0	1	0
1089	289	1533	754	914	63	532	892	23	0	0	1	0
1083	261	1529	751	894	53	531	891	23	0	0	1	0
1090	278	1536	749	891	65	532	901	23	0	0	1	0
1092	310	1545	750	904	82	535	909	23	0	0	1	0
1091	296	1546	738	894	72	534	902	23	0	0	1	0
1113	284	1542	725	874	67	532	895	23	0	0	1	0
1147	311	1538	725	873	83	533	900	23	0	0	1	0
1158	343	1542	715	863	99	535	911	23	0	0	1	0
1181	385	1551	682	836	118	536	926	23	0	0	1	0
1235	454	1552	657	825	152	535	948	23	0	0	1	0
1280	513	1549	656	823	170	535	961	23	0	0	1	0
1303	527	1550	654	814	177	537	967	23	0	0	1	0
1320	516	1547	655	819	190	538	973	23	0	0	1	0
1333	526	1536	655	827	189	536	971	23	0	0	1	0
1337	570	1535	652	820	198	536	978	23	0	0	1	0
1329	581	1553	655	822	216	540	992	23	0	0	1	0
1320	540	1563	659	829	202	546	981	23	0	0	1	0
1314	510	1553	663	822	171	546	963	23	0	0	1	0
1302	503	1541	676	822	161	538	965	23	0	0	1	0
1286	481	1535	693	853	177	533	973	23	0	0	1	0
1258	430	1542	694	870	174	534	961	23	0	0	1	0
1224	396	1549	691	852	145	536	939	23	0	0	1	0
1215	418	1543	703	861	147	536	944	23	0	0	1	0
1212	428	1537	729	900	170	536	965	23	0	0	1	0
1204	396	1536	746	922	164	534	966	23	0	0	1	0
1193	377	1534	745	913	145	533	951	23	0	0	1	0
1171	387	1536	747	920	157	535	956	23	0	0	1	0
1153	377	1541	752	935	161	535	959	23	0	0	1	0
1160	345	1545	750	922	131	536	935	23	0	0	1	0
1158	324	1540	748	913	114	537	922	23	0	0	1	0
1138	314	1526	751	928	121	534	927	23	0	0	1	0
1128	316	1523	749	927	122	531	928	23	0	0	1	0
1128	328	1532	749	911	114	531	925	23	0	0	1	0
1128	320	1530	757	925	118	532	928	23	0	0	1	0
1114	287	1525	757	934	118	532	924	23	0	0	1	0
1099	272	1533	746	908	96	530	912	23	0	0	1	0
1098	289	1541	741	898	91	529	905	23	0	0	1	0
1095	296	1543	749	921	102	532	913	23	0	0	1	0
1097	277	1535	757	929	98	535	918	23	0	0	1	0
1110	278	1530	751	926	102	534	921	23	0	0	1	0
1114	316	1543	748	942	145	536	943	23	0	0	1	0
1113	338	1550	765	957	170	539	962	23	0	0	1	0
1113	309	1546	764	946	139	538	949	23	0	0	1	0
1107	285	1545	752	942	120	534	932	23	0	0	1	0
1099	283	1536	753	940	124	530	923	23	0	0	1	0
1090	278	1527	749	918	103	530	914	23	0	0	1	0
1073	281	1530	745	912	90	530	915	23	0	0	1	0
1063	261	1528	750	923	87	526	903	23	0	0	1	0
1071	234	1525	747	912	83	524	890	23	0	0	1	0
1089	265	1531	742	915	103	527	914	23	0	0	1	0
1100	307	1531	751	942	126	529	938	23	0	0	1	0
1091	290	1529	753	937	127	527	927	23	0	0	1	0
1078	262	1536	742	899	114	526	913	23	0	0	1	0
1084	267	1543	727	888	100	529	914	23	0	0	1	0
1093	287	1544	726	907	122	530	926	23	0	0	1	0
1101	311	1535	732	906	161	529	937	23	0	0	1	0
1112	317	1533	711	876	142	530	927	23	0	0	1	0
1129	313	1548	685	855	108	531	914	23	0	0	1	0
1161	340	1549	685	848	129	531	925	23	0	0	1	0
1189	375	1537	672	819	135	530	922	23	0	0	1	0
1206	397	1543	646	791	119	531	912	23	0	0	1	0
1236	432	1548	646	800	150	531	936	23	0	0	1	0
1276	477	1537	648	814	186	530	963	23	0	0	1	0
1297	506	1532	648	821	196	531	972	23	0	0	1	0
1293	499	1539	659	820	196	531	971	23	0	0	1	0
1293	469	1539	647	793	173	530	952	23	0	0	1	0
1300	455	1539	622	770	143	529	928	23	0	0	1	0
1312	486	1539	638	802	164	530	949	23	0	0	1	0
1323	530	1532	669	850	226	530	999	23	0	0	1	0
1308	504	1532	654	836	221	528	990	23	0	0	1	0
1276	442	1545	640	805	158	529	941	23	0	0	1	0
1256	433	1557	669	819	140	533	937	23	0	0	1	0
1234	429	1552	690	841	155	533	954	23	0	0	1	0
1203	388	1542	681	844	142	526	935	23	0	0	1	0
1186	363	1541	684	850	124	527	919	23	0	0	1	0
1184	363	1539	707	866	120	530	928	23	0	0	1	0
1183	365	1532	722	886	123	524	936	23	0	0	1	0
1175	364	1528	721	898	129	515	934	23	0	0	1	0
1142	314	1526	716	875	91	516	900	23	0	0	1	0
1128	263	1522	723	860	61	529	877	23	0	0	1	0
1128	288	1526	726	883	94	533	903	23	0	0	1	0
1107	315	1524	721	896	116	518	921	23	0	0	1	0
1108	302	1514	739	912	110	508	913	23	0	0	1	0
1117	290	1515	749	924	111	511	916	23	0	0	1	0
1092	276	1522	718	891	95	509	908	23	0	0	1	0
1087	259	1528	712	863	72	511	886	23	0	0	1	0
1101	254	1521	744	888	78	514	888	23	0	0	1	0
1076	236	1505	746	910	78	508	895	23	0	0	1	0
1056	228	1508	726	903	75	503	890	23	0	0	1	0
1056	245	1521	731	902	90	508	894	23	0	0	1	0
1042	249	1517	747	904	92	510	899	23	0	0	1	0
1051	241	1513	744	893	80	509	892	23	0	0	1	0
1080	233	1519	726	875	64	510	875	23	0	0	1	0
1068	202	1521	716	856	42	510	861	23	0	0	1	0
1046	188	1519	727	857	38	510	866	23	0	0	1	0
1063	226	1514	744	886	70	510	886	23	0	0	1	0
1076	258	1511	752	917	92	508	899	23	0	0	1	0
1075	257	1514	751	919	92	507	901	23	0	0	1	0
1066	247	1510	735	900	92	506	898	23	0	0	1	0
1046	245	1508	724	894	89	506	893	23	0	0	1	0
1048	243	1515	738	898	85	510	890	23	0	0	1	0
1082	220	1518	755	897	86	514	889	23	0	0	1	0
1094	202	1517	741	887	72	513	879	23	0	0	1	0
1063	213	1523	718	861	47	509	864	23	0	0	1	0
1058	227	1524	725	854	54	510	873	23	0	0	1	0
1087	224	1517	751	890	84	513	895	23	0	0	1	0
1077	222	1522	749	907	80	512	891	23	0	0	1	0
1042	213	1533	732	880	57	510	873	23	0	0	1	0
1055	204	1533	741	882	70	510	879	23	0	0	1	0
1097	225	1524	758	917	101	512	906	23	0	0	1	0
1101	251	1526	756	919	103	515	917	23	0	0	1	0
1077	245	1534	747	889	88	512	905	23	0	0	1	0
1066	226	1537	741	877	84	512	893	23	0	0	1	0
1078	239	1536	742	894	94	515	904	23	0	0	1	0
1087	244	1532	748	901	97	512	908	23	0	0	1	0
1077	206	1530	748	896	81	508	891	23	0	0	1	0
1085	207	1536	749	906	86	511	897	23	0	0	1	0
1106	266	1537	753	911	115	514	923	23	0	0	1	0
1107	297	1527	751	912	124	512	933	23	0	0	1	0
1104	278	1519	749	923	115	508	926	23	0	0	1	0
1104	270	1520	748	931	114	506	924	23	0	0	1	0
1099	291	1520	750	925	124	508	934	23	0	0	1	0
1100	278	1524	746	924	133	508	938	23	0	0	1	0
1099	229	1524	729	918	120	506	922	23	0	0	1	0
1089	230	1519	721	907	97	508	907	23	0	0	1	0
1090	291	1517	738	909	112	509	923	23	0	0	1	0
1101	316	1511	753	920	152	510	951	23	0	0	1	0
1109	288	1511	751	926	155	509	954	23	0	0	1	0
1107	274	1519	747	919	126	507	940	23	0	0	1	0
1102	264	1516	743	910	104	509	921	23	0	0	1	0
1098	240	1514	746	912	93	512	909	23	0	0	1	0
1093	233	1523	745	910	86	512	904	23	0	0	1	0
1095	242	1519	738	897	82	508	903	23	0	0	1	0
1104	266	1506	744	899	97	505	917	23	0	0	1	0
1097	276	1507	741	912	111	507	928	23	0	0	1	0
1087	240	1519	720	897	90	512	906	23	0	0	1	0
1095	209	1520	710	872	62	511	885	23	0	0	1	0
1102	232	1517	719	881	70	505	902	23	0	0	1	0
1097	263	1521	723	904	94	507	921	23	0	0	1	0
1100	275	1525	714	913	125	514	933	23	0	0	1	0
1106	295	1521	700	918	150	511	949	23	0	0	1	0
1097	294	1518	681	916	131	506	939	23	0	0	1	0
1074	247	1514	664	893	83	508	907	23	0	0	1	0
1059	211	1499	658	873	61	508	894	23	0	0	1	0
1066	226	1493	656	876	61	506	895	23	0	0	1	0
1076	231	1497	641	869	44	506	883	23	0	0	1	0
1067	194	1491	624	844	15	502	860	23	0	0	1	0
1060	183	1487	627	834	9	502	845	23	0	0	1	0
1068	201	1499	630	846	18	508	854	23	0	0	1	0
1065	190	1504	633	859	16	506	866	23	0	0	1	0
1062	180	1493	641	868	23	502	866	23	0	0	1	0
1072	210	1492	647	874	34	504	867	23	0	0	1	0
1070	237	1495	650	869	31	505	877	23	0	0	1	0
1062	232	1492	645	864	29	505	883	23	0	0	1	0
1073	212	1498	632	865	37	506	876	23	0	0	1	0
1086	204	1503	627	860	35	506	862	23	0	0	1	0
1075	194	1502	626	846	5	504	851	23	0	0	1	0
1065	175	1505	624	846	-9	503	849	23	0	0	1	0
1077	186	1504	630	872	21	501	864	23	0	0	1	0
1079	225	1492	630	880	41	502	877	23	0	0	1	0
1061	224	1488	620	854	23	502	869	23	0	0	1	0
1052	192	1499	622	838	7	503	856	23	0	0	1	0
1073	207	1500	628	854	23	502	867	23	0	0	1	0
1087	234	1494	626	858	34	502	880	23	0	0	1	0
1073	209	1500	618	834	20	504	865	23	0	0	1	0
1059	196	1509	619	831	9	503	856	23	0	0	1	0
1061	210	1501	629	845	11	498	863	23	0	0	1	0
1067	193	1493	629	842	2	496	857	23	0	0	1	0
1063	188	1501	627	829	2	497	854	23	0	0	1	0
1066	222	1503	643	838	27	497	873	23	0	0	1	0
1074	227	1498	661	863	42	496	883	23	0	0	1	0
1073	212	1498	664	872	33	496	875	23	0	0	1	0
1070	219	1501	659	846	18	497	864	23	0	0	1	0
1077	219	1504	652	820	-4	500	845	23	0	0	1	0
1078	205	1504	653	822	-19	502	833	23	0	0	1	0
1072	217	1506	659	837	-1	503	849	23	0	0	1	0
1087	230	1506	664	849	28	504	873	23	0	0	1	0
1103	214	1505	675	866	33	504	875	23	0	0	1	0
1090	215	1508	685	875	23	502	867	23	0	0	1	0
1082	254	1506	683	871	30	503	877	23	0	0	1	0
1086	272	1499	690	876	46	503	890	23	0	0	1	0
1086	246	1499	697	869	29	502	876	23	0	0	1	0
1087	231	1505	686	849	0	501	858	23	0	0	1	0
1094	229	1500	677	841	0	501	856	23	0	0	1	0
1086	192	1496	681	847	0	501	847	23	0	0	1	0
1081	176	1501	687	856	-12	501	841	23	0	0	1	0
1085	230	1500	692	863	14	498	868	23	0	0	1	0
1082	276	1495	691	867	59	497	895	23	0	0	1	0
1091	263	1502	698	872	63	502	894	23	0	0	1	0
1097	258	1519	713	882	56	507	897	23	0	0	1	0
1088	266	1521	721	889	72	505	909	23	0	0	1	0
1090	233	1508	715	883	59	503	891	23	0	0	1	0
1098	205	1498	701	866	24	502	862	23	0	0	1	0
1095	225	1494	690	865	31	500	870	23	0	0	1	0
1096	254	1498	693	877	65	499	893	23	0	0	1	0
1098	256	1508	695	874	61	500	889	23	0	0	1	0
1084	244	1509	689	862	41	501	875	23	0	0	1	0
1070	239	1499	701	861	45	500	877	23	0	0	1	0
1064	234	1499	713	871	55	498	882	23	0	0	1	0
1078	225	1507	703	879	48	499	879	23	0	0	1	0
1087	218	1503	688	868	40	494	876	23	0	0	1	0
1069	227	1494	686	852	42	486	875	23	0	0	1	0
1063	247	1496	691	850	44	489	878	23	0	0	1	0
1077	242	1504	693	846	31	499	873	23	0	0	1	0
1079	214	1504	694	842	22	500	866	23	0	0	1	0
1077	210	1500	694	855	33	497	872	23	0	0	1	0
1081	231	1502	695	874	44	499	880	23	0	0	1	0
1081	240	1509	695	871	46	503	882	23	0	0	1	0
1094	241	1513	695	858	53	503	887	23	0	0	1	0
1113	249	1515	694	856	61	502	891	23	0	0	1	0
1099	252	1514	695	864	65	502	889	23	0	0	1	0
1076	233	1511	695	859	51	502	880	23	0	0	1	0
1084	212	1509	689	845	32	502	870	23	0	0	1	0
1098	214	1511	686	846	28	502	866	23	0	0	1	0
1079	214	1512	682	839	25	501	865	23	0	0	1	0
1061	213	1510	679	825	19	498	862	23	0	0	1	0
1082	222	1509	679	829	22	498	859	23	0	0	1	0
1100	209	1514	676	832	15	498	852	23	0	0	1	0
1091	191	1520	675	827	13	497	849	23	0	0	1	0
1079	214	1519	674	827	31	498	863	23	0	0	1	0
1073	232	1520	666	824	35	498	867	23	0	0	1	0
1074	208	1529	661	814	22	498	855	23	0	0	1	0
1072	205	1533	664	815	23	500	852	23	0	0	1	0
1052	193	1530	649	799	-5	499	831	23	0	0	1	0
1024	134	1530	627	753	-78	496	784	23	0	0	1	0
1017	110	1535	621	722	-105	497	758	23	0	0	1	0
1020	122	1543	610	719	-86	499	763	23	0	0	1	0
1014	97	1554	593	707	-105	500	748	23	0	0	1	0
992	53	1561	592	672	-152	499	708	23	0	0	1	0
964	31	1569	591	644	-173	499	684	23	0	0	1	0
951	14	1575	571	632	-184	499	674	23	0	0	1	0
946	-7	1576	560	624	-207	500	656	23	0	0	1	0
945	-9	1580	568	628	-216	499	649	23	0	0	1	0
943	-2	1578	569	636	-206	499	657	23	0	0	1	0
923	-18	1578	557	616	-210	503	642	23	0	0	1	0
914	-23	1595	543	593	-228	503	619	23	0	0	1	0
927	1	1602	533	595	-235	501	624	23	0	0	1	0
926	-5	1588	533	601	-227	502	631	23	0	0	1	0
908	-35	1585	537	597	-232	501	623	23	0	0	1	0
910	-33	1596	535	595	-243	498	619	23	0	0	1	0
913	-30	1596	531	585	-245	501	616	23	0	0	1	0
899	-46	1595	529	570	-251	504	605	23	0	0	1	0
891	-36	1601	531	576	-247	501	614	23	0	0	1	0
894	-22	1603	531	591	-232	498	628	23	0	0	1	0
898	-39	1599	530	586	-239	501	613	23	0	0	1	0
896	-54	1592	531	568	-265	500	592	23	0	0	1	0
894	-53	1585	531	559	-274	495	594	23	0	0	1	0
901	-48	1587	531	562	-275	496	595	23	0	0	1	0
896	-49	1597	530	562	-285	501	590	23	0	0	1	0
891	-48	1594	535	569	-273	499	594	23	0	0	1	0
903	-35	1581	535	589	-250	499	599	23	0	0	1	0
897	-34	1583	536	597	-256	503	599	23	0	0	1	0
875	-43	1591	545	593	-262	502	597	23	0	0	1	0
892	-45	1582	539	595	-250	502	599	23	0	0	1	0
923	-31	1580	531	590	-244	500	602	23	0	0	1	0
920	3	1597	553	593	-233	498	621	23	0	0	1	0
922	36	1601	574	622	-198	500	648	23	0	0	1	0
942	24	1585	563	631	-191	499	646	23	0	0	1	0
940	-4	1579	571	628	-209	498	635	23	0	0	1	0
929	15	1589	597	645	-198	502	648	23	0	0	1	0
936	34	1589	581	642	-182	502	662	23	0	0	1	0
945	30	1580	558	623	-198	497	648	23	0	0	1	0
943	32	1580	567	628	-211	498	637	23	0	0	1	0
945	30	1587	570	633	-202	501	642	23	0	0	1	0
948	25	1585	565	629	-195	498	645	23	0	0	1	0
953	33	1581	580	651	-172	499	661	23	0	0	1	0
957	30	1583	583	669	-154	500	671	23	0	0	1	0
949	26	1584	575	660	-168	498	661	23	0	0	1	0
953	52	1582	590	655	-168	499	666	23	0	0	1	0
975	90	1580	597	668	-141	500	690	23	0	0	1	0
986	96	1578	594	685	-130	499	697	23	0	0	1	0
981	80	1579	598	690	-135	500	686	23	0	0	1	0
976	69	1577	600	686	-136	499	688	23	0	0	1	0
972	57	1574	607	688	-149	497	690	23	0	0	1	0
975	51	1578	616	688	-158	501	689	23	0	0	1	0
981	67	1581	610	688	-142	503	694	23	0	0	1	0
975	98	1577	607	706	-109	502	709	23	0	0	1	0
984	120	1575	615	724	-83	502	731	23	0	0	1	0
1006	120	1574	620	721	-87	502	735	23	0	0	1	0
1007	107	1566	628	718	-94	502	727	23	0	0	1	0
989	90	1569	626	722	-92	502	722	23	0	0	1	0
970	79	1583	609	716	-114	502	716	23	0	0	1	0
973	86	1581	613	709	-126	503	719	23	0	0	1	0
976	103	1574	624	717	-99	502	729	23	0	0	1	0
965	102	1577	627	724	-87	499	730	23	0	0	1	0
968	77	1572	623	707	-113	496	724	23	0	0	1	0
983	64	1563	603	680	-132	499	720	23	0	0	1	0
981	78	1567	600	685	-117	497	728	23	0	0	1	0
978	98	1570	621	718	-76	486	752	23	0	0	1	0
983	106	1558	632	732	-57	490	767	23	0	0	1	0
973	100	1556	622	717	-86	497	753	23	0	0	1	0
971	92	1564	619	706	-97	492	744	23	0	0	1	0
981	103	1565	624	720	-58	491	769	23	0	0	1	0
977	106	1567	629	739	-26	501	795	23	0	0	1	0
976	100	1571	634	745	-26	500	794	23	0	0	1	0
992	110	1563	630	736	-50	496	775	23	0	0	1	0
1000	106	1548	630	729	-60	497	774	23	0	0	1	0
997	100	1542	646	743	-20	491	801	23	0	0	1	0
1019	156	1545	659	771	45	492	845	23	0	0	1	0
1048	232	1548	658	790	104	499	890	23	0	0	1	0
1048	228	1546	654	797	138	501	905	23	0	0	1	0
1042	196	1539	656	805	134	496	899	23	0	0	1	0
1052	215	1536	659	812	121	489	902	23	0	0	1	0
1043	224	1529	659	814	127	486	904	23	0	0	1	0
1025	193	1525	655	809	119	487	891	23	0	0	1	0
1046	200	1533	655	806	118	485	899	23	0	0	1	0
1076	243	1534	662	811	141	484	923	23	0	0	1	0
1061	230	1525	662	806	129	491	913	23	0	0	1	0
1038	187	1521	658	798	103	491	890	23	0	0	1	0
1054	191	1525	660	806	119	483	901	23	0	0	1	0
1057	205	1525	660	806	122	484	910	23	0	0	1	0
1041	201	1522	657	797	107	490	901	23	0	0	1	0
1064	211	1527	661	805	126	493	908	23	0	0	1	0
1095	234	1533	664	806	147	497	925	23	0	0	1	0
1100	261	1540	649	789	163	501	937	23	0	0	1	0
1134	313	1538	628	794	231	497	972	23	0	0	1	0
1199	407	1529	628	821	316	497	1031	23	0	0	1	0
1242	482	1527	629	821	348	500	1066	23	0	0	1	0
1284	524	1533	610	810	371	503	1080	23	0	0	1	0
1326	538	1530	595	812	397	500	1088	23	0	0	1	0
1320	516	1510	594	804	383	493	1077	23	0	0	1	0
1310	516	1499	597	808	379	491	1080	23	0	0	1	0
1332	558	1501	614	829	405	497	1109	23	0	0	1	0
1339	574	1501	625	833	406	498	1113	23	0	0	1	0
1304	514	1505	609	800	349	495	1065	23	0	0	1	0
1272	445	1520	591	769	271	497	1010	23	0	0	1	0
1267	414	1527	596	754	213	501	980	23	0	0	1	0
1256	381	1520	608	740	164	503	951	23	0	0	1	0
1213	327	1519	604	721	104	493	907	23	0	0	1	0
1168	266	1527	593	705	53	487	867	23	0	0	1	0
1158	238	1526	602	709	42	497	860	23	0	0	1	0
1150	246	1515	627	733	62	486	879	23	0	0	1	0
1125	241	1508	637	752	75	475	889	23	0	0	1	0
1114	220	1514	634	755	68	489	881	23	0	0	1	0
1114	201	1519	631	749	49	495	870	23	0	0	1	0
1100	178	1514	631	742	29	482	863	23	0	0	1	0
1087	169	1515	635	747	35	481	869	23	0	0	1	0
1082	191	1522	641	766	58	483	881	23	0	0	1	0
1069	190	1519	648	773	59	479	882	23	0	0	1	0
1065	178	1507	661	784	67	479	890	23	0	0	1	0
1060	188	1508	665	804	84	480	901	23	0	0	1	0
1050	170	1525	655	791	57	481	882	23	0	0	1	0
1061	141	1527	655	769	32	482	861	23	0	0	1	0
1067	151	1512	662	782	63	479	878	23	0	0	1	0
1050	164	1507	661	791	77	479	892	23	0	0	1	0
1028	139	1515	653	764	41	478	873	23	0	0	1	0
1009	114	1516	652	746	17	477	856	23	0	0	1	0
1014	139	1504	658	765	38	477	867	23	0	0	1	0
1031	162	1494	652	780	63	475	882	23	0	0	1	0
1026	137	1497	642	769	63	475	874	23	0	0	1	0
1018	121	1498	649	763	54	475	869	23	0	0	1	0
1028	135	1495	660	778	54	474	879	23	0	0	1	0
1028	152	1496	665	795	68	477	890	23	0	0	1	0
1007	157	1498	653	792	85	478	889	23	0	0	1	0
996	143	1503	635	777	66	474	877	23	0	0	1	0
1014	147	1508	643	780	49	476	880	23	0	0	1	0
1045	179	1509	652	775	74	483	894	23	0	0	1	0
1053	188	1509	623	743	87	480	890	23	0	0	1	0
1074	231	1513	596	741	120	473	911	23	0	0	1	0
1144	348	1512	601	771	215	478	978	23	0	0	1	0
1219	424	1506	602	774	290	481	1025	23	0	0	1	0
1274	452	1500	599	789	331	485	1053	23	0	0	1	0
1299	514	1497	606	829	392	491	1102	23	0	0	1	0
1294	574	1490	617	843	449	485	1138	23	0	0	1	0
1294	578	1477	624	835	479	475	1145	23	0	0	1	0
1306	552	1471	617	834	484	476	1145	23	0	0	1	0
1285	543	1469	615	838	464	478	1142	23	0	0	1	0
1259	551	1470	620	851	461	472	1142	23	0	0	1	0
1272	542	1471	628	859	462	473	1143	23	0	0	1	0
1263	494	1479	622	826	400	478	1108	23	0	0	1	0
1213	438	1496	604	784	313	480	1052	23	0	0	1	0
1184	397	1509	605	781	266	482	1020	23	0	0	1	0
1171	342	1512	627	791	219	482	990	23	0	0	1	0
1141	296	1512	631	780	169	482	956	23	0	0	1	0
1117	287	1512	620	774	156	482	946	23	0	0	1	0
1104	282	1511	633	795	174	481	960	23	0	0	1	0
1101	271	1514	658	813	195	483	973	23	0	0	1	0
1099	282	1509	660	814	201	482	975	23	0	0	1	0
1087	277	1500	654	815	185	476	967	23	0	0	1	0
1071	229	1497	655	813	149	474	949	23	0	0	1	0
1069	220	1498	669	821	149	474	950	23	0	0	1	0
1067	256	1497	685	847	187	473	974	23	0	0	1	0
1067	250	1494	687	867	192	476	978	23	0	0	1	0
1075	226	1494	688	869	177	480	971	23	0	0	1	0
1066	242	1502	699	872	193	479	980	23	0	0	1	0
1046	251	1504	701	866	198	480	972	23	0	0	1	0
1038	214	1498	688	840	151	480	940	23	0	0	1	0
1042	196	1499	683	828	127	474	930	23	0	0	1	0
1042	223	1501	691	850	177	476	958	23	0	0	1	0
1039	225	1495	693	870	212	482	977	23	0	0	1	0
1037	189	1501	684	851	172	479	956	23	0	0	1	0
1023	182	1514	680	828	139	476	933	23	0	0	1	0
1008	196	1509	688	840	155	479	945	23	0	0	1	0
1013	187	1505	687	843	155	479	951	23	0	0	1	0
1036	194	1503	686	841	154	477	942	23	0	0	1	0
1054	224	1487	711	869	186	479	960	23	0	0	1	0
1039	214	1481	714	870	169	476	958	23	0	0	1	0
1013	179	1500	689	835	117	473	924	23	0	0	1	0
1008	160	1508	683	828	120	477	922	23	0	0	1	0
1019	169	1497	689	839	138	476	931	23	0	0	1	0
1029	202	1491	681	825	119	472	917	23	0	0	1	0
1043	226	1500	677	812	122	476	924	23	0	0	1	0
1076	252	1507	667	809	179	480	960	23	0	0	1	0
1125	316	1498	639	799	234	474	985	23	0	0	1	0
1171	397	1493	622	797	284	474	1015	23	0	0	1	0
1217	466	1502	620	812	352	481	1067	23	0	0	1	0
1266	504	1497	622	830	397	479	1103	23	0	0	1	0
1296	526	1487	624	843	412	475	1113	23	0	0	1	0
1305	562	1489	625	853	441	481	1128	23	0	0	1	0
1320	584	1489	636	862	460	484	1144	23	0	0	1	0
1341	581	1484	653	876	468	479	1161	23	0	0	1	0
1358	617	1484	667	903	526	479	1197	23	0	0	1	0
1350	648	1488	675	925	560	482	1214	23	0	0	1	0
1320	612	1480	670	920	517	479	1184	23	0	0	1	0
1316	587	1474	661	905	496	479	1168	23	0	0	1	0
1319	590	1476	657	896	492	481	1168	23	0	0	1	0
1269	525	1478	641	867	403	478	1111	23	0	0	1	0
1208	415	1475	621	818	277	473	1019	23	0	0	1	0
1187	378	1476	618	787	213	473	981	23	0	0	1	0
1174	370	1493	630	790	188	475	977	23	0	0	1	0
1143	325	1503	653	811	177	473	967	23	0	0	1	0
1116	282	1497	659	809	165	474	946	23	0	0	1	0
1099	267	1487	635	780	121	473	919	23	0	0	1	0
1097	272	1478	650	803	114	471	922	23	0	0	1	0
1104	287	1473	692	859	161	472	954	23	0	0	1	0
1096	286	1480	694	858	178	473	958	23	0	0	1	0
1078	252	1491	684	833	151	474	938	23	0	0	1	0
1071	233	1487	688	846	140	474	938	23	0	0	1	0
1063	247	1485	698	868	161	473	953	23	0	0	1	0
1046	260	1492	706	869	178	475	961	23	0	0	1	0
1036	231	1494	697	852	155	477	944	23	0	0	1	0
1036	180	1488	683	837	117	474	916	23	0	0	1	0
1031	171	1478	689	845	114	471	914	23	0	0	1	0
1026	187	1469	698	854	129	470	920	23	0	0	1	0
1016	192	1463	695	852	127	466	922	23	0	0	1	0
1014	205	1466	695	849	129	466	926	23	0	0	1	0
1008	213	1476	692	845	130	476	923	23	0	0	1	0
973	181	1477	685	839	106	472	903	23	0	0	1	0
972	148	1464	690	834	82	458	886	23	0	0	1	0
1011	142	1466	696	828	88	462	890	23	0	0	1	0
1018	152	1482	691	832	105	472	902	23	0	0	1	0
1006	180	1479	694	860	126	471	921	23	0	0	1	0
1013	194	1480	701	874	151	472	934	23	0	0	1	0
1010	182	1498	694	853	138	476	919	23	0	0	1	0
998	182	1499	687	841	119	471	911	23	0	0	1	0
1008	198	1483	697	856	152	468	933	23	0	0	1	0
1011	187	1480	700	852	163	471	931	23	0	0	1	0
1004	170	1477	682	819	114	468	894	23	0	0	1	0
1015	183	1471	667	807	104	468	894	23	0	0	1	0
1032	205	1479	664	810	134	470	916	23	0	0	1	0
