637	-5	1284	566	853	-235	158	540	19	0	0	1	1
599	-36	1275	556	830	-256	157	514	19	0	0	1	1
587	-45	1278	552	818	-273	154	512	19	0	0	1	1
626	-4	1290	566	851	-238	160	552	19	0	0	1	1
645	15	1294	579	870	-218	167	564	19	0	0	1	1
627	-18	1288	569	848	-250	161	536	19	0	0	1	1
618	-37	1288	557	829	-266	157	523	19	0	0	1	1
635	-17	1294	566	844	-242	166	542	19	0	0	1	1
632	-11	1288	561	849	-238	164	543	19	0	0	1	1
601	-37	1283	538	823	-267	154	521	19	0	0	1	1
601	-41	1283	532	820	-272	156	521	19	0	0	1	1
630	-8	1288	543	845	-245	161	540	19	0	0	1	1
634	-6	1301	553	844	-238	164	540	19	0	0	1	1
628	-30	1314	563	835	-244	172	534	19	0	0	1	1
640	-15	1314	568	845	-238	175	544	19	0	0	1	1
635	-5	1299	552	832	-241	160	537	19	0	0	1	1
615	-34	1288	534	803	-262	149	513	19	0	0	1	1
625	-41	1289	536	818	-259	160	519	19	0	0	1	1
628	-22	1292	540	837	-239	168	540	19	0	0	1	1
605	-27	1290	533	824	-246	157	532	19	0	0	1	1
603	-41	1284	527	811	-267	151	514	19	0	0	1	1
626	-33	1289	534	819	-264	159	521	19	0	0	1	1
636	-14	1305	541	837	-245	160	540	19	0	0	1	1
628	-16	1301	537	837	-244	159	537	19	0	0	1	1
621	-37	1282	529	813	-263	159	514	19	0	0	1	1
624	-37	1293	530	808	-268	158	505	19	0	0	1	1
631	-28	1315	535	823	-261	168	513	19	0	0	1	1
644	-24	1316	542	829	-244	179	524	19	0	0	1	1
658	-3	1316	555	839	-223	179	553	19	0	0	1	1
652	5	1316	549	843	-224	170	566	19	0	0	1	1
621	-29	1306	524	812	-247	158	525	19	0	0	1	1
613	-36	1309	524	800	-254	154	501	19	0	0	1	1
641	-4	1317	539	833	-226	167	540	19	0	0	1	1
659	10	1313	539	851	-208	176	559	19	0	0	1	1
641	-5	1307	533	829	-233	168	532	19	0	0	1	1
625	-11	1311	533	817	-253	163	527	19	0	0	1	1
638	-1	1318	534	832	-240	171	543	19	0	0	1	1
641	-4	1320	533	826	-234	180	539	19	0	0	1	1
635	-11	1317	530	809	-243	179	526	19	0	0	1	1
651	-3	1327	535	821	-236	180	538	19	0	0	1	1
667	3	1341	539	837	-225	183	562	19	0	0	1	1
657	0	1332	537	822	-220	182	562	19	0	0	1	1
638	-10	1320	533	809	-226	178	541	19	0	0	1	1
631	-24	1323	530	812	-244	176	531	19	0	0	1	1
631	-32	1322	528	810	-254	178	531	19	0	0	1	1
633	-25	1320	533	810	-244	182	536	19	0	0	1	1
630	-23	1322	538	811	-248	179	537	19	0	0	1	1
627	-34	1314	530	806	-272	175	517	19	0	0	1	1
640	-28	1318	532	816	-264	178	516	19	0	0	1	1
662	3	1340	561	845	-216	184	560	19	0	0	1	1
670	18	1338	573	858	-205	185	577	19	0	0	1	1
645	-13	1317	544	833	-252	183	540	19	0	0	1	1
624	-39	1315	526	811	-273	180	523	19	0	0	1	1
644	-21	1334	551	827	-248	179	540	19	0	0	1	1
661	0	1345	563	843	-239	179	541	19	0	0	1	1
637	-9	1329	541	826	-251	178	536	19	0	0	1	1
619	-24	1314	527	809	-249	175	536	19	0	0	1	1
630	-25	1318	535	812	-253	175	525	19	0	0	1	1
636	-21	1326	534	811	-263	178	510	19	0	0	1	1
644	-9	1330	533	817	-252	180	528	19	0	0	1	1
663	7	1346	544	833	-237	184	560	19	0	0	1	1
655	-3	1350	545	823	-242	187	555	19	0	0	1	1
629	-25	1331	533	805	-255	184	524	19	0	0	1	1
633	-30	1325	539	808	-261	179	516	19	0	0	1	1
646	-24	1339	557	812	-271	181	528	19	0	0	1	1
646	-26	1340	560	811	-274	184	532	19	0	0	1	1
645	-28	1328	561	821	-263	184	536	19	0	0	1	1
639	-28	1323	561	826	-268	183	531	19	0	0	1	1
627	-37	1321	550	811	-286	178	508	19	0	0	1	1
624	-38	1322	537	806	-288	176	500	19	0	0	1	1
634	-37	1335	540	812	-285	181	510	19	0	0	1	1
630	-48	1333	548	798	-291	175	510	19	0	0	1	1
611	-60	1316	528	778	-296	157	502	19	0	0	1	1
592	-64	1308	503	774	-302	148	497	19	0	0	1	1
593	-61	1320	519	779	-293	160	501	19	0	0	1	1
613	-57	1325	540	785	-276	166	512	19	0	0	1	1
612	-61	1316	518	776	-294	155	502	19	0	0	1	1
626	-46	1332	514	777	-300	165	496	19	0	0	1	1
657	-10	1353	544	798	-265	186	531	19	0	0	1	1
645	-19	1330	532	794	-264	173	540	19	0	0	1	1
618	-53	1317	498	768	-295	156	503	19	0	0	1	1
626	-43	1341	505	771	-290	164	498	19	0	0	1	1
639	-23	1337	530	785	-269	168	533	19	0	0	1	1
629	-33	1317	530	781	-275	169	537	19	0	0	1	1
625	-41	1334	512	775	-289	176	517	19	0	0	1	1
630	-31	1346	509	780	-280	172	520	19	0	0	1	1
632	-28	1326	530	794	-258	170	538	19	0	0	1	1
635	-35	1320	537	799	-264	180	541	19	0	0	1	1
627	-34	1322	514	783	-288	173	523	19	0	0	1	1
626	-31	1316	500	773	-284	155	515	19	0	0	1	1
624	-48	1311	503	770	-277	155	512	19	0	0	1	1
601	-72	1311	494	756	-299	161	496	19	0	0	1	1
597	-60	1315	489	759	-298	156	501	19	0	0	1	1
625	-31	1319	505	782	-267	158	535	19	0	0	1	1
633	-28	1321	511	787	-266	175	540	19	0	0	1	1
618	-36	1318	502	776	-283	171	511	19	0	0	1	1
625	-33	1320	503	775	-276	165	511	19	0	0	1	1
632	-34	1319	509	778	-271	172	531	19	0	0	1	1
626	-36	1317	507	780	-276	165	536	19	0	0	1	1
626	-27	1318	507	781	-277	155	536	19	0	0	1	1
627	-30	1313	503	775	-280	163	533	19	0	0	1	1
626	-31	1317	502	779	-273	175	535	19	0	0	1	1
627	-11	1327	512	793	-253	181	553	19	0	0	1	1
639	1	1329	528	799	-248	185	563	19	0	0	1	1
649	0	1328	533	800	-247	181	565	19	0	0	1	1
640	0	1324	516	802	-239	181	564	19	0	0	1	1
624	-4	1320	505	796	-247	185	553	19	0	0	1	1
630	-7	1329	524	799	-255	185	553	19	0	0	1	1
647	2	1331	534	814	-245	184	570	19	0	0	1	1
646	2	1316	514	807	-246	181	565	19	0	0	1	1
644	-6	1321	509	796	-252	182	552	19	0	0	1	1
655	3	1348	529	811	-240	188	564	19	0	0	1	1
663	13	1349	533	819	-230	189	575	19	0	0	1	1
658	17	1331	529	807	-236	184	569	19	0	0	1	1
654	27	1330	526	802	-240	184	562	19	0	0	1	1
656	21	1334	515	797	-243	185	560	19	0	0	1	1
656	17	1337	507	792	-244	185	564	19	0	0	1	1
654	20	1332	507	793	-246	185	565	19	0	0	1	1
644	10	1321	505	785	-256	183	559	19	0	0	1	1
649	10	1332	516	788	-246	182	559	19	0	0	1	1
674	35	1353	536	812	-222	187	571	19	0	0	1	1
677	39	1354	533	814	-211	192	575	19	0	0	1	1
658	25	1343	522	790	-220	190	574	19	0	0	1	1
655	27	1343	522	784	-240	186	571	19	0	0	1	1
658	24	1339	518	782	-260	184	559	19	0	0	1	1
658	24	1338	519	788	-251	184	557	19	0	0	1	1
664	36	1346	532	806	-235	187	569	19	0	0	1	1
665	31	1346	530	800	-239	189	570	19	0	0	1	1
658	27	1343	517	783	-233	187	568	19	0	0	1	1
657	29	1340	513	783	-229	185	568	19	0	0	1	1
660	31	1340	511	784	-241	188	566	19	0	0	1	1
651	26	1341	501	771	-249	191	561	19	0	0	1	1
651	26	1342	505	776	-244	188	560	19	0	0	1	1
686	48	1347	534	809	-219	185	584	19	0	0	1	1
693	60	1341	537	819	-205	185	600	19	0	0	1	1
641	27	1320	504	789	-235	185	578	19	0	0	1	1
616	-1	1310	492	765	-274	184	546	19	0	0	1	1
651	29	1325	518	786	-256	183	555	19	0	0	1	1
686	66	1339	537	814	-215	188	592	19	0	0	1	1
688	63	1342	531	814	-217	195	600	19	0	0	1	1
669	50	1339	525	803	-238	198	571	19	0	0	1	1
660	61	1341	532	810	-231	195	566	19	0	0	1	1
668	60	1338	538	814	-226	189	587	19	0	0	1	1
667	39	1328	533	804	-245	191	585	19	0	0	1	1
664	49	1334	533	807	-241	199	586	19	0	0	1	1
669	59	1344	534	806	-219	198	594	19	0	0	1	1
663	34	1341	529	785	-223	201	576	19	0	0	1	1
657	22	1344	532	780	-239	208	566	19	0	0	1	1
669	40	1345	529	788	-240	197	576	19	0	0	1	1
660	30	1323	510	770	-244	182	567	19	0	0	1	1
630	-2	1311	496	739	-263	182	551	19	0	0	1	1
639	5	1324	507	746	-261	188	559	19	0	0	1	1
667	31	1337	526	774	-247	191	571	19	0	0	1	1
669	35	1340	521	774	-256	191	573	19	0	0	1	1
655	25	1330	505	752	-272	188	566	19	0	0	1	1
649	27	1317	498	751	-266	185	561	19	0	0	1	1
653	38	1323	501	765	-246	187	571	19	0	0	1	1
664	63	1332	507	780	-228	190	595	19	0	0	1	1
664	72	1321	509	783	-227	188	602	19	0	0	1	1
644	40	1310	496	766	-247	185	574	19	0	0	1	1
640	34	1316	494	759	-251	185	561	19	0	0	1	1
649	56	1323	504	775	-238	185	581	19	0	0	1	1
664	65	1329	505	788	-234	190	601	19	0	0	1	1
691	78	1349	521	803	-218	201	614	19	0	0	1	1
691	79	1347	529	804	-212	202	612	19	0	0	1	1
659	49	1321	505	777	-245	191	595	19	0	0	1	1
650	48	1319	493	768	-248	186	588	19	0	0	1	1
665	81	1332	507	786	-215	185	595	19	0	0	1	1
669	74	1338	508	785	-217	190	597	19	0	0	1	1
677	67	1341	504	785	-232	195	596	19	0	0	1	1
686	88	1346	509	802	-214	195	599	19	0	0	1	1
672	83	1344	509	801	-212	192	603	19	0	0	1	1
657	58	1332	504	784	-241	188	595	19	0	0	1	1
651	50	1326	492	774	-256	187	568	19	0	0	1	1
656	70	1340	497	782	-236	190	574	19	0	0	1	1
667	82	1342	508	790	-224	188	600	19	0	0	1	1
654	54	1315	492	770	-249	183	580	19	0	0	1	1
635	28	1306	479	749	-264	183	554	19	0	0	1	1
650	48	1321	497	764	-247	186	565	19	0	0	1	1
668	69	1324	511	783	-241	186	573	19	0	0	1	1
660	62	1320	504	779	-237	186	574	19	0	0	1	1
660	66	1321	505	781	-221	186	598	19	0	0	1	1
670	70	1319	509	789	-226	185	601	19	0	0	1	1
650	51	1318	501	776	-255	183	573	19	0	0	1	1
632	48	1319	496	763	-263	184	564	19	0	0	1	1
656	80	1321	505	784	-233	186	592	19	0	0	1	1
675	101	1325	515	805	-213	185	612	19	0	0	1	1
657	88	1324	510	788	-237	184	592	19	0	0	1	1
650	82	1317	502	782	-247	183	587	19	0	0	1	1
672	94	1319	515	808	-214	190	612	19	0	0	1	1
675	102	1337	535	823	-209	193	617	19	0	0	1	1
658	92	1342	529	802	-241	192	593	19	0	0	1	1
649	65	1318	505	780	-258	193	577	19	0	0	1	1
651	60	1313	500	791	-244	191	588	19	0	0	1	1
661	97	1339	520	816	-215	191	612	19	0	0	1	1
667	117	1350	535	818	-207	198	632	19	0	0	1	1
664	95	1342	532	808	-223	206	622	19	0	0	1	1
657	97	1341	527	811	-224	204	607	19	0	0	1	1
660	122	1343	530	813	-208	198	620	19	0	0	1	1
672	115	1343	533	811	-207	202	624	19	0	0	1	1
675	94	1347	530	808	-219	204	605	19	0	0	1	1
663	93	1345	525	797	-227	196	585	19	0	0	1	1
658	109	1344	529	801	-223	196	595	19	0	0	1	1
673	119	1351	535	811	-217	212	621	19	0	0	1	1
687	117	1355	533	809	-215	213	623	19	0	0	1	1
690	119	1352	533	810	-212	205	601	19	0	0	1	1
676	114	1345	523	804	-225	202	587	19	0	0	1	1
665	99	1345	511	790	-239	202	596	19	0	0	1	1
676	104	1350	521	796	-230	207	597	19	0	0	1	1
682	125	1353	533	809	-217	212	591	19	0	0	1	1
682	129	1356	528	816	-207	210	610	19	0	0	1	1
685	131	1356	535	831	-193	210	635	19	0	0	1	1
675	135	1345	539	831	-200	213	619	19	0	0	1	1
646	114	1346	512	803	-223	213	586	19	0	0	1	1
656	108	1365	507	805	-207	213	608	19	0	0	1	1
691	129	1368	537	833	-180	213	645	19	0	0	1	1
670	117	1349	534	819	-201	214	621	19	0	0	1	1
618	78	1336	501	774	-237	210	576	19	0	0	1	1
634	79	1351	506	777	-230	208	588	19	0	0	1	1
686	115	1370	543	821	-198	212	633	19	0	0	1	1
669	105	1356	531	810	-213	208	620	19	0	0	1	1
632	74	1342	495	772	-240	202	578	19	0	0	1	1
648	84	1363	514	784	-226	210	587	19	0	0	1	1
666	100	1371	537	803	-209	216	605	19	0	0	1	1
656	91	1351	515	792	-217	210	595	19	0	0	1	1
653	98	1357	513	798	-216	209	609	19	0	0	1	1
663	113	1370	532	808	-207	211	626	19	0	0	1	1
657	94	1351	512	783	-217	204	595	19	0	0	1	1
651	81	1345	496	774	-222	201	590	19	0	0	1	1
659	102	1360	512	797	-207	206	627	19	0	0	1	1
662	111	1356	511	795	-205	202	620	19	0	0	1	1
652	94	1345	500	776	-217	198	590	19	0	0	1	1
648	91	1351	505	782	-214	203	597	19	0	0	1	1
656	98	1352	507	788	-207	197	607	19	0	0	1	1
654	97	1347	501	781	-221	191	598	19	0	0	1	1
641	90	1347	502	773	-226	199	593	19	0	0	1	1
625	77	1343	499	762	-218	195	587	19	0	0	1	1
632	78	1343	497	762	-224	184	588	19	0	0	1	1
656	95	1351	504	774	-230	187	596	19	0	0	1	1
634	70	1334	491	760	-240	190	576	19	0	0	1	1
587	30	1313	467	732	-258	181	552	19	0	0	1	1
610	62	1331	476	744	-238	184	577	19	0	0	1	1
662	116	1355	508	783	-190	200	621	19	0	0	1	1
654	109	1352	504	787	-183	206	622	19	0	0	1	1
617	75	1340	474	755	-218	197	591	19	0	0	1	1
616	74	1343	475	748	-223	192	586	19	0	0	1	1
647	113	1363	505	793	-179	203	630	19	0	0	1	1
668	131	1369	519	818	-160	209	660	19	0	0	1	1
648	100	1353	501	791	-194	203	631	19	0	0	1	1
621	77	1344	483	768	-209	199	607	19	0	0	1	1
628	92	1357	492	780	-193	201	619	19	0	0	1	1
652	113	1366	510	809	-174	202	643	19	0	0	1	1
661	128	1362	510	822	-157	199	652	19	0	0	1	1
653	127	1355	503	803	-164	191	639	19	0	0	1	1
637	103	1348	503	781	-194	188	626	19	0	0	1	1
627	89	1346	490	777	-209	186	623	19	0	0	1	1
618	85	1340	470	770	-212	182	606	19	0	0	1	1
623	87	1345	479	767	-210	190	593	19	0	0	1	1
658	116	1374	512	798	-185	209	623	19	0	0	1	1
677	131	1378	520	815	-172	206	644	19	0	0	1	1
645	100	1352	501	788	-202	197	616	19	0	0	1	1
627	80	1348	495	771	-224	203	592	19	0	0	1	1
647	101	1360	504	790	-205	202	609	19	0	0	1	1
662	127	1352	506	809	-176	195	636	19	0	0	1	1
658	130	1342	502	810	-179	199	633	19	0	0	1	1
652	118	1350	502	807	-198	204	620	19	0	0	1	1
656	115	1351	501	810	-190	204	628	19	0	0	1	1
657	119	1346	506	810	-180	202	627	19	0	0	1	1
639	101	1345	499	790	-216	191	601	19	0	0	1	1
618	74	1337	477	766	-252	186	580	19	0	0	1	1
624	89	1342	483	776	-224	196	593	19	0	0	1	1
657	133	1368	525	819	-177	207	636	19	0	0	1	1
684	145	1371	537	834	-171	212	660	19	0	0	1	1
662	112	1347	501	797	-201	203	629	19	0	0	1	1
620	82	1335	481	773	-218	187	597	19	0	0	1	1
630	101	1349	498	796	-200	190	618	19	0	0	1	1
669	133	1367	515	821	-173	201	643	19	0	0	1	1
669	130	1362	512	813	-179	191	624	19	0	0	1	1
649	128	1344	497	802	-187	184	611	19	0	0	1	1
658	152	1353	508	817	-168	201	642	19	0	0	1	1
689	164	1384	531	839	-150	216	662	19	0	0	1	1
692	157	1374	522	836	-155	212	638	19	0	0	1	1
663	149	1348	499	826	-170	211	630	19	0	0	1	1
652	149	1355	503	829	-171	213	656	19	0	0	1	1
662	162	1375	510	838	-144	210	664	19	0	0	1	1
671	178	1380	507	842	-119	212	664	19	0	0	1	1
662	161	1367	505	826	-139	213	661	19	0	0	1	1
628	124	1348	497	803	-175	202	634	19	0	0	1	1
621	123	1348	498	803	-165	200	623	19	0	0	1	1
654	145	1365	511	816	-141	212	639	19	0	0	1	1
652	128	1364	506	803	-163	214	635	19	0	0	1	1
615	90	1345	492	779	-203	201	619	19	0	0	1	1
618	101	1343	499	786	-191	199	622	19	0	0	1	1
635	131	1356	510	813	-151	208	631	19	0	0	1	1
624	121	1358	498	807	-154	210	632	19	0	0	1	1
624	112	1351	494	787	-177	212	631	19	0	0	1	1
621	123	1348	498	792	-174	215	620	19	0	0	1	1
603	120	1347	482	787	-174	206	604	19	0	0	1	1
612	119	1350	476	779	-171	201	621	19	0	0	1	1
635	130	1350	487	794	-146	211	657	19	0	0	1	1
628	126	1346	487	801	-143	214	659	19	0	0	1	1
618	126	1346	489	803	-157	205	653	19	0	0	1	1
633	138	1353	499	809	-147	207	660	19	0	0	1	1
626	131	1344	479	794	-143	204	647	19	0	0	1	1
596	116	1332	452	776	-155	187	626	19	0	0	1	1
599	119	1340	459	780	-159	183	626	19	0	0	1	1
623	122	1350	473	781	-156	193	643	19	0	0	1	1
631	129	1349	473	787	-144	197	652	19	0	0	1	1
623	128	1346	470	790	-149	198	640	19	0	0	1	1
608	97	1344	459	761	-181	190	620	19	0	0	1	1
600	81	1346	450	738	-198	184	617	19	0	0	1	1
619	118	1354	465	757	-178	197	632	19	0	0	1	1
635	131	1354	478	767	-180	202	624	19	0	0	1	1
621	94	1348	465	748	-217	191	596	19	0	0	1	1
613	90	1352	463	753	-216	193	596	19	0	0	1	1
639	128	1356	482	784	-183	207	626	19	0	0	1	1
653	129	1353	485	790	-180	204	635	19	0	0	1	1
635	106	1350	475	780	-195	196	625	19	0	0	1	1
630	119	1349	476	786	-185	201	629	19	0	0	1	1
642	139	1349	476	794	-174	203	631	19	0	0	1	1
637	131	1352	472	785	-181	201	632	19	0	0	1	1
623	120	1351	472	779	-184	201	644	19	0	0	1	1
621	121	1350	472	787	-174	202	652	19	0	0	1	1
625	121	1354	475	804	-163	198	658	19	0	0	1	1
622	108	1349	469	799	-175	191	653	19	0	0	1	1
620	104	1348	457	779	-194	196	633	19	0	0	1	1
632	121	1365	463	787	-168	205	641	19	0	0	1	1
628	125	1362	473	797	-151	197	654	19	0	0	1	1
620	108	1347	468	787	-185	193	634	19	0	0	1	1
647	122	1366	476	802	-179	211	641	19	0	0	1	1
658	139	1381	485	814	-149	218	663	19	0	0	1	1
622	105	1361	471	784	-185	209	636	19	0	0	1	1
615	82	1352	469	778	-205	208	618	19	0	0	1	1
638	112	1366	487	813	-159	211	653	19	0	0	1	1
638	138	1368	486	820	-151	206	668	19	0	0	1	1
632	115	1362	472	800	-191	201	641	19	0	0	1	1
627	91	1359	471	797	-189	199	626	19	0	0	1	1
638	108	1364	479	809	-167	198	641	19	0	0	1	1
653	121	1365	478	801	-168	201	649	19	0	0	1	1
638	89	1354	471	777	-188	198	622	19	0	0	1	1
638	77	1359	473	785	-193	196	612	19	0	0	1	1
661	112	1382	476	809	-178	205	633	19	0	0	1	1
657	118	1376	472	803	-173	204	634	19	0	0	1	1
649	94	1357	472	795	-184	188	622	19	0	0	1	1
651	81	1354	473	793	-189	186	620	19	0	0	1	1
630	74	1350	460	783	-185	190	613	19	0	0	1	1
626	81	1347	455	791	-173	185	626	19	0	0	1	1
655	107	1368	472	813	-155	193	657	19	0	0	1	1
662	114	1380	480	816	-146	206	663	19	0	0	1	1
653	97	1364	475	809	-149	201	650	19	0	0	1	1
657	90	1354	475	813	-150	196	650	19	0	0	1	1
652	92	1364	470	810	-148	200	657	19	0	0	1	1
636	95	1375	462	810	-140	207	655	19	0	0	1	1
628	87	1366	456	808	-150	205	638	19	0	0	1	1
628	66	1348	446	801	-176	191	621	19	0	0	1	1
630	59	1346	453	806	-168	185	630	19	0	0	1	1
629	69	1353	467	817	-149	191	644	19	0	0	1	1
623	62	1347	452	806	-170	189	624	19	0	0	1	1
616	49	1337	434	795	-188	182	609	19	0	0	1	1
621	59	1343	446	811	-173	184	627	19	0	0	1	1
626	57	1348	453	815	-176	191	633	19	0	0	1	1
622	43	1345	439	802	-178	198	623	19	0	0	1	1
624	55	1351	450	819	-148	203	636	19	0	0	1	1
631	69	1367	469	841	-141	209	655	19	0	0	1	1
634	66	1378	469	836	-155	216	655	19	0	0	1	1
635	62	1378	469	834	-151	216	659	19	0	0	1	1
634	47	1372	468	843	-147	213	656	19	0	0	1	1
625	22	1366	451	839	-161	212	642	19	0	0	1	1
622	34	1367	438	838	-149	213	650	19	0	0	1	1
630	60	1381	445	849	-131	215	668	19	0	0	1	1
632	49	1383	450	849	-141	214	659	19	0	0	1	1
622	15	1361	441	839	-161	211	646	19	0	0	1	1
622	4	1354	435	837	-163	209	650	19	0	0	1	1
636	23	1377	445	856	-139	211	660	19	0	0	1	1
640	30	1380	455	868	-127	215	667	19	0	0	1	1
624	6	1351	434	848	-151	213	656	19	0	0	1	1
619	-7	1348	414	835	-161	206	648	19	0	0	1	1
639	9	1377	434	860	-131	210	671	19	0	0	1	1
640	8	1381	440	873	-123	214	676	19	0	0	1	1
624	-2	1359	416	868	-133	210	655	19	0	0	1	1
627	4	1348	412	880	-124	212	662	19	0	0	1	1
617	-20	1349	405	869	-148	205	660	19	0	0	1	1
586	-63	1346	379	842	-191	188	619	19	0	0	1	1
603	-52	1347	393	868	-163	196	631	19	0	0	1	1
649	-18	1353	426	903	-115	216	691	19	0	0	1	1
629	-39	1356	403	878	-142	213	682	19	0	0	1	1
596	-63	1363	375	857	-165	205	645	19	0	0	1	1
618	-36	1374	395	887	-125	214	667	19	0	0	1	1
639	-19	1375	409	909	-109	220	694	19	0	0	1	1
629	-35	1373	395	901	-128	218	686	19	0	0	1	1
627	-41	1377	385	896	-130	214	676	19	0	0	1	1
641	-35	1380	389	910	-121	215	683	19	0	0	1	1
655	-28	1380	401	930	-114	223	706	19	0	0	1	1
666	-17	1379	409	939	-105	229	714	19	0	0	1	1
660	-20	1373	398	932	-104	231	697	19	0	0	1	1
657	-27	1376	387	933	-96	228	705	19	0	0	1	1
660	-30	1384	386	936	-93	222	725	19	0	0	1	1
640	-60	1370	374	918	-121	218	697	19	0	0	1	1
616	-85	1351	370	903	-140	216	667	19	0	0	1	1
634	-75	1361	381	919	-127	218	683	19	0	0	1	1
658	-58	1378	376	937	-116	220	700	19	0	0	1	1
645	-61	1376	362	932	-118	219	697	19	0	0	1	1
621	-81	1363	357	921	-125	214	689	19	0	0	1	1
636	-97	1357	355	926	-124	214	696	19	0	0	1	1
655	-93	1355	356	941	-115	215	720	19	0	0	1	1
640	-92	1351	353	940	-118	213	719	19	0	0	1	1
616	-107	1345	343	925	-136	211	699	19	0	0	1	1
631	-107	1348	344	932	-128	212	706	19	0	0	1	1
659	-90	1353	357	954	-110	215	722	19	0	0	1	1
647	-96	1348	354	953	-117	216	727	19	0	0	1	1
622	-117	1341	333	938	-126	212	720	19	0	0	1	1
620	-129	1341	317	932	-131	211	698	19	0	0	1	1
623	-126	1348	321	934	-136	214	697	19	0	0	1	1
623	-122	1352	325	932	-130	216	720	19	0	0	1	1
624	-129	1344	309	928	-126	215	719	19	0	0	1	1
624	-128	1344	304	940	-127	216	712	19	0	0	1	1
627	-123	1349	309	949	-123	217	725	19	0	0	1	1
618	-145	1335	291	930	-128	218	715	19	0	0	1	1
603	-156	1331	280	927	-133	217	715	19	0	0	1	1
621	-115	1346	295	966	-99	216	761	19	0	0	1	1
635	-102	1334	291	982	-78	217	778	19	0	0	1	1
612	-150	1320	266	957	-111	216	739	19	0	0	1	1
613	-158	1338	269	957	-123	215	728	19	0	0	1	1
634	-123	1345	282	979	-96	218	756	19	0	0	1	1
630	-123	1332	278	986	-84	219	770	19	0	0	1	1
624	-139	1337	270	983	-89	218	771	19	0	0	1	1
621	-149	1342	259	974	-92	225	767	19	0	0	1	1
618	-162	1342	251	965	-90	230	755	19	0	0	1	1
619	-172	1340	246	961	-92	221	753	19	0	0	1	1
600	-185	1322	228	947	-111	213	747	19	0	0	1	1
579	-214	1309	206	927	-131	214	727	19	0	0	1	1
584	-224	1313	209	924	-123	214	720	19	0	0	1	1
600	-195	1325	227	948	-99	212	750	19	0	0	1	1
606	-183	1328	231	968	-85	217	776	19	0	0	1	1
591	-209	1319	208	954	-99	220	768	19	0	0	1	1
576	-232	1315	191	929	-120	218	747	19	0	0	1	1
589	-229	1322	200	938	-102	216	746	19	0	0	1	1
591	-233	1319	203	951	-84	214	753	19	0	0	1	1
559	-264	1307	175	929	-115	211	743	19	0	0	1	1
551	-269	1313	169	916	-126	212	735	19	0	0	1	1
576	-242	1324	186	929	-92	214	749	19	0	0	1	1
572	-247	1312	173	926	-89	211	758	19	0	0	1	1
539	-291	1291	151	900	-126	205	737	19	0	0	1	1
522	-306	1286	155	888	-138	206	713	19	0	0	1	1
545	-286	1295	162	901	-116	212	730	19	0	0	1	1
557	-290	1290	153	905	-113	212	754	19	0	0	1	1
538	-308	1287	156	890	-123	209	746	19	0	0	1	1
546	-297	1303	173	899	-104	210	746	19	0	0	1	1
567	-292	1306	169	912	-87	213	761	19	0	0	1	1
565	-320	1291	155	886	-105	209	751	19	0	0	1	1
549	-336	1289	150	867	-111	210	742	19	0	0	1	1
547	-325	1294	151	885	-92	215	761	19	0	0	1	1
556	-324	1289	155	898	-88	212	773	19	0	0	1	1
566	-326	1289	163	899	-87	211	769	19	0	0	1	1
565	-322	1294	164	902	-81	214	777	19	0	0	1	1
555	-333	1284	152	901	-78	213	778	19	0	0	1	1
556	-338	1286	157	898	-66	213	774	19	0	0	1	1
571	-315	1304	176	911	-54	218	798	19	0	0	1	1
568	-313	1303	171	910	-58	218	807	19	0	0	1	1
537	-348	1285	147	883	-67	213	783	19	0	0	1	1
538	-354	1287	147	874	-63	213	790	19	0	0	1	1
575	-329	1299	164	897	-45	217	823	19	0	0	1	1
565	-338	1291	153	891	-53	215	805	19	0	0	1	1
528	-362	1281	136	860	-78	211	768	19	0	0	1	1
542	-356	1289	145	862	-73	210	780	19	0	0	1	1
567	-346	1296	156	875	-56	212	801	19	0	0	1	1
559	-358	1290	153	861	-63	216	788	19	0	0	1	1
557	-368	1290	146	849	-72	217	771	19	0	0	1	1
560	-362	1305	151	855	-71	216	781	19	0	0	1	1
560	-344	1317	168	868	-54	218	807	19	0	0	1	1
591	-319	1319	187	886	-30	223	833	19	0	0	1	1
604	-324	1317	186	883	-44	226	827	19	0	0	1	1
570	-353	1312	172	859	-66	224	793	19	0	0	1	1
570	-343	1313	176	864	-41	227	806	19	0	0	1	1
608	-306	1322	198	897	-7	231	864	19	0	0	1	1
594	-317	1314	189	884	-24	224	861	19	0	0	1	1
550	-364	1293	156	835	-55	215	803	19	0	0	1	1
565	-357	1298	167	846	-42	216	807	19	0	0	1	1
592	-318	1314	195	877	-19	221	853	19	0	0	1	1
580	-321	1316	190	858	-21	229	858	19	0	0	1	1
557	-357	1310	168	829	-34	229	830	19	0	0	1	1
562	-356	1314	173	835	-33	221	826	19	0	0	1	1
596	-322	1324	196	855	-19	225	853	19	0	0	1	1
590	-333	1312	191	839	-33	233	847	19	0	0	1	1
566	-349	1311	173	818	-53	230	821	19	0	0	1	1
581	-316	1334	179	836	-24	229	848	19	0	0	1	1
587	-306	1331	186	843	-14	232	870	19	0	0	1	1
559	-343	1310	171	807	-57	234	823	19	0	0	1	1
572	-339	1326	178	800	-56	241	810	19	0	0	1	1
614	-299	1356	213	838	-12	242	861	19	0	0	1	1
605	-307	1345	214	829	-23	239	862	19	0	0	1	1
589	-331	1322	194	803	-55	237	832	19	0	0	1	1
