1035	191	1553	762	886	66	502	855	22	0	0	1	0
1033	179	1553	750	872	46	502	857	22	0	0	1	0
1029	186	1564	753	873	52	504	854	22	0	0	1	0
1022	196	1569	751	875	59	503	853	22	0	0	1	0
1027	189	1561	747	884	59	503	857	22	0	0	1	0
1041	197	1557	766	900	71	499	858	22	0	0	1	0
1031	191	1550	765	884	55	499	852	22	0	0	1	0
1012	170	1549	747	862	33	499	849	22	0	0	1	0
1015	173	1549	744	872	41	498	852	22	0	0	1	0
1038	205	1554	768	909	81	500	856	22	0	0	1	0
1038	214	1554	774	919	96	503	858	22	0	0	1	0
1023	194	1556	762	899	70	499	855	22	0	0	1	0
1026	177	1562	761	878	43	498	851	22	0	0	1	0
1036	182	1567	767	880	52	503	850	22	0	0	1	0
1028	186	1560	757	890	66	505	851	22	0	0	1	0
1032	192	1551	758	894	70	501	855	22	0	0	1	0
1048	205	1553	774	902	80	498	857	22	0	0	1	0
1040	199	1557	769	898	75	503	855	22	0	0	1	0
1022	178	1551	747	883	54	508	855	22	0	0	1	0
1033	179	1550	746	889	61	504	858	22	0	0	1	0
1051	209	1562	773	918	95	497	861	22	0	0	1	0
1037	205	1563	779	909	82	500	859	22	0	0	1	0
1030	190	1558	768	891	63	501	857	22	0	0	1	0
1046	200	1559	774	906	84	504	852	22	0	0	1	0
1060	217	1569	790	922	106	508	852	22	0	0	1	0
1036	195	1566	768	899	70	507	855	22	0	0	1	0
1005	168	1561	746	879	38	495	854	22	0	0	1	0
1010	170	1553	751	892	56	494	855	22	0	0	1	0
1037	182	1556	761	907	76	502	857	22	0	0	1	0
1038	187	1563	764	899	74	505	855	22	0	0	1	0
1029	198	1559	774	905	82	498	854	22	0	0	1	0
1027	202	1551	777	917	86	496	860	22	0	0	1	0
1028	203	1550	768	914	86	502	861	22	0	0	1	0
1034	213	1549	761	911	95	501	859	22	0	0	1	0
1038	211	1544	762	906	87	499	860	22	0	0	1	0
1032	197	1552	774	901	72	500	861	22	0	0	1	0
1031	191	1563	781	899	75	499	861	22	0	0	1	0
1042	205	1562	781	906	78	495	862	22	0	0	1	0
1038	218	1554	777	913	79	497	860	22	0	0	1	0
1026	225	1555	779	926	100	495	857	22	0	0	1	0
1019	214	1559	778	921	92	494	857	22	0	0	1	0
1035	219	1559	781	918	89	500	858	22	0	0	1	0
1035	224	1556	781	924	100	503	855	22	0	0	1	0
1020	218	1562	783	920	94	496	855	22	0	0	1	0
1027	194	1563	778	904	68	498	859	22	0	0	1	0
1047	170	1557	768	903	57	505	858	22	0	0	1	0
1041	171	1553	768	902	58	502	855	22	0	0	1	0
1034	176	1560	771	887	55	498	854	22	0	0	1	0
1035	167	1561	765	882	55	501	850	22	0	0	1	0
1026	166	1551	763	888	48	500	851	22	0	0	1	0
1022	176	1547	777	883	39	493	855	22	0	0	1	0
1030	175	1552	781	879	33	496	856	22	0	0	1	0
1033	177	1562	776	892	41	501	857	22	0	0	1	0
1029	177	1563	776	885	42	504	859	22	0	0	1	0
1030	169	1560	775	873	39	502	856	22	0	0	1	0
1032	170	1555	773	879	41	502	851	22	0	0	1	0
1036	188	1558	778	895	58	501	852	22	0	0	1	0
1040	194	1558	779	901	74	501	857	22	0	0	1	0
1041	200	1556	784	904	69	497	857	22	0	0	1	0
1024	188	1554	781	893	39	494	846	22	0	0	1	0
1021	171	1557	774	884	38	495	844	22	0	0	1	0
1030	168	1548	768	886	47	496	852	22	0	0	1	0
1032	180	1540	778	890	41	494	855	22	0	0	1	0
1031	169	1537	783	883	32	495	849	22	0	0	1	0
1023	149	1541	770	867	16	494	844	22	0	0	1	0
1008	161	1547	760	862	9	492	849	22	0	0	1	0
1011	180	1547	761	870	24	494	853	22	0	0	1	0
1020	168	1553	771	867	23	497	855	22	0	0	1	0
1005	153	1559	771	856	-5	501	853	22	0	0	1	0
995	167	1559	767	861	1	498	852	22	0	0	1	0
1000	172	1554	760	865	26	496	853	22	0	0	1	0
1009	181	1559	773	878	54	500	854	22	0	0	1	0
1011	203	1562	791	893	75	505	855	22	0	0	1	0
1003	211	1559	782	896	79	500	852	22	0	0	1	0
990	197	1563	757	881	63	498	854	22	0	0	1	0
1003	206	1577	765	889	68	505	857	22	0	0	1	0
1023	234	1582	784	907	92	509	854	22	0	0	1	0
1016	244	1580	784	914	107	504	852	22	0	0	1	0
1005	237	1576	781	921	102	505	856	22	0	0	1	0
1020	244	1579	792	931	110	508	858	22	0	0	1	0
1025	244	1585	787	916	112	506	857	22	0	0	1	0
1005	216	1588	769	896	90	504	857	22	0	0	1	0
1002	202	1587	764	898	79	507	857	22	0	0	1	0
1008	206	1582	774	893	80	511	853	22	0	0	1	0
1012	207	1579	788	885	73	508	856	22	0	0	1	0
1013	204	1577	786	891	62	506	858	22	0	0	1	0
1019	201	1580	779	888	60	504	856	22	0	0	1	0
1018	187	1580	772	871	48	509	854	22	0	0	1	0
1021	196	1580	779	884	60	509	855	22	0	0	1	0
1020	209	1578	784	896	80	505	855	22	0	0	1	0
1019	201	1582	781	881	69	505	853	22	0	0	1	0
1012	185	1576	769	867	42	508	849	22	0	0	1	0
1011	190	1571	762	875	48	508	843	22	0	0	1	0
1015	190	1571	761	877	59	507	845	22	0	0	1	0
1024	193	1571	770	880	64	506	852	22	0	0	1	0
1031	208	1570	779	891	69	509	852	22	0	0	1	0
1027	201	1572	773	881	57	504	849	22	0	0	1	0
1023	187	1565	762	866	49	497	851	22	0	0	1	0
1036	207	1555	773	890	70	501	860	22	0	0	1	0
1039	210	1557	776	899	71	503	864	22	0	0	1	0
1019	177	1560	749	861	38	495	858	22	0	0	1	0
1012	173	1558	738	854	34	500	856	22	0	0	1	0
1019	185	1555	747	865	42	510	857	22	0	0	1	0
1014	186	1560	755	862	42	501	851	22	0	0	1	0
1008	187	1565	760	870	45	497	847	22	0	0	1	0
1029	204	1567	775	892	62	504	854	22	0	0	1	0
1047	212	1565	777	893	69	505	858	22	0	0	1	0
1050	212	1575	771	895	64	500	855	22	0	0	1	0
1037	203	1575	765	901	60	501	852	22	0	0	1	0
1028	217	1573	769	910	85	504	852	22	0	0	1	0
1023	236	1574	770	913	101	507	856	22	0	0	1	0
1020	207	1573	762	893	67	507	855	22	0	0	1	0
1014	165	1568	757	870	35	503	850	22	0	0	1	0
1022	177	1566	768	881	52	504	854	22	0	0	1	0
1038	206	1567	777	899	71	505	858	22	0	0	1	0
1030	197	1568	763	888	61	506	854	22	0	0	1	0
1022	190	1568	751	876	55	503	855	22	0	0	1	0
1023	196	1563	755	880	56	502	857	22	0	0	1	0
1020	191	1572	759	889	59	504	853	22	0	0	1	0
1017	175	1576	751	881	49	508	850	22	0	0	1	0
1023	185	1564	762	886	56	507	853	22	0	0	1	0
1031	206	1563	778	904	80	508	856	22	0	0	1	0
1038	215	1579	780	914	96	507	856	22	0	0	1	0
1029	198	1569	768	903	77	505	854	22	0	0	1	0
1021	189	1558	766	896	65	506	849	22	0	0	1	0
1026	198	1565	768	893	70	509	853	22	0	0	1	0
1043	210	1570	774	901	85	510	861	22	0	0	1	0
1051	203	1564	768	907	89	511	854	22	0	0	1	0
1034	182	1568	748	885	62	502	848	22	0	0	1	0
1008	168	1565	744	858	35	497	855	22	0	0	1	0
1018	167	1556	755	860	31	503	858	22	0	0	1	0
1036	166	1560	753	869	36	505	850	22	0	0	1	0
1015	158	1569	739	864	36	503	852	22	0	0	1	0
1011	159	1573	747	864	42	504	861	22	0	0	1	0
1039	169	1568	767	873	47	506	858	22	0	0	1	0
1049	191	1571	785	888	61	506	855	22	0	0	1	0
1034	191	1577	776	889	65	506	854	22	0	0	1	0
1028	168	1573	754	873	45	506	853	22	0	0	1	0
1024	158	1563	758	861	29	508	852	22	0	0	1	0
1022	187	1571	778	881	52	505	852	22	0	0	1	0
1019	196	1575	765	891	60	504	848	22	0	0	1	0
1017	181	1568	753	881	47	506	845	22	0	0	1	0
1021	183	1561	767	884	47	507	847	22	0	0	1	0
1029	210	1566	781	903	71	505	849	22	0	0	1	0
1012	214	1572	768	890	70	504	849	22	0	0	1	0
998	199	1572	756	864	47	504	852	22	0	0	1	0
1011	209	1569	762	882	61	508	855	22	0	0	1	0
1022	221	1569	768	905	87	507	855	22	0	0	1	0
1013	213	1571	764	892	79	502	856	22	0	0	1	0
1000	205	1568	759	880	63	507	861	22	0	0	1	0
997	214	1569	770	893	76	511	863	22	0	0	1	0
1005	208	1574	772	891	72	507	858	22	0	0	1	0
1017	206	1579	767	884	62	504	855	22	0	0	1	0
1009	212	1575	768	883	72	509	858	22	0	0	1	0
1009	211	1574	775	891	80	509	857	22	0	0	1	0
1017	198	1574	771	883	54	506	853	22	0	0	1	0
1014	195	1572	763	874	40	503	853	22	0	0	1	0
996	190	1564	757	875	55	504	853	22	0	0	1	0
993	194	1566	763	882	70	505	853	22	0	0	1	0
998	205	1567	760	879	65	506	852	22	0	0	1	0
997	203	1566	744	879	61	503	849	22	0	0	1	0
993	196	1564	748	888	66	505	848	22	0	0	1	0
998	206	1566	767	888	69	511	853	22	0	0	1	0
1013	219	1563	768	890	78	509	856	22	0	0	1	0
1022	214	1557	765	896	84	502	858	22	0	0	1	0
1016	210	1562	769	882	65	505	859	22	0	0	1	0
1003	203	1565	755	857	36	509	853	22	0	0	1	0
1010	210	1559	749	865	52	503	851	22	0	0	1	0
1014	207	1550	757	872	68	501	854	22	0	0	1	0
1007	189	1554	757	864	47	499	853	22	0	0	1	0
1002	182	1559	748	863	29	500	850	22	0	0	1	0
1007	184	1561	750	871	36	501	846	22	0	0	1	0
1006	167	1557	753	860	28	501	841	22	0	0	1	0
1012	176	1554	764	866	36	495	845	22	0	0	1	0
1013	194	1549	766	876	48	495	848	22	0	0	1	0
1009	181	1551	757	866	32	499	844	22	0	0	1	0
1004	177	1554	751	863	30	503	847	22	0	0	1	0
1001	204	1557	760	883	62	500	854	22	0	0	1	0
1010	212	1559	766	885	70	500	853	22	0	0	1	0
1018	197	1561	759	868	43	505	853	22	0	0	1	0
1013	193	1560	754	870	39	506	854	22	0	0	1	0
1014	205	1556	764	885	66	504	854	22	0	0	1	0
1026	221	1557	778	899	86	503	856	22	0	0	1	0
1023	214	1564	773	896	74	506	854	22	0	0	1	0
1024	209	1570	761	887	64	507	852	22	0	0	1	0
1027	201	1563	754	874	61	507	852	22	0	0	1	0
1019	191	1559	757	869	58	506	848	22	0	0	1	0
1016	178	1558	752	860	44	508	841	22	0	0	1	0
1030	181	1558	757	859	43	505	844	22	0	0	1	0
1030	190	1556	762	874	56	504	849	22	0	0	1	0
1026	197	1564	759	887	69	503	844	22	0	0	1	0
1026	194	1560	749	877	58	501	845	22	0	0	1	0
1022	200	1551	753	872	56	500	850	22	0	0	1	0
1017	208	1559	759	883	71	506	851	22	0	0	1	0
1019	199	1570	755	881	66	510	851	22	0	0	1	0
1022	189	1567	753	869	50	508	855	22	0	0	1	0
1017	194	1558	753	868	56	507	858	22	0	0	1	0
1015	203	1560	753	877	71	503	855	22	0	0	1	0
1006	195	1561	746	868	58	503	851	22	0	0	1	0
1006	201	1565	750	870	66	505	853	22	0	0	1	0
1015	204	1563	753	886	83	507	857	22	0	0	1	0
1015	187	1560	745	877	60	504	851	22	0	0	1	0
1011	173	1570	750	857	34	506	848	22	0	0	1	0
1030	193	1578	770	869	59	508	853	22	0	0	1	0
1031	190	1563	755	873	64	510	849	22	0	0	1	0
1010	169	1555	731	859	42	505	843	22	0	0	1	0
1013	176	1561	741	857	51	504	848	22	0	0	1	0
1040	196	1572	765	874	82	510	855	22	0	0	1	0
1043	199	1575	763	885	85	514	852	22	0	0	1	0
1026	203	1576	758	889	79	507	850	22	0	0	1	0
1014	208	1574	755	887	78	505	852	22	0	0	1	0
1018	194	1571	751	879	67	512	853	22	0	0	1	0
1019	186	1571	752	874	56	513	852	22	0	0	1	0
1013	200	1569	758	878	63	508	854	22	0	0	1	0
1009	197	1568	758	879	68	508	854	22	0	0	1	0
998	176	1564	740	859	43	507	848	22	0	0	1	0
993	190	1573	740	860	42	505	851	22	0	0	1	0
989	202	1584	747	873	56	514	856	22	0	0	1	0
982	189	1581	740	867	50	515	850	22	0	0	1	0
987	189	1568	741	868	49	507	844	22	0	0	1	0
1005	221	1569	774	900	88	503	852	22	0	0	1	0
985	208	1576	769	891	78	512	855	22	0	0	1	0
947	159	1584	721	836	12	512	842	22	0	0	1	0
935	127	1585	695	799	-34	508	830	22	0	0	1	0
944	117	1581	708	792	-49	507	831	22	0	0	1	0
946	100	1571	709	777	-78	510	832	22	0	0	1	0
945	84	1572	703	765	-103	512	827	22	0	0	1	0
951	100	1577	723	787	-81	511	833	22	0	0	1	0
952	123	1577	740	811	-50	508	840	22	0	0	1	0
938	126	1585	717	802	-54	508	839	22	0	0	1	0
926	105	1593	689	781	-75	513	840	22	0	0	1	0
954	105	1594	712	798	-56	516	843	22	0	0	1	0
973	118	1589	735	818	-38	516	839	22	0	0	1	0
955	119	1591	723	807	-50	511	839	22	0	0	1	0
940	117	1589	713	796	-47	509	843	22	0	0	1	0
949	138	1587	721	814	-20	510	840	22	0	0	1	0
949	133	1579	711	803	-34	509	836	22	0	0	1	0
952	114	1579	708	788	-52	506	834	22	0	0	1	0
956	124	1577	718	806	-31	507	832	22	0	0	1	0
940	122	1575	703	804	-34	505	830	22	0	0	1	0
933	82	1582	684	765	-76	508	827	22	0	0	1	0
955	85	1590	699	767	-77	516	827	22	0	0	1	0
968	106	1582	711	793	-62	514	830	22	0	0	1	0
968	90	1577	702	784	-71	507	829	22	0	0	1	0
968	90	1588	700	779	-61	511	831	22	0	0	1	0
970	126	1590	710	799	-32	520	841	22	0	0	1	0
975	134	1586	717	801	-33	517	843	22	0	0	1	0
960	98	1586	699	774	-70	513	834	22	0	0	1	0
952	82	1587	686	770	-81	516	830	22	0	0	1	0
961	91	1579	688	778	-67	517	832	22	0	0	1	0
959	99	1579	686	772	-57	502	827	22	0	0	1	0
949	94	1573	681	764	-67	501	827	22	0	0	1	0
966	108	1574	700	776	-54	507	834	22	0	0	1	0
958	111	1580	695	771	-58	509	832	22	0	0	1	0
936	95	1582	670	756	-83	508	827	22	0	0	1	0
949	98	1574	668	758	-78	510	828	22	0	0	1	0
958	114	1569	675	763	-58	506	829	22	0	0	1	0
953	123	1565	680	766	-49	503	830	22	0	0	1	0
971	122	1559	693	767	-49	507	832	22	0	0	1	0
973	112	1568	684	761	-52	509	834	22	0	0	1	0
948	99	1578	665	754	-65	510	831	22	0	0	1	0
940	92	1575	671	744	-83	509	829	22	0	0	1	0
941	76	1565	678	729	-102	509	825	22	0	0	1	0
941	76	1563	677	740	-92	504	825	22	0	0	1	0
933	86	1568	675	751	-74	503	828	22	0	0	1	0
929	90	1570	676	749	-64	504	830	22	0	0	1	0
917	74	1563	661	735	-79	501	827	22	0	0	1	0
918	73	1570	667	737	-91	497	830	22	0	0	1	0
938	103	1580	697	764	-62	504	832	22	0	0	1	0
952	118	1581	698	772	-34	507	825	22	0	0	1	0
934	83	1576	661	733	-74	502	822	22	0	0	1	0
933	67	1582	649	713	-106	502	825	22	0	0	1	0
944	78	1581	654	717	-105	508	822	22	0	0	1	0
947	85	1575	652	711	-104	504	821	22	0	0	1	0
969	94	1572	651	707	-96	501	823	22	0	0	1	0
989	96	1581	637	690	-118	510	820	22	0	0	1	0
994	86	1598	621	657	-173	521	822	22	0	0	1	0
1010	93	1607	634	655	-183	523	823	22	0	0	1	0
1013	103	1603	639	656	-172	522	812	22	0	0	1	0
992	99	1593	625	634	-197	521	809	22	0	0	1	0
1003	116	1588	636	650	-192	522	819	22	0	0	1	0
1034	137	1588	655	682	-151	525	822	22	0	0	1	0
1048	155	1594	665	706	-110	524	820	22	0	0	1	0
1042	164	1585	667	721	-97	521	824	22	0	0	1	0
1033	161	1578	662	726	-106	516	824	22	0	0	1	0
1026	169	1579	663	733	-90	517	823	22	0	0	1	0
1035	209	1585	685	777	-22	520	829	22	0	0	1	0
1030	211	1580	678	789	-11	524	833	22	0	0	1	0
1018	180	1583	669	767	-46	514	828	22	0	0	1	0
1009	182	1585	688	776	-27	513	827	22	0	0	1	0
1007	204	1584	687	794	-1	519	833	22	0	0	1	0
1005	197	1579	669	787	-27	514	831	22	0	0	1	0
1017	194	1579	693	802	-20	512	830	22	0	0	1	0
1020	201	1581	706	819	15	518	834	22	0	0	1	0
1001	186	1575	671	805	6	517	835	22	0	0	1	0
1008	196	1579	675	815	5	514	837	22	0	0	1	0
1023	215	1591	708	831	21	520	842	22	0	0	1	0
1018	212	1593	706	827	24	522	844	22	0	0	1	0
1021	214	1583	701	833	33	518	842	22	0	0	1	0
1040	232	1585	724	855	55	517	842	22	0	0	1	0
1041	227	1588	730	860	53	519	843	22	0	0	1	0
1052	240	1589	733	878	68	520	843	22	0	0	1	0
1067	259	1586	741	886	81	520	843	22	0	0	1	0
1061	242	1585	740	867	63	518	838	22	0	0	1	0
1038	231	1582	726	853	56	519	832	22	0	0	1	0
1022	243	1584	709	855	61	518	836	22	0	0	1	0
1032	233	1582	698	857	45	512	845	22	0	0	1	0
1062	237	1581	708	868	65	510	846	22	0	0	1	0
1070	260	1590	719	878	106	514	845	22	0	0	1	0
1055	250	1598	713	862	89	521	845	22	0	0	1	0
1054	234	1595	709	852	56	521	845	22	0	0	1	0
1064	250	1588	703	859	66	517	845	22	0	0	1	0
1088	269	1585	706	877	89	514	846	22	0	0	1	0
1107	274	1583	724	893	91	519	848	22	0	0	1	0
1100	284	1590	735	898	91	523	850	22	0	0	1	0
1086	282	1590	722	892	85	524	847	22	0	0	1	0
1100	277	1585	716	902	92	522	845	22	0	0	1	0
1100	260	1586	711	895	86	522	841	22	0	0	1	0
1093	237	1593	709	876	69	521	838	22	0	0	1	0
1098	229	1588	717	876	64	522	842	22	0	0	1	0
1101	247	1581	723	885	71	519	844	22	0	0	1	0
1096	252	1579	709	878	69	517	842	22	0	0	1	0
1107	241	1582	699	883	69	518	844	22	0	0	1	0
1105	237	1580	695	885	64	521	845	22	0	0	1	0
1081	223	1577	679	859	37	516	837	22	0	0	1	0
1077	219	1576	679	861	45	513	839	22	0	0	1	0
1098	256	1576	709	910	108	520	849	22	0	0	1	0
1104	273	1576	716	927	117	523	850	22	0	0	1	0
1085	234	1580	692	886	61	521	845	22	0	0	1	0
1081	223	1581	691	871	57	520	844	22	0	0	1	0
1088	236	1573	704	883	75	521	844	22	0	0	1	0
1099	232	1570	707	882	63	519	843	22	0	0	1	0
1109	229	1568	712	879	62	521	850	22	0	0	1	0
1118	264	1576	740	909	105	523	856	22	0	0	1	0
1116	271	1575	741	919	121	523	848	22	0	0	1	0
1115	245	1569	721	899	98	520	843	22	0	0	1	0
1113	242	1571	711	894	93	524	846	22	0	0	1	0
1115	266	1578	716	912	115	523	847	22	0	0	1	0
1125	274	1568	726	920	118	517	846	22	0	0	1	0
1123	247	1551	721	900	83	515	844	22	0	0	1	0
1104	214	1551	696	858	36	517	838	22	0	0	1	0
1100	219	1552	682	849	21	519	837	22	0	0	1	0
1104	238	1555	687	872	53	517	846	22	0	0	1	0
1095	221	1558	681	867	70	518	846	22	0	0	1	0
1105	236	1557	710	869	23	520	840	22	0	0	1	0
1121	273	1553	735	878	0	521	842	22	0	0	1	0
1108	256	1558	686	857	53	520	844	22	0	0	1	0
1096	230	1561	641	828	63	523	841	22	0	0	1	0
1134	277	1558	680	849	50	518	841	22	0	0	1	0
1146	295	1549	692	845	48	519	839	22	0	0	1	0
1131	264	1547	655	803	23	522	831	22	0	0	1	0
1153	288	1546	661	815	18	521	837	22	0	0	1	0
1181	343	1551	684	867	75	523	851	22	0	0	1	0
1162	341	1557	663	865	84	530	849	22	0	0	1	0
1146	324	1556	645	837	43	526	842	22	0	0	1	0
1161	369	1547	672	875	86	519	847	22	0	0	1	0
1168	416	1548	701	934	170	525	860	22	0	0	1	0
1148	401	1561	694	930	189	530	866	22	0	0	1	0
1126	392	1562	692	925	173	525	860	22	0	0	1	0
1124	424	1559	718	964	184	522	857	22	0	0	1	0
1132	435	1561	738	993	214	528	867	22	0	0	1	0
1125	403	1561	725	978	214	530	866	22	0	0	1	0
1104	371	1557	702	948	180	524	856	22	0	0	1	0
1094	360	1555	694	935	149	524	859	22	0	0	1	0
1097	338	1552	693	929	126	528	860	22	0	0	1	0
1098	312	1557	699	929	121	523	851	22	0	0	1	0
1086	303	1557	701	933	135	520	849	22	0	0	1	0
1088	320	1553	710	956	150	519	859	22	0	0	1	0
1084	290	1548	700	936	109	518	855	22	0	0	1	0
1074	253	1552	678	898	70	516	844	22	0	0	1	0
1083	273	1550	692	915	87	517	846	22	0	0	1	0
1116	312	1552	736	959	129	522	857	22	0	0	1	0
1117	311	1560	732	955	138	526	856	22	0	0	1	0
1085	277	1561	689	913	110	520	848	22	0	0	1	0
1074	261	1558	683	900	90	513	853	22	0	0	1	0
1078	268	1554	699	920	95	521	858	22	0	0	1	0
1080	265	1551	700	927	112	518	851	22	0	0	1	0
1069	222	1549	676	891	76	506	846	22	0	0	1	0
1057	203	1551	669	880	38	507	852	22	0	0	1	0
1052	222	1547	682	904	61	515	854	22	0	0	1	0
1064	231	1545	690	905	91	508	850	22	0	0	1	0
1069	231	1540	691	894	86	509	851	22	0	0	1	0
1060	241	1543	694	906	90	515	853	22	0	0	1	0
1050	230	1548	683	896	83	512	847	22	0	0	1	0
1062	227	1547	689	894	75	509	842	22	0	0	1	0
1076	241	1541	713	916	96	515	850	22	0	0	1	0
1085	268	1541	727	940	139	513	857	22	0	0	1	0
1091	295	1541	723	958	168	509	858	22	0	0	1	0
1085	272	1551	712	944	141	517	857	22	0	0	1	0
1075	228	1561	709	918	92	524	856	22	0	0	1	0
1082	237	1554	722	924	104	520	856	22	0	0	1	0
1094	281	1554	735	951	161	519	861	22	0	0	1	0
1098	276	1563	736	946	160	524	861	22	0	0	1	0
1114	266	1559	749	943	140	522	860	22	0	0	1	0
1107	263	1542	745	943	133	518	859	22	0	0	1	0
1090	264	1544	730	941	143	517	855	22	0	0	1	0
1100	282	1551	743	964	172	520	856	22	0	0	1	0
1118	301	1550	767	986	205	515	865	22	0	0	1	0
1115	300	1543	761	979	205	517	864	22	0	0	1	0
1110	304	1547	752	983	195	519	859	22	0	0	1	0
1104	301	1551	756	993	194	515	866	22	0	0	1	0
1097	287	1550	765	992	196	511	870	22	0	0	1	0
1081	256	1549	756	968	161	510	859	22	0	0	1	0
1050	225	1551	737	938	121	513	852	22	0	0	1	0
1053	234	1551	740	937	140	518	858	22	0	0	1	0
1086	262	1549	760	952	165	520	862	22	0	0	1	0
1083	246	1552	747	938	131	516	858	22	0	0	1	0
1054	211	1555	713	908	94	516	854	22	0	0	1	0
1060	218	1554	723	923	113	517	858	22	0	0	1	0
1077	238	1553	753	951	140	518	860	22	0	0	1	0
1070	240	1562	769	954	140	523	857	22	0	0	1	0
1065	225	1564	766	947	132	523	858	22	0	0	1	0
1072	210	1560	753	937	123	515	863	22	0	0	1	0
1063	194	1557	727	906	92	517	855	22	0	0	1	0
1061	200	1563	722	899	86	517	845	22	0	0	1	0
1060	205	1565	725	910	97	513	853	22	0	0	1	0
1064	200	1565	733	908	92	510	855	22	0	0	1	0
1063	186	1560	738	899	75	518	844	22	0	0	1	0
1068	188	1560	736	907	80	520	845	22	0	0	1	0
1072	188	1564	734	896	84	517	855	22	0	0	1	0
1061	180	1567	738	875	67	518	851	22	0	0	1	0
1056	196	1557	739	896	70	520	851	22	0	0	1	0
1070	215	1548	738	923	97	517	857	22	0	0	1	0
1074	186	1557	727	896	86	516	851	22	0	0	1	0
1049	145	1569	707	859	50	521	846	22	0	0	1	0
1040	159	1561	714	873	55	519	852	22	0	0	1	0
1056	167	1550	726	879	51	518	852	22	0	0	1	0
1055	130	1561	706	847	8	519	846	22	0	0	1	0
1048	118	1564	696	838	2	519	849	22	0	0	1	0
1063	169	1558	722	875	55	520	853	22	0	0	1	0
1063	196	1554	728	888	71	522	850	22	0	0	1	0
1045	175	1555	717	872	55	516	847	22	0	0	1	0
1033	154	1552	712	854	36	512	843	22	0	0	1	0
1047	179	1557	721	873	61	514	845	22	0	0	1	0
1049	194	1557	717	893	84	513	851	22	0	0	1	0
1033	164	1554	695	867	44	509	845	22	0	0	1	0
1024	150	1559	686	843	22	514	840	22	0	0	1	0
1020	150	1564	690	845	30	518	847	22	0	0	1	0
1016	132	1559	686	831	-2	510	848	22	0	0	1	0
1024	140	1544	702	832	-15	508	841	22	0	0	1	0
1051	179	1540	745	880	42	512	846	22	0	0	1	0
1038	162	1550	731	873	36	513	849	22	0	0	1	0
1010	140	1562	693	830	-7	512	846	22	0	0	1	0
1019	174	1559	704	854	30	515	851	22	0	0	1	0
1034	188	1555	715	877	61	516	854	22	0	0	1	0
1037	152	1554	707	850	30	515	845	22	0	0	1	0
1054	148	1557	729	853	36	514	842	22	0	0	1	0
1056	173	1563	736	878	64	521	847	22	0	0	1	0
1048	193	1570	717	888	66	523	847	22	0	0	1	0
1046	190	1555	714	884	60	514	849	22	0	0	1	0
1055	194	1544	734	889	78	510	858	22	0	0	1	0
1066	202	1545	741	896	88	514	856	22	0	0	1	0
1060	190	1547	729	883	67	512	847	22	0	0	1	0
1035	154	1547	714	850	30	512	844	22	0	0	1	0
1052	164	1551	737	864	48	515	850	22	0	0	1	0
1081	209	1554	772	914	105	512	858	22	0	0	1	0
1063	200	1554	757	905	86	515	856	22	0	0	1	0
1059	181	1558	755	885	50	521	853	22	0	0	1	0
1080	198	1560	775	897	72	524	854	22	0	0	1	0
1087	219	1565	765	914	99	522	856	22	0	0	1	0
1082	205	1562	738	905	82	521	855	22	0	0	1	0
1084	183	1561	739	895	79	521	853	22	0	0	1	0
1073	168	1561	734	879	79	524	852	22	0	0	1	0
1079	185	1563	740	893	83	517	851	22	0	0	1	0
1099	210	1559	759	915	87	511	851	22	0	0	1	0
1094	215	1560	757	908	88	514	851	22	0	0	1	0
1077	208	1565	743	903	95	522	853	22	0	0	1	0
1084	199	1568	750	915	99	521	856	22	0	0	1	0
1102	211	1563	761	921	101	517	856	22	0	0	1	0
1112	224	1560	756	916	97	522	852	22	0	0	1	0
1099	200	1558	740	895	67	526	852	22	0	0	1	0
1078	188	1559	734	884	54	518	857	22	0	0	1	0
1091	233	1564	752	920	101	513	858	22	0	0	1	0
1103	241	1567	753	934	118	520	856	22	0	0	1	0
1086	201	1564	731	887	72	521	855	22	0	0	1	0
1086	206	1554	723	871	58	514	853	22	0	0	1	0
1112	236	1555	742	904	92	514	853	22	0	0	1	0
1108	215	1556	745	899	81	520	854	22	0	0	1	0
1100	193	1559	729	873	53	517	849	22	0	0	1	0
1103	202	1561	721	871	58	520	848	22	0	0	1	0
1126	243	1564	750	912	102	526	854	22	0	0	1	0
1154	267	1563	771	936	123	527	857	22	0	0	1	0
1137	226	1570	742	896	85	524	854	22	0	0	1	0
1101	177	1571	710	857	54	521	851	22	0	0	1	0
1108	202	1561	724	878	82	516	853	22	0	0	1	0
1119	229	1554	733	896	94	515	858	22	0	0	1	0
1110	212	1555	719	880	66	514	858	22	0	0	1	0
1113	196	1558	708	868	52	514	851	22	0	0	1	0
1117	186	1560	711	860	56	520	852	22	0	0	1	0
1121	198	1565	723	878	75	522	857	22	0	0	1	0
1128	224	1569	729	887	76	520	856	22	0	0	1	0
1123	211	1573	718	854	45	521	851	22	0	0	1	0
1123	187	1567	712	844	39	521	847	22	0	0	1	0
1135	216	1566	728	881	76	517	851	22	0	0	1	0
1121	215	1573	729	871	62	520	852	22	0	0	1	0
1108	179	1575	719	838	26	521	847	22	0	0	1	0
1113	180	1561	704	843	23	518	843	22	0	0	1	0
1118	202	1562	699	854	33	514	843	22	0	0	1	0
1106	177	1576	686	829	10	521	838	22	0	0	1	0
