2936	734	2652	2606	2776	1223	45	2724	21	0	4	1	0
2941	740	2677	2603	2760	1250	46	2713	21	0	4	1	0
2954	735	2690	2595	2740	1268	46	2683	21	0	4	1	0
2949	737	2689	2583	2739	1282	44	2661	21	0	4	1	0
2939	742	2699	2578	2765	1307	52	2655	21	0	4	1	0
2951	733	2719	2571	2784	1324	57	2631	21	0	4	1	0
2964	732	2731	2556	2777	1335	52	2601	21	0	4	1	0
2961	746	2745	2560	2785	1371	51	2595	21	0	4	1	0
2962	749	2758	2560	2791	1397	60	2575	21	0	4	1	0
2986	745	2763	2532	2775	1402	60	2544	21	0	4	1	0
2999	749	2772	2515	2778	1420	59	2543	21	0	4	1	0
2989	749	2782	2511	2782	1439	62	2525	21	0	4	1	0
2979	745	2786	2488	2755	1436	63	2470	21	0	4	1	0
2975	753	2789	2482	2759	1446	59	2461	21	0	4	1	0
2971	758	2790	2488	2777	1457	58	2475	21	0	4	1	0
2968	750	2798	2479	2763	1451	58	2440	21	0	4	1	0
2969	748	2811	2479	2780	1456	59	2403	21	0	4	1	0
2981	751	2803	2476	2812	1469	62	2384	21	0	4	1	0
2995	749	2790	2449	2790	1475	60	2347	21	0	4	1	0
2997	750	2807	2433	2753	1484	62	2322	21	0	4	1	0
2990	759	2830	2433	2759	1510	65	2328	21	0	4	1	0
2981	758	2832	2417	2773	1530	67	2322	21	0	4	1	0
2976	754	2834	2402	2777	1526	75	2309	21	0	4	1	0
2970	757	2850	2391	2775	1522	82	2297	21	0	4	1	0
2977	757	2869	2375	2775	1554	74	2291	21	0	4	1	0
2989	748	2879	2363	2773	1586	75	2292	21	0	4	1	0
2993	745	2878	2355	2751	1586	81	2278	21	0	4	1	0
2993	756	2874	2334	2714	1586	76	2254	21	0	4	1	0
2989	766	2900	2351	2746	1624	71	2263	21	0	4	1	0
2976	760	2926	2394	2828	1662	78	2282	21	0	4	1	0
2982	758	2915	2369	2817	1653	79	2261	21	0	4	1	0
3010	759	2898	2296	2723	1633	74	2224	21	0	4	1	0
3017	755	2914	2279	2696	1650	79	2221	21	0	4	1	0
3004	752	2934	2304	2738	1683	84	2233	21	0	4	1	0
3005	759	2933	2301	2734	1696	82	2224	21	0	4	1	0
3008	762	2935	2283	2703	1694	80	2206	21	0	4	1	0
3005	756	2952	2274	2695	1694	84	2200	21	0	4	1	0
3003	755	2967	2269	2700	1705	82	2197	21	0	4	1	0
3004	759	2971	2266	2705	1717	79	2176	21	0	4	1	0
3014	761	2981	2261	2708	1722	83	2157	21	0	4	1	0
3017	753	2998	2246	2689	1720	84	2148	21	0	4	1	0
3017	752	2996	2227	2676	1721	83	2138	21	0	4	1	0
3022	761	2997	2229	2698	1725	87	2128	21	0	4	1	0
3032	765	3013	2233	2701	1726	87	2118	21	0	4	1	0
3030	762	3026	2196	2653	1714	88	2099	21	0	4	1	0
3027	759	3039	2170	2627	1717	93	2088	21	0	4	1	0
3032	758	3051	2185	2632	1734	95	2090	21	0	4	1	0
3037	760	3055	2187	2620	1735	92	2081	21	0	4	1	0
3035	763	3058	2163	2600	1732	91	2063	21	0	4	1	0
3032	762	3070	2159	2596	1741	96	2062	21	0	4	1	0
3032	762	3070	2169	2592	1759	97	2070	21	0	4	1	0
3035	766	3064	2149	2582	1777	97	2064	21	0	4	1	0
3039	767	3079	2122	2582	1779	93	2039	21	0	4	1	0
3037	767	3101	2115	2590	1774	90	2009	21	0	4	1	0
3040	773	3111	2112	2596	1799	92	2010	21	0	4	1	0
3050	780	3116	2094	2586	1822	98	2019	21	0	4	1	0
3057	779	3134	2087	2570	1817	99	2001	21	0	4	1	0
3056	774	3150	2080	2545	1816	99	1973	21	0	4	1	0
3063	776	3149	2057	2515	1825	102	1956	21	0	4	1	0
3066	777	3149	2043	2508	1826	101	1935	21	0	4	1	0
3062	768	3165	2047	2537	1837	98	1917	21	0	4	1	0
3068	767	3174	2037	2542	1845	101	1920	21	0	4	1	0
3081	787	3172	2022	2524	1872	99	1932	21	0	4	1	0
3086	794	3176	2021	2524	1916	103	1921	21	0	4	1	0
3093	788	3180	2011	2523	1927	107	1891	21	0	4	1	0
3107	786	3188	1987	2514	1928	106	1882	21	0	4	1	0
3118	780	3212	1974	2509	1948	105	1881	21	0	4	1	0
3124	773	3237	1954	2497	1955	107	1852	21	0	4	1	0
3125	780	3248	1922	2466	1948	103	1835	21	0	4	1	0
3125	787	3263	1894	2437	1963	103	1841	21	0	4	1	0
3132	781	3281	1872	2416	1965	109	1816	21	0	4	1	0
3133	780	3286	1859	2406	1951	108	1778	21	0	4	1	0
3131	776	3290	1854	2393	1954	108	1774	21	0	4	1	0
3142	770	3316	1850	2377	1975	109	1770	21	0	4	1	0
3155	776	3348	1840	2382	2005	107	1744	21	0	4	1	0
3159	781	3367	1819	2379	2024	106	1721	21	0	4	1	0
3157	775	3377	1784	2338	2025	110	1701	21	0	4	1	0
3168	781	3396	1767	2323	2054	110	1693	21	0	4	1	0
3184	795	3424	1759	2345	2110	109	1689	21	0	4	1	0
3193	792	3446	1739	2338	2136	112	1673	21	0	4	1	0
3199	793	3459	1719	2304	2151	114	1654	21	0	4	1	0
3208	804	3481	1704	2302	2199	116	1643	21	0	4	1	0
3212	804	3501	1693	2325	2240	118	1644	21	0	4	1	0
3217	802	3516	1688	2310	2249	115	1633	21	0	4	1	0
3235	803	3543	1684	2261	2264	113	1600	21	0	4	1	0
3244	804	3567	1669	2242	2298	120	1571	21	0	4	1	0
3243	811	3580	1659	2257	2337	118	1561	21	0	4	1	0
3251	811	3595	1658	2248	2355	114	1538	21	0	4	1	0
3265	806	3617	1639	2222	2363	119	1507	21	0	4	1	0
3270	813	3637	1602	2190	2393	123	1484	21	0	4	1	0
3278	820	3662	1576	2155	2435	118	1466	21	0	4	1	0
3290	815	3686	1561	2147	2461	120	1445	21	0	4	1	0
3294	812	3704	1548	2159	2486	130	1425	21	0	4	1	0
3297	815	3720	1527	2130	2509	131	1404	21	0	4	1	0
3310	823	3742	1504	2089	2542	127	1394	21	0	4	1	0
3322	825	3771	1495	2085	2583	127	1377	21	0	4	1	0
3328	816	3797	1495	2082	2607	130	1341	21	0	4	1	0
3326	811	3812	1481	2053	2619	132	1315	21	0	4	1	0
3330	821	3835	1458	2024	2650	130	1306	21	0	4	1	0
3349	829	3862	1443	2011	2684	129	1286	21	0	4	1	0
3355	822	3882	1431	2004	2699	133	1252	21	0	4	1	0
3346	818	3904	1419	1995	2726	132	1241	21	0	4	1	0
3350	827	3931	1393	1957	2767	127	1228	21	0	4	1	0
3367	830	3960	1361	1914	2797	128	1193	21	0	4	1	0
3370	816	3989	1347	1886	2805	130	1158	21	0	4	1	0
3374	812	4016	1341	1864	2812	129	1129	21	0	4	1	0
3386	825	4033	1325	1842	2838	136	1095	21	0	4	1	0
3395	835	4060	1316	1826	2877	140	1081	21	0	4	1	0
3396	822	4090	1307	1806	2900	138	1060	21	0	4	1	0
3401	811	4106	1294	1792	2912	138	1024	21	0	4	1	0
3409	821	4122	1280	1774	2940	142	1010	21	0	4	1	0
3417	827	4149	1266	1736	2977	139	999	21	0	4	1	0
3425	822	4181	1252	1710	3007	136	969	21	0	4	1	0
3437	828	4215	1243	1716	3040	135	954	21	0	4	1	0
3446	836	4246	1229	1702	3073	139	939	21	0	4	1	0
3448	832	4273	1204	1665	3099	144	904	21	0	4	1	0
3451	827	4302	1192	1640	3130	146	889	21	0	4	1	0
3459	829	4331	1191	1620	3159	148	886	21	0	4	1	0
3477	830	4359	1178	1604	3179	147	859	21	0	4	1	0
3493	832	4383	1160	1592	3205	148	832	21	0	4	1	0
3503	840	4404	1162	1583	3254	150	836	21	0	4	1	0
3515	843	4431	1155	1558	3291	153	827	21	0	4	1	0
3532	842	4464	1133	1532	3305	154	788	21	0	4	1	0
3537	841	4490	1122	1529	3328	156	769	21	0	4	1	0
3536	842	4510	1121	1517	3364	158	775	21	0	4	1	0
3539	840	4534	1118	1480	3388	161	754	21	0	4	1	0
3549	841	4559	1118	1456	3409	161	727	21	0	4	1	0
3556	849	4583	1109	1450	3437	159	711	21	0	4	1	0
3564	850	4613	1090	1427	3464	160	695	21	0	4	1	0
3573	846	4639	1088	1398	3497	165	689	21	0	4	1	0
3578	851	4662	1095	1384	3532	167	688	21	0	4	1	0
3583	860	4686	1089	1372	3565	165	674	21	0	4	1	0
3596	856	4711	1077	1368	3614	166	672	21	0	4	1	0
3614	862	4741	1075	1365	3674	171	682	21	0	4	1	0
3624	872	4771	1080	1347	3696	172	668	21	0	4	1	0
3624	866	4790	1098	1338	3707	167	652	21	0	4	1	0
3628	858	4804	1106	1324	3750	166	648	21	0	4	1	0
3645	864	4827	1087	1289	3801	174	633	21	0	4	1	0
3653	873	4842	1078	1252	3846	182	613	21	0	4	1	0
3649	878	4851	1099	1262	3914	178	616	21	0	4	1	0
3648	881	4867	1112	1293	3986	175	631	21	0	4	1	0
3652	881	4889	1120	1301	4049	177	649	21	0	4	1	0
3656	878	4909	1128	1286	4097	181	662	21	0	4	1	0
3668	886	4926	1113	1263	4116	187	648	21	0	4	1	0
3687	895	4941	1107	1237	4125	187	621	21	0	4	1	0
3690	888	4952	1129	1209	4151	181	611	21	0	4	1	0
3683	878	4970	1138	1192	4183	187	609	21	0	4	1	0
3696	885	4993	1142	1202	4220	196	616	21	0	4	1	0
3735	896	5016	1175	1219	4269	193	633	21	0	4	1	0
3771	905	5046	1220	1237	4317	197	642	21	0	4	1	0
3789	913	5080	1255	1279	4370	202	662	21	0	4	1	0
3801	915	5096	1268	1308	4407	199	685	21	0	4	1	0
3813	914	5107	1261	1285	4427	202	692	21	0	4	1	0
3801	912	5132	1279	1282	4459	209	707	21	0	4	1	0
3782	907	5144	1306	1308	4483	206	714	21	0	4	1	0
3792	900	5139	1279	1264	4474	207	678	21	0	4	1	0
3810	904	5151	1255	1218	4479	210	669	21	0	4	1	0
3799	908	5170	1274	1241	4510	208	692	21	0	4	1	0
3784	900	5172	1278	1249	4526	203	667	21	0	4	1	0
3787	892	5172	1260	1211	4529	203	627	21	0	4	1	0
3787	894	5186	1268	1206	4551	207	648	21	0	4	1	0
3779	894	5199	1286	1209	4571	210	669	21	0	4	1	0
3769	889	5199	1288	1174	4573	210	646	21	0	4	1	0
3764	884	5194	1280	1142	4572	208	631	21	0	4	1	0
3767	877	5202	1277	1132	4571	211	630	21	0	4	1	0
3763	874	5215	1290	1125	4575	214	614	21	0	4	1	0
3754	871	5213	1299	1108	4588	213	603	21	0	4	1	0
3745	869	5219	1307	1096	4598	211	603	21	0	4	1	0
3733	866	5240	1326	1085	4598	211	585	21	0	4	1	0
3732	854	5251	1331	1059	4588	209	559	21	0	4	1	0
3739	844	5249	1307	1013	4555	212	544	21	0	4	1	0
3732	845	5258	1300	990	4531	214	523	21	0	4	1	0
3717	843	5271	1314	999	4536	213	499	21	0	4	1	0
3711	839	5269	1315	1012	4549	213	505	21	0	4	1	0
3700	841	5267	1319	1019	4555	217	524	21	0	4	1	0
3691	832	5272	1335	1012	4552	216	520	21	0	4	1	0
3682	818	5268	1346	1002	4542	214	498	21	0	4	1	0
3662	824	5269	1379	1036	4562	210	502	21	0	4	1	0
3643	826	5275	1402	1059	4580	207	507	21	0	4	1	0
3639	814	5262	1368	999	4559	210	486	21	0	4	1	0
3635	810	5250	1339	941	4551	211	482	21	0	4	1	0
3625	813	5256	1355	950	4570	212	501	21	0	4	1	0
3614	811	5258	1380	970	4582	210	507	21	0	4	1	0
3612	810	5251	1396	966	4575	214	498	21	0	4	1	0
3612	811	5246	1423	970	4574	220	505	21	0	4	1	0
3604	811	5241	1447	980	4575	219	513	21	0	4	1	0
3597	814	5241	1463	992	4584	212	509	21	0	4	1	0
3590	806	5237	1462	987	4580	214	492	21	0	4	1	0
3571	794	5220	1460	971	4553	215	479	21	0	4	1	0
3549	796	5207	1466	959	4536	215	477	21	0	4	1	0
3538	799	5209	1467	959	4543	213	479	21	0	4	1	0
3525	789	5204	1469	966	4538	210	479	21	0	4	1	0
3511	783	5194	1478	970	4519	212	470	21	0	4	1	0
3502	790	5193	1488	975	4521	219	461	21	0	4	1	0
3495	797	5193	1506	991	4535	217	471	21	0	4	1	0
3487	791	5183	1524	995	4524	211	476	21	0	4	1	0
3474	782	5178	1533	987	4505	214	463	21	0	4	1	0
3456	782	5178	1546	1004	4505	218	462	21	0	4	1	0
3449	783	5166	1553	1012	4490	217	469	21	0	4	1	0
3453	779	5160	1542	996	4468	210	465	21	0	4	1	0
3443	778	5163	1547	1014	4478	215	466	21	0	4	1	0
3426	783	5151	1581	1050	4496	219	470	21	0	4	1	0
3420	784	5137	1596	1035	4483	215	465	21	0	4	1	0
3413	780	5141	1597	1018	4475	212	475	21	0	4	1	0
3399	762	5138	1602	1017	4463	217	464	21	0	4	1	0
3394	749	5125	1606	1001	4433	217	438	21	0	4	1	0
3385	755	5130	1608	993	4431	212	449	21	0	4	1	0
3372	758	5137	1618	1020	4442	215	471	21	0	4	1	0
3359	746	5121	1627	1041	4413	219	455	21	0	4	1	0
3346	743	5101	1637	1039	4387	215	445	21	0	4	1	0
3330	750	5093	1653	1021	4389	214	454	21	0	4	1	0
3320	741	5089	1666	998	4373	219	439	21	0	4	1	0
3315	730	5080	1680	1002	4347	220	420	21	0	4	1	0
3314	734	5075	1697	1022	4341	217	427	21	0	4	1	0
3314	745	5080	1715	1022	4346	216	439	21	0	4	1	0
3303	737	5084	1722	1012	4337	218	426	21	0	4	1	0
3293	725	5078	1721	1037	4309	221	406	21	0	4	1	0
3290	725	5071	1723	1072	4291	224	411	21	0	4	1	0
3288	727	5068	1726	1065	4302	217	418	21	0	4	1	0
3278	727	5066	1717	1032	4324	215	420	21	0	4	1	0
3275	730	5059	1710	1030	4356	223	443	21	0	4	1	0
3274	729	5045	1721	1081	4381	225	450	21	0	4	1	0
3258	731	5036	1731	1139	4397	215	442	21	0	4	1	0
3239	744	5033	1726	1141	4430	215	473	21	0	4	1	0
3242	747	5017	1711	1112	4465	222	511	21	0	4	1	0
3244	738	5007	1703	1114	4468	219	511	21	0	4	1	0
3233	743	5015	1712	1156	4485	217	519	21	0	4	1	0
3236	745	5003	1710	1169	4519	225	529	21	0	4	1	0
3244	739	4976	1688	1140	4531	229	522	21	0	4	1	0
3230	738	4978	1697	1144	4544	225	546	21	0	4	1	0
3203	731	4986	1733	1199	4572	227	580	21	0	4	1	0
3185	723	4972	1748	1250	4590	227	600	21	0	4	1	0
3183	732	4964	1742	1265	4586	224	626	21	0	4	1	0
3183	737	4966	1748	1272	4573	226	652	21	0	4	1	0
3170	726	4958	1750	1273	4558	229	658	21	0	4	1	0
3161	721	4955	1763	1290	4560	226	680	21	0	4	1	0
3160	721	4959	1774	1320	4556	228	697	21	0	4	1	0
3158	720	4960	1766	1337	4534	233	686	21	0	4	1	0
3155	717	4958	1763	1336	4521	233	675	21	0	4	1	0
3154	716	4953	1773	1343	4516	228	677	21	0	4	1	0
3150	716	4950	1758	1358	4505	227	673	21	0	4	1	0
3154	723	4957	1731	1371	4505	229	680	21	0	4	1	0
3159	728	4961	1727	1391	4513	232	701	21	0	4	1	0
3150	719	4958	1732	1395	4498	234	698	21	0	4	1	0
3142	711	4958	1722	1366	4478	235	673	21	0	4	1	0
3144	714	4956	1715	1338	4475	234	661	21	0	4	1	0
3143	714	4953	1723	1346	4468	234	661	21	0	4	1	0
3131	706	4950	1725	1355	4449	231	650	21	0	4	1	0
3125	705	4944	1708	1336	4434	232	637	21	0	4	1	0
3126	707	4945	1694	1320	4427	238	631	21	0	4	1	0
3127	708	4954	1699	1342	4441	239	636	21	0	4	1	0
3124	710	4957	1706	1358	4450	240	640	21	0	4	1	0
3127	712	4956	1717	1349	4443	241	637	21	0	4	1	0
3126	710	4958	1727	1347	4439	243	635	21	0	4	1	0
3121	708	4960	1732	1352	4439	243	636	21	0	4	1	0
3120	713	4964	1742	1349	4427	245	624	21	0	4	1	0
3122	715	4971	1754	1354	4422	242	610	21	0	4	1	0
3116	713	4972	1737	1363	4440	242	608	21	0	4	1	0
3111	719	4971	1710	1365	4465	244	607	21	0	4	1	0
3112	727	4971	1709	1360	4485	241	600	21	0	4	1	0
3114	723	4969	1707	1343	4486	243	594	21	0	4	1	0
3112	715	4976	1687	1313	4472	244	574	21	0	4	1	0
3104	721	4979	1676	1296	4473	245	549	21	0	4	1	0
3102	734	4976	1686	1306	4498	252	559	21	0	4	1	0
3104	738	4976	1688	1305	4508	254	581	21	0	4	1	0
3100	730	4982	1696	1290	4503	247	577	21	0	4	1	0
3088	728	4979	1715	1276	4508	248	561	21	0	4	1	0
3089	742	4985	1732	1268	4513	250	560	21	0	4	1	0
3093	745	5001	1736	1262	4512	250	564	21	0	4	1	0
3087	736	5003	1736	1269	4521	251	559	21	0	4	1	0
3076	734	5000	1741	1268	4516	249	539	21	0	4	1	0
3076	736	5005	1748	1246	4492	250	518	21	0	4	1	0
3081	735	5009	1746	1235	4488	257	518	21	0	4	1	0
3079	738	5012	1745	1251	4517	257	535	21	0	4	1	0
3068	732	5013	1762	1250	4518	254	532	21	0	4	1	0
3054	719	5007	1781	1207	4488	258	507	21	0	4	1	0
3052	727	5002	1782	1179	4491	257	499	21	0	4	1	0
3051	747	5008	1787	1208	4534	256	516	21	0	4	1	0
3034	747	5011	1803	1244	4572	257	534	21	0	4	1	0
3023	742	5008	1802	1227	4572	255	532	21	0	4	1	0
3026	746	5002	1792	1195	4554	254	525	21	0	4	1	0
3024	740	4997	1796	1188	4550	260	529	21	0	4	1	0
3021	729	5002	1806	1187	4567	260	534	21	0	4	1	0
3019	735	5004	1795	1157	4567	257	506	21	0	4	1	0
3010	743	4998	1788	1130	4559	260	479	21	0	4	1	0
3002	740	4999	1809	1131	4566	265	490	21	0	4	1	0
3001	733	5012	1839	1139	4566	261	503	21	0	4	1	0
2992	725	5022	1841	1125	4546	260	474	21	0	4	1	0
2988	729	5024	1842	1119	4545	261	460	21	0	4	1	0
2987	740	5036	1868	1139	4570	260	488	21	0	4	1	0
2978	745	5059	1895	1145	4589	260	496	21	0	4	1	0
2972	745	5065	1901	1124	4585	262	479	21	0	4	1	0
2971	748	5067	1916	1135	4586	262	482	21	0	4	1	0
2967	756	5094	1947	1179	4614	264	495	21	0	4	1	0
2956	762	5098	1972	1200	4646	266	513	21	0	4	1	0
2937	767	5065	1990	1210	4651	262	540	21	0	4	1	0
2933	769	5062	1993	1198	4632	261	534	21	0	4	1	0
2958	770	5087	1980	1144	4622	264	507	21	0	4	1	0
2973	773	5087	1967	1100	4601	268	483	21	0	4	1	0
2963	780	5091	1964	1092	4566	268	450	21	0	4	1	0
2968	791	5111	1965	1063	4565	267	420	21	0	4	1	0
2991	803	5121	1979	1023	4589	267	411	21	0	4	1	0
2994	809	5128	2011	1028	4576	269	396	21	0	4	1	0
2989	803	5138	2023	1049	4542	271	366	21	0	4	1	0
2995	799	5137	2012	1032	4517	274	332	21	0	4	1	0
3003	810	5129	2007	997	4485	274	320	21	0	4	1	0
3004	816	5115	2007	992	4448	272	331	21	0	4	1	0
3004	806	5102	2012	1010	4428	270	324	21	0	4	1	0
2990	793	5095	2037	1037	4409	271	303	21	0	4	1	0
2972	792	5080	2061	1063	4383	270	308	21	0	4	1	0
2971	791	5065	2066	1052	4362	270	312	21	0	4	1	0
2968	783	5055	2079	1024	4354	273	292	21	0	4	1	0
2950	779	5050	2110	1060	4363	269	301	21	0	4	1	0
2937	778	5040	2125	1108	4358	272	330	21	0	4	1	0
2934	770	5018	2126	1101	4336	279	326	21	0	4	1	0
2921	756	4992	2129	1082	4314	275	289	21	0	4	1	0
2907	755	4976	2152	1108	4295	269	260	21	0	4	1	0
2894	756	4955	2181	1127	4273	277	266	21	0	4	1	0
2875	749	4925	2189	1108	4252	279	297	21	0	4	1	0
2865	741	4903	2192	1092	4241	269	309	21	0	4	1	0
2867	738	4879	2208	1105	4233	269	293	21	0	4	1	0
2862	731	4856	2214	1123	4204	275	278	21	0	4	1	0
2854	722	4847	2217	1145	4172	276	283	21	0	4	1	0
2839	717	4837	2248	1180	4171	281	287	21	0	4	1	0
2830	722	4819	2278	1215	4175	281	288	21	0	4	1	0
2835	726	4804	2273	1218	4158	274	302	21	0	4	1	0
2831	717	4800	2266	1192	4154	277	326	21	0	4	1	0
2823	708	4801	2264	1175	4165	286	323	21	0	4	1	0
2828	707	4802	2264	1197	4175	282	324	21	0	4	1	0
2829	709	4791	2288	1239	4193	275	358	21	0	4	1	0
2812	702	4768	2300	1237	4174	281	354	21	0	4	1	0
2803	689	4752	2276	1227	4131	283	331	21	0	4	1	0
2803	687	4742	2251	1246	4129	284	359	21	0	4	1	0
2807	694	4739	2261	1260	4139	285	388	21	0	4	1	0
2802	689	4731	2294	1260	4108	284	381	21	0	4	1	0
2790	682	4723	2326	1293	4102	283	400	21	0	4	1	0
2793	688	4725	2345	1328	4132	284	434	21	0	4	1	0
2798	690	4724	2361	1332	4118	282	426	21	0	4	1	0
2775	679	4707	2370	1333	4085	283	397	21	0	4	1	0
2754	671	4690	2371	1333	4081	289	385	21	0	4	1	0
2750	671	4688	2376	1327	4059	287	398	21	0	4	1	0
2739	674	4686	2395	1342	4012	282	409	21	0	4	1	0
2723	670	4680	2417	1366	3996	284	409	21	0	4	1	0
2711	660	4670	2429	1380	3997	288	420	21	0	4	1	0
2704	656	4661	2430	1394	3974	287	427	21	0	4	1	0
2707	657	4667	2440	1407	3957	285	409	21	0	4	1	0
2712	658	4662	2460	1437	3971	286	416	21	0	4	1	0
2702	655	4638	2463	1479	3964	289	448	21	0	4	1	0
2697	654	4636	2473	1503	3943	286	475	21	0	4	1	0
2688	649	4647	2489	1506	3925	285	473	21	0	4	1	0
2670	641	4638	2494	1516	3895	288	446	21	0	4	1	0
2664	634	4624	2499	1533	3858	288	441	21	0	4	1	0
2671	635	4622	2516	1555	3853	284	478	21	0	4	1	0
2674	642	4616	2523	1569	3864	285	493	21	0	4	1	0
2668	644	4609	2526	1587	3862	289	476	21	0	4	1	0
2660	631	4602	2534	1621	3836	287	476	21	0	4	1	0
2653	619	4590	2535	1644	3798	286	486	21	0	4	1	0
2646	620	4583	2539	1657	3788	288	500	21	0	4	1	0
2637	623	4582	2551	1683	3796	288	538	21	0	4	1	0
2631	620	4577	2552	1700	3781	287	558	21	0	4	1	0
2631	615	4567	2554	1698	3750	289	542	21	0	4	1	0
2629	612	4558	2583	1721	3737	289	547	21	0	4	1	0
2620	611	4554	2597	1743	3736	288	568	21	0	4	1	0
2619	610	4549	2585	1733	3729	286	558	21	0	4	1	0
2621	606	4544	2597	1723	3716	291	539	21	0	4	1	0
2615	610	4542	2625	1738	3717	295	553	21	0	4	1	0
2603	612	4539	2626	1751	3719	289	571	21	0	4	1	0
2604	607	4537	2630	1765	3691	284	574	21	0	4	1	0
2604	608	4533	2655	1788	3661	289	575	21	0	4	1	0
2592	613	4528	2676	1811	3660	290	581	21	0	4	1	0
2586	607	4520	2669	1825	3649	288	585	21	0	4	1	0
2591	596	4508	2657	1819	3610	292	575	21	0	4	1	0
2577	592	4501	2676	1811	3590	293	566	21	0	4	1	0
2555	591	4503	2711	1837	3595	289	592	21	0	4	1	0
2564	589	4499	2717	1866	3577	292	611	21	0	4	1	0
2581	589	4490	2706	1853	3543	295	589	21	0	4	1	0
2572	582	4486	2712	1842	3523	294	581	21	0	4	1	0
2556	582	4479	2722	1876	3510	297	607	21	0	4	1	0
2553	592	4467	2727	1914	3512	296	630	21	0	4	1	0
2551	590	4463	2734	1912	3510	292	622	21	0	4	1	0
2554	582	4469	2741	1908	3485	291	605	21	0	4	1	0
2551	584	4463	2751	1940	3455	293	601	21	0	4	1	0
2546	587	4445	2766	1973	3444	293	614	21	0	4	1	0
2546	587	4443	2774	1978	3437	291	626	21	0	4	1	0
2553	597	4454	2788	2000	3439	289	632	21	0	4	1	0
2563	601	4449	2805	2029	3432	296	633	21	0	4	1	0
2578	597	4443	2812	2047	3417	302	648	21	0	4	1	0
2586	606	4451	2822	2091	3424	296	678	21	0	4	1	0
2582	614	4459	2837	2138	3428	289	700	21	0	4	1	0
2583	609	4458	2830	2133	3402	297	696	21	0	4	1	0
2588	610	4453	2826	2122	3391	303	696	21	0	4	1	0
2588	618	4444	2844	2139	3399	297	710	21	0	4	1	0
2587	614	4440	2850	2138	3389	290	722	21	0	4	1	0
2588	608	4444	2850	2145	3381	294	732	21	0	4	1	0
2587	619	4440	2871	2190	3393	300	744	21	0	4	1	0
2592	631	4436	2885	2225	3402	300	757	21	0	4	1	0
2601	630	4439	2885	2231	3391	300	767	21	0	4	1	0
2605	630	4438	2895	2249	3388	295	780	21	0	4	1	0
2605	640	4435	2895	2272	3393	295	780	21	0	4	1	0
2609	648	4438	2889	2283	3389	299	787	21	0	4	1	0
2609	648	4438	2901	2299	3380	297	809	21	0	4	1	0
2601	648	4436	2924	2321	3384	298	814	21	0	4	1	0
2597	652	4442	2927	2324	3397	305	805	21	0	4	1	0
2603	656	4443	2924	2331	3397	303	813	21	0	4	1	0
2601	662	4436	2931	2360	3389	299	831	21	0	4	1	0
2600	676	4439	2944	2375	3394	301	830	21	0	4	1	0
2607	677	4444	2944	2351	3390	298	815	21	0	4	1	0
2604	659	4439	2920	2325	3354	292	798	21	0	4	1	0
2590	649	4436	2901	2318	3329	294	790	21	0	4	1	0
2592	655	4438	2900	2314	3341	300	793	21	0	4	1	0
2601	661	4437	2902	2317	3347	299	795	21	0	4	1	0
2590	666	4434	2910	2333	3336	296	798	21	0	4	1	0
2585	666	4427	2942	2344	3333	298	809	21	0	4	1	0
2586	660	4419	2955	2325	3324	301	796	21	0	4	1	0
2576	663	4422	2934	2314	3307	296	769	21	0	4	1	0
2562	662	4423	2926	2325	3294	298	774	21	0	4	1	0
2559	655	4416	2942	2338	3298	300	793	21	0	4	1	0
2552	662	4411	2937	2321	3300	297	774	21	0	4	1	0
2550	672	4408	2922	2302	3287	298	746	21	0	4	1	0
2548	664	4404	2926	2307	3270	302	741	21	0	4	1	0
2533	656	4397	2929	2315	3261	297	736	21	0	4	1	0
2521	660	4387	2917	2317	3247	292	726	21	0	4	1	0
2524	656	4381	2916	2321	3217	294	719	21	0	4	1	0
2525	648	4373	2919	2323	3197	296	722	21	0	4	1	0
2524	652	4359	2914	2319	3196	299	730	21	0	4	1	0
2526	655	4357	2917	2323	3195	301	740	21	0	4	1	0
2518	652	4362	2919	2332	3180	298	740	21	0	4	1	0
2512	655	4360	2910	2331	3179	297	732	21	0	4	1	0
2517	658	4357	2913	2327	3189	304	727	21	0	4	1	0
2518	657	4355	2922	2344	3184	308	742	21	0	4	1	0
2515	666	4352	2920	2374	3187	303	768	21	0	4	1	0
2521	672	4359	2925	2385	3206	299	777	21	0	4	1	0
2525	660	4357	2923	2360	3190	303	746	21	0	4	1	0
2523	654	4342	2900	2338	3152	307	724	21	0	4	1	0
2522	661	4339	2890	2345	3148	309	750	21	0	4	1	0
2521	663	4347	2912	2368	3161	305	786	21	0	4	1	0
2518	656	4338	2924	2381	3151	306	785	21	0	4	1	0
2516	658	4320	2922	2390	3137	306	776	21	0	4	1	0
2516	671	4322	2933	2411	3135	304	789	21	0	4	1	0
2516	674	4322	2952	2412	3134	303	807	21	0	4	1	0
2500	661	4305	2959	2384	3125	305	816	21	0	4	1	0
2485	653	4297	2962	2389	3109	308	803	21	0	4	1	0
2494	664	4303	2962	2436	3106	308	788	21	0	4	1	0
2502	668	4299	2953	2451	3115	307	787	21	0	4	1	0
2492	661	4293	2956	2443	3118	309	798	21	0	4	1	0
2478	658	4296	2968	2454	3105	314	802	21	0	4	1	0
2472	659	4286	2963	2446	3083	311	785	21	0	4	1	0
2462	655	4269	2957	2416	3063	311	770	21	0	4	1	0
