1102	-120	1500	630	690	-661	446	186	19	0	0	1	0
1117	-105	1502	628	703	-633	447	215	19	0	0	1	0
1132	-94	1499	629	717	-626	449	224	19	0	0	1	0
1132	-93	1495	628	716	-622	451	227	19	0	0	1	0
1128	-81	1496	631	715	-599	451	242	19	0	0	1	0
1132	-63	1500	633	727	-586	448	253	19	0	0	1	0
1134	-63	1496	628	728	-594	449	246	19	0	0	1	0
1148	-20	1494	655	774	-528	455	308	19	0	0	1	0
1134	-8	1478	656	775	-521	455	314	19	0	0	1	0
1150	17	1487	656	801	-480	462	354	19	0	0	1	0
1163	37	1483	661	823	-452	463	384	19	0	0	1	0
1171	60	1486	676	836	-432	468	400	19	0	0	1	0
1166	67	1485	673	841	-428	464	403	19	0	0	1	0
1168	58	1475	667	841	-437	453	394	19	0	0	1	0
1181	54	1474	678	843	-439	455	393	19	0	0	1	0
1184	71	1473	682	853	-418	457	417	19	0	0	1	0
1188	104	1467	678	872	-383	450	451	19	0	0	1	0
1196	121	1467	688	891	-359	455	471	19	0	0	1	0
1193	116	1466	688	893	-352	457	478	19	0	0	1	0
1192	126	1462	687	898	-340	448	486	19	0	0	1	0
1227	209	1464	720	976	-239	465	587	19	0	0	1	0
1231	242	1461	720	995	-194	459	635	19	0	0	1	0
1249	264	1458	722	1010	-174	456	652	19	0	0	1	0
1261	281	1452	729	1031	-157	469	664	19	0	0	1	0
1255	298	1444	737	1050	-127	472	696	19	0	0	1	0
1261	323	1439	746	1068	-91	463	727	19	0	0	1	0
1286	349	1442	752	1087	-62	468	747	19	0	0	1	0
1290	362	1439	751	1094	-53	472	759	19	0	0	1	0
1282	370	1430	750	1104	-45	460	774	19	0	0	1	0
1294	391	1435	760	1124	-19	455	797	19	0	0	1	0
1306	413	1435	772	1148	16	459	826	19	0	0	1	0
1304	431	1416	773	1161	43	454	855	19	0	0	1	0
1297	445	1403	770	1165	58	444	876	19	0	0	1	0
1299	460	1414	772	1181	78	452	897	19	0	0	1	0
1309	474	1421	776	1198	99	460	912	19	0	0	1	0
1316	478	1412	780	1198	99	455	908	19	0	0	1	0
1312	484	1406	781	1203	99	448	908	19	0	0	1	0
1318	504	1408	780	1231	126	451	933	19	0	0	1	0
1329	527	1404	791	1251	155	461	964	19	0	0	1	0
1326	536	1394	805	1257	160	460	974	19	0	0	1	0
1331	550	1391	809	1265	165	454	976	19	0	0	1	0
1346	565	1392	808	1267	180	457	989	19	0	0	1	0
1345	565	1385	808	1271	194	460	1003	19	0	0	1	0
1342	571	1378	811	1284	205	458	1017	19	0	0	1	0
1346	581	1381	812	1293	204	456	1022	19	0	0	1	0
1334	564	1379	800	1279	178	454	1000	19	0	0	1	0
1317	545	1382	786	1267	160	458	975	19	0	0	1	0
1319	557	1397	788	1268	162	468	978	19	0	0	1	0
1320	549	1403	787	1262	143	472	966	19	0	0	1	0
1319	514	1402	783	1246	112	469	929	19	0	0	1	0
1318	503	1408	783	1233	98	472	911	19	0	0	1	0
1310	502	1407	782	1223	87	472	907	19	0	0	1	0
1306	501	1408	792	1231	94	470	915	19	0	0	1	0
1317	523	1418	808	1250	136	473	946	19	0	0	1	0
1324	545	1417	811	1261	172	476	972	19	0	0	1	0
1323	544	1407	805	1265	174	464	976	19	0	0	1	0
1321	539	1410	800	1265	167	457	970	19	0	0	1	0
1326	541	1430	814	1275	165	470	966	19	0	0	1	0
1320	532	1424	803	1263	160	459	953	19	0	0	1	0
1311	518	1419	792	1252	139	455	933	19	0	0	1	0
1305	505	1425	789	1248	118	454	915	19	0	0	1	0
1294	489	1425	784	1233	98	452	896	19	0	0	1	0
1286	479	1419	780	1214	74	452	880	19	0	0	1	0
1301	498	1427	793	1224	92	465	894	19	0	0	1	0
1336	529	1449	811	1258	154	474	939	19	0	0	1	0
1353	542	1457	812	1273	185	469	967	19	0	0	1	0
1349	551	1451	808	1279	189	470	973	19	0	0	1	0
1348	556	1443	811	1291	198	465	983	19	0	0	1	0
1351	555	1441	811	1287	202	452	988	19	0	0	1	0
1348	563	1443	808	1284	209	449	989	19	0	0	1	0
1351	574	1442	810	1300	219	456	994	19	0	0	1	0
1343	571	1437	811	1307	208	450	986	19	0	0	1	0
1318	552	1436	803	1285	181	441	958	19	0	0	1	0
1309	535	1439	794	1266	158	453	940	19	0	0	1	0
1308	520	1441	792	1255	128	464	924	19	0	0	1	0
1299	499	1440	788	1233	98	452	899	19	0	0	1	0
1301	494	1438	783	1229	105	440	893	19	0	0	1	0
1317	516	1439	788	1253	144	443	917	19	0	0	1	0
1330	530	1439	796	1264	163	444	932	19	0	0	1	0
1333	529	1439	794	1256	153	441	929	19	0	0	1	0
1325	532	1440	796	1257	153	445	933	19	0	0	1	0
1319	527	1439	800	1263	161	444	938	19	0	0	1	0
1320	517	1438	794	1251	147	441	928	19	0	0	1	0
1301	498	1434	783	1225	103	445	894	19	0	0	1	0
1257	448	1425	766	1188	38	446	835	19	0	0	1	0
1229	396	1414	755	1151	-26	444	773	19	0	0	1	0
1217	365	1412	752	1115	-88	445	720	19	0	0	1	0
1210	347	1424	751	1097	-123	450	688	19	0	0	1	0
1229	358	1435	764	1116	-93	448	705	19	0	0	1	0
1271	405	1436	788	1151	-21	444	759	19	0	0	1	0
1303	448	1440	792	1173	38	444	803	19	0	0	1	0
1309	452	1444	784	1174	39	446	801	19	0	0	1	0
1298	439	1445	780	1161	8	447	776	19	0	0	1	0
1290	435	1448	764	1144	-8	445	767	19	0	0	1	0
1288	424	1456	750	1125	-23	450	753	19	0	0	1	0
1275	391	1454	751	1100	-73	456	710	19	0	0	1	0
1247	351	1443	744	1073	-128	451	667	19	0	0	1	0
1221	311	1439	724	1039	-178	449	623	19	0	0	1	0
1180	237	1433	700	981	-282	456	530	19	0	0	1	0
1124	142	1416	668	910	-409	460	416	19	0	0	1	0
1090	85	1406	652	862	-483	457	352	19	0	0	1	0
1084	66	1408	656	846	-502	452	336	19	0	0	1	0
1086	65	1413	658	849	-508	449	324	19	0	0	1	0
1091	75	1424	668	867	-489	448	335	19	0	0	1	0
1107	102	1435	687	896	-442	448	378	19	0	0	1	0
1124	132	1434	693	925	-399	448	418	19	0	0	1	0
1135	158	1436	692	953	-367	454	451	19	0	0	1	0
1138	164	1441	695	962	-357	456	472	19	0	0	1	0
1131	148	1440	692	942	-377	450	453	19	0	0	1	0
1133	146	1442	690	941	-377	450	437	19	0	0	1	0
1146	163	1444	694	966	-345	458	466	19	0	0	1	0
1140	159	1439	689	957	-352	460	469	19	0	0	1	0
1133	136	1440	686	931	-387	456	433	19	0	0	1	0
1150	133	1446	688	941	-383	452	433	19	0	0	1	0
1153	140	1440	676	946	-380	447	446	19	0	0	1	0
1131	123	1433	658	916	-407	444	428	19	0	0	1	0
1126	107	1440	657	902	-420	446	414	19	0	0	1	0
1134	100	1446	654	904	-423	446	414	19	0	0	1	0
1130	81	1441	635	885	-450	450	394	19	0	0	1	0
1110	59	1440	625	857	-482	456	367	19	0	0	1	0
1086	38	1444	628	833	-518	466	339	19	0	0	1	0
1074	9	1442	624	810	-558	471	305	19	0	0	1	0
1077	-3	1439	622	805	-574	463	286	19	0	0	1	0
1087	3	1442	629	816	-567	456	285	19	0	0	1	0
1093	-6	1442	628	804	-571	457	277	19	0	0	1	0
1075	-42	1439	612	774	-607	458	247	19	0	0	1	0
1033	-94	1436	589	744	-683	464	188	19	0	0	1	0
994	-146	1431	573	701	-762	472	116	19	0	0	1	0
955	-198	1418	559	647	-833	471	54	19	0	0	1	0
918	-251	1409	538	601	-912	469	-12	19	0	0	1	0
904	-294	1406	526	573	-973	474	-73	19	0	0	1	0
913	-305	1410	536	560	-978	474	-93	19	0	0	1	0
928	-297	1419	543	557	-964	463	-82	19	0	0	1	0
936	-294	1421	545	559	-960	458	-77	19	0	0	1	0
946	-283	1421	557	567	-948	464	-73	19	0	0	1	0
950	-278	1423	565	567	-939	467	-67	19	0	0	1	0
954	-280	1430	560	564	-935	459	-67	19	0	0	1	0
972	-268	1437	560	582	-911	456	-47	19	0	0	1	0
994	-230	1439	574	614	-860	457	9	19	0	0	1	0
1008	-196	1436	591	631	-807	449	51	19	0	0	1	0
1024	-174	1438	596	644	-773	443	69	19	0	0	1	0
1038	-157	1442	596	660	-750	447	93	19	0	0	1	0
1027	-162	1439	594	659	-754	451	98	19	0	0	1	0
1014	-179	1436	591	646	-780	446	68	19	0	0	1	0
1041	-167	1446	603	660	-762	446	82	19	0	0	1	0
1099	-105	1462	625	715	-660	449	175	19	0	0	1	0
1149	-21	1472	646	788	-531	441	275	19	0	0	1	0
1211	80	1493	682	879	-384	435	396	19	0	0	1	0
1302	210	1520	728	986	-202	438	567	19	0	0	1	0
1338	291	1518	736	1042	-98	438	671	19	0	0	1	0
1291	266	1502	708	1014	-141	437	639	19	0	0	1	0
1251	215	1497	688	972	-216	441	579	19	0	0	1	0
1250	201	1494	693	962	-240	444	560	19	0	0	1	0
1234	176	1489	694	949	-274	443	531	19	0	0	1	0
1190	120	1479	674	905	-345	441	469	19	0	0	1	0
1158	84	1469	656	870	-395	441	424	19	0	0	1	0
1157	78	1478	658	864	-403	446	416	19	0	0	1	0
1165	70	1489	662	859	-407	447	407	19	0	0	1	0
1151	51	1483	658	842	-430	441	379	19	0	0	1	0
1143	49	1481	659	838	-438	442	376	19	0	0	1	0
1154	61	1485	663	845	-424	445	393	19	0	0	1	0
1150	63	1473	660	847	-417	432	392	19	0	0	1	0
1151	72	1465	660	862	-405	421	397	19	0	0	1	0
1170	96	1472	665	881	-376	421	422	19	0	0	1	0
1168	104	1473	664	877	-369	417	427	19	0	0	1	0
1141	83	1464	660	859	-408	415	397	19	0	0	1	0
1129	64	1464	654	847	-437	429	379	19	0	0	1	0
1128	60	1470	655	840	-448	441	378	19	0	0	1	0
1106	34	1468	654	816	-486	441	340	19	0	0	1	0
1086	-2	1469	642	782	-532	443	296	19	0	0	1	0
1083	-17	1475	632	762	-548	447	287	19	0	0	1	0
1064	-43	1465	619	742	-580	444	256	19	0	0	1	0
1008	-111	1441	585	690	-681	440	165	19	0	0	1	0
950	-194	1432	560	611	-815	444	52	19	0	0	1	0
932	-251	1439	561	561	-895	446	-26	19	0	0	1	0
916	-300	1430	544	526	-944	441	-78	19	0	0	1	0
848	-388	1406	501	451	-1067	442	-175	19	0	0	1	0
789	-472	1400	483	378	-1192	447	-285	19	0	0	1	0
825	-461	1419	505	393	-1162	444	-275	19	0	0	1	0
903	-392	1437	530	461	-1042	441	-177	19	0	0	1	0
945	-333	1438	550	512	-950	439	-101	19	0	0	1	0
978	-272	1445	569	558	-866	430	-32	19	0	0	1	0
1025	-207	1463	584	613	-772	420	55	19	0	0	1	0
1065	-153	1469	602	665	-695	420	129	19	0	0	1	0
1109	-91	1474	631	721	-614	430	199	19	0	0	1	0
1197	15	1505	673	811	-458	430	328	19	0	0	1	0
1310	175	1540	720	951	-210	415	541	19	0	0	1	0
1331	262	1535	721	1018	-89	418	656	19	0	0	1	0
1232	182	1504	663	929	-240	440	545	19	0	0	1	0
1165	76	1493	635	838	-399	442	411	19	0	0	1	0
1188	82	1500	657	860	-363	432	429	19	0	0	1	0
1208	126	1502	667	894	-294	438	484	19	0	0	1	0
1191	127	1498	651	877	-313	437	473	19	0	0	1	0
1182	100	1496	639	863	-344	422	450	19	0	0	1	0
1181	89	1496	647	867	-342	420	454	19	0	0	1	0
1175	101	1498	662	861	-338	434	460	19	0	0	1	0
1174	94	1498	654	844	-358	440	439	19	0	0	1	0
1172	64	1497	643	832	-387	429	405	19	0	0	1	0
1168	55	1498	646	835	-392	419	398	19	0	0	1	0
1170	64	1494	645	837	-384	420	408	19	0	0	1	0
1178	66	1494	647	835	-373	422	413	19	0	0	1	0
1180	63	1500	657	833	-376	423	410	19	0	0	1	0
1172	68	1500	653	834	-385	424	412	19	0	0	1	0
1164	77	1498	652	835	-378	424	424	19	0	0	1	0
1158	66	1499	655	826	-385	433	415	19	0	0	1	0
1151	40	1498	642	807	-422	441	380	19	0	0	1	0
1141	30	1498	632	799	-445	443	360	19	0	0	1	0
1130	24	1501	637	790	-451	444	356	19	0	0	1	0
1117	-2	1495	636	768	-479	445	331	19	0	0	1	0
1101	-34	1484	623	746	-526	443	292	19	0	0	1	0
1087	-61	1484	616	732	-555	441	267	19	0	0	1	0
1082	-70	1486	612	725	-556	440	260	19	0	0	1	0
1084	-66	1485	607	722	-557	439	259	19	0	0	1	0
1086	-53	1490	616	732	-552	441	274	19	0	0	1	0
1098	-40	1504	627	744	-526	446	295	19	0	0	1	0
1117	-33	1508	626	749	-502	448	306	19	0	0	1	0
1132	-6	1511	631	775	-459	445	345	19	0	0	1	0
1147	43	1514	645	816	-394	440	408	19	0	0	1	0
1163	67	1509	646	837	-354	439	434	19	0	0	1	0
1180	72	1509	649	849	-344	441	443	19	0	0	1	0
1187	87	1515	657	861	-331	440	464	19	0	0	1	0
1187	101	1521	656	865	-315	442	478	19	0	0	1	0
1200	118	1524	661	880	-282	449	503	19	0	0	1	0
1206	137	1522	668	897	-249	450	532	19	0	0	1	0
1192	127	1512	656	886	-267	445	518	19	0	0	1	0
1175	99	1510	647	865	-313	443	482	19	0	0	1	0
1173	95	1512	649	858	-316	448	480	19	0	0	1	0
1170	103	1508	640	858	-297	448	493	19	0	0	1	0
1153	78	1508	630	847	-330	444	463	19	0	0	1	0
1136	45	1513	629	821	-385	448	413	19	0	0	1	0
1134	45	1513	632	806	-390	455	406	19	0	0	1	0
1126	43	1505	630	803	-390	452	410	19	0	0	1	0
1104	8	1500	619	782	-433	446	373	19	0	0	1	0
1086	-32	1496	600	741	-491	444	313	19	0	0	1	0
1084	-58	1492	594	716	-521	444	282	19	0	0	1	0
1084	-61	1492	599	723	-517	440	289	19	0	0	1	0
1069	-59	1490	592	727	-518	443	294	19	0	0	1	0
1036	-93	1485	576	694	-564	450	255	19	0	0	1	0
1010	-141	1480	566	655	-628	448	196	19	0	0	1	0
1007	-160	1487	565	645	-662	455	167	19	0	0	1	0
1006	-158	1486	565	640	-671	463	159	19	0	0	1	0
1001	-170	1473	561	622	-684	451	146	19	0	0	1	0
1001	-188	1478	560	611	-701	448	123	19	0	0	1	0
1008	-177	1495	568	622	-688	468	128	19	0	0	1	0
1019	-161	1498	572	638	-663	477	154	19	0	0	1	0
1017	-181	1488	563	621	-681	459	145	19	0	0	1	0
1013	-195	1487	562	597	-703	449	122	19	0	0	1	0
1024	-178	1492	569	610	-685	458	130	19	0	0	1	0
1033	-174	1495	571	626	-666	464	150	19	0	0	1	0
1028	-174	1496	567	625	-652	459	164	19	0	0	1	0
1037	-149	1496	573	640	-618	455	190	19	0	0	1	0
1054	-118	1497	584	666	-581	455	223	19	0	0	1	0
1050	-98	1496	591	685	-560	453	252	19	0	0	1	0
1047	-89	1498	589	694	-541	455	269	19	0	0	1	0
1055	-95	1499	578	677	-541	450	257	19	0	0	1	0
1046	-109	1497	568	662	-559	443	245	19	0	0	1	0
1040	-104	1498	566	679	-548	449	259	19	0	0	1	0
1057	-85	1497	576	694	-519	450	278	19	0	0	1	0
1069	-70	1503	588	700	-503	448	297	19	0	0	1	0
1079	-54	1516	597	722	-477	463	326	19	0	0	1	0
1096	-31	1522	603	748	-437	478	354	19	0	0	1	0
1096	-18	1520	603	753	-436	469	354	19	0	0	1	0
1085	-32	1519	599	736	-469	453	330	19	0	0	1	0
1083	-45	1518	598	723	-469	459	327	19	0	0	1	0
1082	-39	1513	599	734	-445	469	349	19	0	0	1	0
1075	-42	1509	597	735	-451	461	343	19	0	0	1	0
1070	-58	1510	595	714	-467	451	324	19	0	0	1	0
1074	-60	1517	599	712	-460	461	338	19	0	0	1	0
1084	-46	1521	600	728	-447	471	356	19	0	0	1	0
1088	-35	1522	599	728	-443	468	350	19	0	0	1	0
1090	-30	1526	611	733	-437	471	358	19	0	0	1	0
1093	-26	1522	616	751	-424	476	371	19	0	0	1	0
1086	-32	1517	598	740	-431	468	356	19	0	0	1	0
1076	-46	1518	588	714	-456	457	338	19	0	0	1	0
1075	-61	1516	594	713	-468	456	332	19	0	0	1	0
1074	-69	1510	594	714	-465	451	326	19	0	0	1	0
1075	-58	1508	587	709	-452	437	326	19	0	0	1	0
1089	-32	1519	590	726	-427	446	350	19	0	0	1	0
1108	-4	1529	605	756	-390	465	393	19	0	0	1	0
1130	25	1533	623	779	-341	465	439	19	0	0	1	0
1158	61	1536	634	811	-283	456	482	19	0	0	1	0
1185	91	1546	639	845	-230	459	522	19	0	0	1	0
1181	96	1543	636	846	-221	466	536	19	0	0	1	0
1174	104	1536	637	842	-219	465	541	19	0	0	1	0
1218	159	1551	669	893	-143	465	612	19	0	0	1	0
1266	235	1566	692	962	-31	465	719	19	0	0	1	0
1254	264	1557	674	976	15	468	759	19	0	0	1	0
1234	256	1544	666	968	8	470	755	19	0	0	1	0
1243	264	1546	676	978	12	459	768	19	0	0	1	0
1234	259	1547	665	969	-13	457	749	19	0	0	1	0
1209	225	1542	654	939	-65	468	701	19	0	0	1	0
1192	203	1541	658	926	-95	476	680	19	0	0	1	0
1188	207	1546	661	929	-98	473	683	19	0	0	1	0
1195	215	1549	659	930	-90	478	690	19	0	0	1	0
1195	209	1544	664	924	-89	480	692	19	0	0	1	0
1172	189	1540	661	912	-113	474	669	19	0	0	1	0
1158	173	1540	651	894	-143	474	635	19	0	0	1	0
1164	175	1538	651	883	-144	478	633	19	0	0	1	0
1153	162	1527	649	878	-151	478	633	19	0	0	1	0
1120	134	1520	628	865	-192	473	601	19	0	0	1	0
1098	120	1522	615	843	-230	473	568	19	0	0	1	0
1093	99	1520	623	821	-258	476	538	19	0	0	1	0
1099	85	1516	623	820	-267	472	531	19	0	0	1	0
1120	121	1528	629	852	-220	472	578	19	0	0	1	0
1140	161	1539	651	884	-157	475	627	19	0	0	1	0
1140	157	1535	645	881	-154	472	627	19	0	0	1	0
1136	146	1535	634	878	-172	471	625	19	0	0	1	0
1133	153	1541	646	885	-165	477	633	19	0	0	1	0
1118	144	1536	645	867	-181	478	610	19	0	0	1	0
1100	106	1521	622	837	-242	474	561	19	0	0	1	0
1083	64	1510	613	810	-305	470	507	19	0	0	1	0
1068	44	1510	616	791	-331	470	480	19	0	0	1	0
1068	54	1519	623	796	-317	472	499	19	0	0	1	0
1071	60	1521	620	807	-301	473	512	19	0	0	1	0
1057	41	1514	602	788	-324	466	486	19	0	0	1	0
1049	27	1513	600	776	-347	458	467	19	0	0	1	0
1063	39	1516	614	794	-329	464	482	19	0	0	1	0
1070	49	1523	616	794	-317	472	496	19	0	0	1	0
1067	39	1533	618	781	-335	472	495	19	0	0	1	0
1069	38	1531	624	785	-334	472	495	19	0	0	1	0
1072	53	1525	626	793	-311	475	508	19	0	0	1	0
1067	47	1523	625	786	-319	473	504	19	0	0	1	0
1058	22	1525	618	774	-349	471	480	19	0	0	1	0
1048	16	1524	611	763	-362	474	466	19	0	0	1	0
1036	18	1523	612	751	-364	474	469	19	0	0	1	0
1039	19	1524	614	758	-360	474	473	19	0	0	1	0
1058	25	1527	619	771	-354	477	473	19	0	0	1	0
1065	21	1531	622	760	-363	479	468	19	0	0	1	0
1060	18	1534	619	751	-366	477	472	19	0	0	1	0
1078	35	1537	620	775	-337	474	486	19	0	0	1	0
1102	53	1538	626	785	-317	473	489	19	0	0	1	0
1106	52	1538	624	757	-337	472	474	19	0	0	1	0
1116	55	1540	624	753	-338	473	477	19	0	0	1	0
1138	70	1543	628	784	-308	474	501	19	0	0	1	0
1137	71	1542	627	787	-307	473	513	19	0	0	1	0
1112	53	1531	623	769	-341	471	491	19	0	0	1	0
1101	45	1529	620	770	-349	473	478	19	0	0	1	0
1099	55	1540	617	783	-327	475	502	19	0	0	1	0
1091	44	1536	618	780	-334	474	511	19	0	0	1	0
1082	25	1524	614	770	-363	474	491	19	0	0	1	0
1085	34	1532	610	773	-357	481	496	19	0	0	1	0
1090	60	1545	620	792	-323	488	529	19	0	0	1	0
1087	74	1533	628	807	-298	482	546	19	0	0	1	0
1088	81	1526	626	811	-290	475	546	19	0	0	1	0
1107	100	1533	628	826	-267	476	571	19	0	0	1	0
1126	121	1535	633	847	-226	474	611	19	0	0	1	0
1118	125	1532	629	849	-214	471	617	19	0	0	1	0
1108	129	1535	632	849	-220	475	610	19	0	0	1	0
1112	154	1536	639	873	-195	478	643	19	0	0	1	0
1104	166	1530	632	883	-173	478	672	19	0	0	1	0
1082	146	1521	627	862	-193	475	644	19	0	0	1	0
1072	124	1514	626	844	-225	464	605	19	0	0	1	0
1074	107	1515	624	836	-249	461	588	19	0	0	1	0
1065	94	1518	626	823	-268	466	579	19	0	0	1	0
1044	82	1509	617	812	-278	460	567	19	0	0	1	0
1028	70	1503	603	804	-283	446	552	19	0	0	1	0
1035	80	1511	615	808	-273	445	560	19	0	0	1	0
1047	93	1516	628	817	-262	451	575	19	0	0	1	0
1037	75	1508	621	810	-280	451	559	19	0	0	1	0
1022	58	1508	624	807	-303	453	535	19	0	0	1	0
1007	56	1509	624	809	-318	450	523	19	0	0	1	0
990	35	1500	608	786	-344	448	501	19	0	0	1	0
990	24	1506	616	775	-350	462	488	19	0	0	1	0
1001	54	1527	633	799	-318	478	520	19	0	0	1	0
997	70	1532	629	807	-303	474	539	19	0	0	1	0
975	43	1519	623	789	-332	462	509	19	0	0	1	0
967	25	1512	623	778	-344	457	491	19	0	0	1	0
977	34	1517	623	780	-320	452	507	19	0	0	1	0
985	48	1516	623	793	-308	452	520	19	0	0	1	0
979	57	1515	623	813	-312	462	528	19	0	0	1	0
974	63	1522	626	813	-292	461	544	19	0	0	1	0
973	55	1515	620	792	-285	450	536	19	0	0	1	0
968	41	1506	609	783	-313	446	511	19	0	0	1	0
973	43	1514	618	790	-317	452	516	19	0	0	1	0
974	54	1519	630	793	-294	451	529	19	0	0	1	0
970	59	1511	625	790	-294	444	531	19	0	0	1	0
977	60	1514	622	793	-301	445	534	19	0	0	1	0
983	63	1519	631	805	-282	449	542	19	0	0	1	0
972	52	1508	627	794	-289	446	529	19	0	0	1	0
961	24	1500	605	759	-340	441	491	19	0	0	1	0
952	1	1500	593	739	-373	441	471	19	0	0	1	0
945	-8	1500	595	740	-378	440	461	19	0	0	1	0
954	-16	1502	601	732	-388	441	439	19	0	0	1	0
972	4	1507	616	748	-354	442	470	19	0	0	1	0
993	62	1516	632	804	-255	440	567	19	0	0	1	0
1006	86	1519	632	826	-215	440	598	19	0	0	1	0
1001	60	1510	621	800	-271	443	541	19	0	0	1	0
991	48	1498	607	786	-300	443	517	19	0	0	1	0
980	47	1495	595	781	-297	442	526	19	0	0	1	0
969	27	1498	595	763	-337	444	497	19	0	0	1	0
970	23	1499	599	764	-351	444	482	19	0	0	1	0
974	43	1492	595	785	-300	442	521	19	0	0	1	0
971	46	1493	591	781	-296	443	532	19	0	0	1	0
967	19	1503	597	760	-345	446	488	19	0	0	1	0
957	-2	1491	590	747	-367	441	463	19	0	0	1	0
936	-6	1470	574	732	-378	438	461	19	0	0	1	0
926	-5	1472	571	725	-391	439	448	19	0	0	1	0
926	-14	1481	575	727	-396	432	435	19	0	0	1	0
944	-9	1483	583	733	-374	428	450	19	0	0	1	0
976	33	1490	599	771	-304	438	509	19	0	0	1	0
992	71	1496	608	813	-244	444	564	19	0	0	1	0
982	73	1498	603	808	-246	441	573	19	0	0	1	0
961	64	1498	599	786	-262	441	565	19	0	0	1	0
940	54	1490	592	785	-266	439	560	19	0	0	1	0
926	29	1482	583	769	-294	439	533	19	0	0	1	0
916	2	1483	576	738	-338	442	497	19	0	0	1	0
903	-17	1489	569	724	-358	442	480	19	0	0	1	0
900	-36	1488	569	716	-373	446	467	19	0	0	1	0
896	-48	1476	567	701	-396	446	448	19	0	0	1	0
871	-62	1468	562	681	-421	441	425	19	0	0	1	0
843	-94	1469	560	659	-458	440	384	19	0	0	1	0
832	-129	1463	556	635	-502	437	341	19	0	0	1	0
839	-120	1462	555	639	-486	428	347	19	0	0	1	0
854	-77	1476	566	681	-419	426	404	19	0	0	1	0
865	-54	1482	574	703	-384	427	443	19	0	0	1	0
868	-46	1480	571	699	-367	427	455	19	0	0	1	0
854	-54	1478	569	688	-375	427	439	19	0	0	1	0
823	-99	1470	563	651	-447	419	384	19	0	0	1	0
801	-128	1465	558	619	-504	423	343	19	0	0	1	0
805	-124	1469	559	629	-499	439	337	19	0	0	1	0
807	-144	1470	559	621	-510	436	318	19	0	0	1	0
803	-159	1474	560	597	-532	428	308	19	0	0	1	0
810	-140	1482	564	611	-514	440	330	19	0	0	1	0
818	-141	1484	562	617	-505	446	336	19	0	0	1	0
822	-144	1484	559	609	-500	439	333	19	0	0	1	0
828	-121	1480	564	625	-471	439	349	19	0	0	1	0
831	-118	1476	565	635	-467	440	361	19	0	0	1	0
835	-121	1484	562	638	-470	437	372	19	0	0	1	0
850	-83	1495	571	669	-416	437	411	19	0	0	1	0
861	-46	1499	581	700	-359	438	451	19	0	0	1	0
851	-48	1497	575	695	-361	440	459	19	0	0	1	0
828	-81	1482	561	671	-416	442	420	19	0	0	1	0
817	-115	1473	562	652	-465	435	372	19	0	0	1	0
820	-123	1484	567	656	-462	427	368	19	0	0	1	0
829	-108	1485	566	662	-432	425	391	19	0	0	1	0
835	-95	1482	567	659	-426	427	403	19	0	0	1	0
836	-96	1485	568	660	-443	432	401	19	0	0	1	0
833	-97	1481	566	659	-433	434	404	19	0	0	1	0
826	-90	1469	565	661	-413	429	417	19	0	0	1	0
816	-96	1469	554	650	-437	424	409	19	0	0	1	0
815	-120	1472	544	633	-469	428	381	19	0	0	1	0
819	-125	1471	546	634	-454	427	375	19	0	0	1	0
815	-123	1470	548	637	-450	424	383	19	0	0	1	0
816	-122	1476	553	636	-464	432	386	19	0	0	1	0
831	-98	1490	566	653	-425	442	413	19	0	0	1	0
836	-85	1488	566	666	-400	443	432	19	0	0	1	0
824	-102	1473	555	650	-427	438	418	19	0	0	1	0
822	-99	1473	552	652	-419	432	427	19	0	0	1	0
831	-82	1481	546	672	-388	427	454	19	0	0	1	0
834	-87	1477	545	665	-392	424	448	19	0	0	1	0
832	-93	1471	558	655	-409	427	431	19	0	0	1	0
840	-78	1476	561	672	-390	427	451	19	0	0	1	0
852	-57	1483	562	694	-349	431	489	19	0	0	1	0
855	-50	1487	567	699	-333	438	504	19	0	0	1	0
852	-62	1494	567	685	-353	441	492	19	0	0	1	0
855	-63	1499	563	670	-360	440	481	19	0	0	1	0
869	-42	1498	568	679	-333	443	497	19	0	0	1	0
879	-24	1498	571	696	-314	444	517	19	0	0	1	0
876	-32	1494	563	688	-324	440	505	19	0	0	1	0
875	-48	1484	550	665	-352	438	477	19	0	0	1	0
886	-56	1486	539	654	-374	437	457	19	0	0	1	0
902	-52	1495	538	653	-373	438	450	19	0	0	1	0
907	-39	1498	544	657	-363	440	460	19	0	0	1	0
897	-47	1498	540	651	-369	439	466	19	0	0	1	0
893	-62	1500	538	641	-377	440	459	19	0	0	1	0
895	-49	1502	552	651	-367	444	467	19	0	0	1	0
894	-30	1501	564	669	-352	446	488	19	0	0	1	0
895	-31	1500	564	682	-329	445	507	19	0	0	1	0
898	-19	1505	564	703	-298	447	536	19	0	0	1	0
898	8	1511	571	719	-277	450	567	19	0	0	1	0
903	12	1512	576	719	-273	456	576	19	0	0	1	0
904	6	1513	575	713	-275	460	567	19	0	0	1	0
885	4	1506	568	708	-281	452	567	19	0	0	1	0
869	3	1497	563	706	-279	446	575	19	0	0	1	0
877	6	1500	564	705	-265	453	579	19	0	0	1	0
882	9	1503	565	707	-264	454	578	19	0	0	1	0
878	7	1498	563	714	-268	447	578	19	0	0	1	0
875	14	1497	564	719	-260	446	588	19	0	0	1	0
876	23	1497	565	718	-251	447	598	19	0	0	1	0
880	18	1497	562	713	-252	444	591	19	0	0	1	0
