866	696	1259	907	1070	803	428	1100	23	0	4	1	0
864	687	1260	910	1054	798	429	1098	23	0	4	1	0
860	678	1270	908	1052	792	432	1096	23	0	4	1	0
857	674	1267	902	1055	799	431	1099	23	0	4	1	0
860	667	1253	904	1052	801	432	1105	23	0	4	1	0
870	667	1264	920	1058	795	433	1106	23	0	4	1	0
872	657	1279	924	1056	789	430	1097	23	0	4	1	0
871	640	1277	912	1044	783	427	1092	23	0	4	1	0
877	629	1279	905	1033	764	433	1096	23	0	4	1	0
884	626	1288	914	1034	760	433	1098	23	0	4	1	0
879	614	1282	906	1037	767	431	1094	23	0	4	1	0
876	623	1278	894	1042	766	434	1096	23	0	4	1	0
876	640	1282	898	1040	760	434	1097	23	0	4	1	0
874	632	1286	904	1037	757	427	1097	23	0	4	1	0
876	623	1286	901	1034	749	427	1099	23	0	4	1	0
886	652	1293	916	1050	757	431	1098	23	0	4	1	0
884	664	1292	930	1059	760	428	1095	23	0	4	1	0
878	634	1285	922	1047	737	426	1096	23	0	4	1	0
879	613	1289	915	1041	729	430	1099	23	0	4	1	0
879	614	1297	919	1048	739	437	1100	23	0	4	1	0
873	620	1297	922	1055	746	438	1102	23	0	4	1	0
863	613	1287	917	1052	740	433	1102	23	0	4	1	0
855	594	1280	909	1041	717	428	1099	23	0	4	1	0
853	587	1282	905	1028	689	431	1095	23	0	4	1	0
870	611	1292	921	1040	704	436	1096	23	0	4	1	0
882	610	1297	935	1051	720	437	1098	23	0	4	1	0
873	583	1292	933	1048	707	430	1097	23	0	4	1	0
866	573	1287	921	1042	690	427	1094	23	0	4	1	0
876	577	1288	919	1044	678	428	1098	23	0	4	1	0
873	553	1285	922	1047	662	432	1097	23	0	4	1	0
857	535	1278	921	1047	659	433	1092	23	0	4	1	0
856	548	1276	913	1045	650	427	1087	23	0	4	1	0
872	549	1280	912	1049	638	422	1092	23	0	4	1	0
879	522	1283	917	1047	636	430	1096	23	0	4	1	0
879	505	1288	922	1034	625	434	1092	23	0	4	1	0
880	499	1288	923	1026	603	430	1090	23	0	4	1	0
880	494	1284	924	1035	603	431	1092	23	0	4	1	0
882	492	1286	925	1044	618	435	1093	23	0	4	1	0
880	474	1285	923	1035	610	436	1094	23	0	4	1	0
879	461	1281	922	1031	597	431	1094	23	0	4	1	0
877	462	1278	915	1029	587	427	1093	23	0	4	1	0
880	465	1279	913	1030	588	427	1090	23	0	4	1	0
882	459	1280	919	1035	582	430	1085	23	0	4	1	0
884	458	1281	921	1041	571	428	1085	23	0	4	1	0
885	444	1275	904	1031	554	430	1087	23	0	4	1	0
895	435	1280	904	1026	550	429	1089	23	0	4	1	0
907	445	1291	917	1033	557	429	1091	23	0	4	1	0
913	459	1291	918	1044	564	434	1091	23	0	4	1	0
914	460	1290	914	1049	568	434	1087	23	0	4	1	0
913	442	1292	915	1048	560	429	1090	23	0	4	1	0
914	431	1282	911	1040	548	431	1092	23	0	4	1	0
914	436	1276	900	1032	550	436	1090	23	0	4	1	0
912	431	1286	888	1032	550	432	1089	23	0	4	1	0
911	424	1282	881	1034	530	428	1087	23	0	4	1	0
909	438	1267	882	1037	519	430	1086	23	0	4	1	0
902	453	1272	871	1042	536	436	1086	23	0	4	1	0
916	462	1295	853	1064	556	439	1091	23	0	4	1	0
930	470	1304	845	1080	565	435	1094	23	0	4	1	0
920	465	1293	844	1083	572	428	1089	23	0	4	1	0
906	442	1283	831	1075	560	430	1082	23	0	4	1	0
912	440	1292	827	1072	541	434	1083	23	0	4	1	0
922	438	1297	833	1073	531	434	1085	23	0	4	1	0
925	435	1293	833	1087	543	430	1085	23	0	4	1	0
921	440	1293	820	1098	550	431	1086	23	0	4	1	0
924	435	1301	816	1092	541	429	1087	23	0	4	1	0
927	416	1300	817	1076	524	431	1088	23	0	4	1	0
922	406	1294	812	1073	509	432	1088	23	0	4	1	0
919	409	1299	805	1086	507	428	1089	23	0	4	1	0
924	410	1303	804	1092	509	428	1093	23	0	4	1	0
922	402	1300	800	1080	498	432	1089	23	0	4	1	0
916	382	1300	792	1067	477	432	1080	23	0	4	1	0
917	384	1306	794	1082	498	429	1084	23	0	4	1	0
920	398	1304	795	1097	529	431	1092	23	0	4	1	0
924	388	1306	797	1096	518	433	1090	23	0	4	1	0
921	371	1313	801	1093	492	431	1084	23	0	4	1	0
921	381	1312	802	1106	510	429	1089	23	0	4	1	0
927	385	1311	797	1119	539	433	1094	23	0	4	1	0
936	391	1327	803	1136	542	432	1091	23	0	4	1	0
945	410	1340	816	1152	537	431	1088	23	0	4	1	0
950	411	1341	816	1149	536	436	1093	23	0	4	1	0
943	384	1331	805	1129	527	440	1093	23	0	4	1	0
940	367	1323	792	1119	517	436	1087	23	0	4	1	0
941	363	1321	780	1115	495	432	1088	23	0	4	1	0
934	343	1322	779	1109	469	430	1090	23	0	4	1	0
923	320	1319	782	1097	460	431	1086	23	0	4	1	0
923	322	1316	783	1091	467	433	1086	23	0	4	1	0
930	332	1321	790	1104	473	431	1090	23	0	4	1	0
931	321	1329	793	1114	464	431	1090	23	0	4	1	0
929	307	1328	788	1105	455	434	1089	23	0	4	1	0
922	294	1315	772	1095	444	436	1093	23	0	4	1	0
916	288	1315	765	1104	443	434	1090	23	0	4	1	0
913	290	1317	762	1098	439	431	1078	23	0	4	1	0
911	295	1308	760	1082	428	428	1077	23	0	4	1	0
903	274	1305	754	1073	404	429	1086	23	0	4	1	0
911	261	1322	758	1081	401	428	1085	23	0	4	1	0
928	278	1326	766	1092	424	432	1076	23	0	4	1	0
925	283	1316	762	1101	426	431	1080	23	0	4	1	0
912	267	1319	755	1096	402	429	1085	23	0	4	1	0
924	277	1332	765	1096	407	428	1083	23	0	4	1	0
934	300	1333	775	1110	431	427	1083	23	0	4	1	0
918	285	1328	768	1109	417	425	1085	23	0	4	1	0
911	262	1326	757	1093	385	428	1081	23	0	4	1	0
926	263	1325	758	1087	379	431	1081	23	0	4	1	0
932	257	1330	761	1093	385	426	1085	23	0	4	1	0
923	236	1332	756	1086	372	427	1080	23	0	4	1	0
918	240	1331	754	1084	372	433	1076	23	0	4	1	0
918	251	1343	760	1089	393	432	1077	23	0	4	1	0
931	248	1357	765	1099	408	428	1078	23	0	4	1	0
941	241	1352	755	1102	398	432	1074	23	0	4	1	0
939	246	1354	750	1103	406	433	1071	23	0	4	1	0
933	247	1365	746	1089	411	425	1071	23	0	4	1	0
930	235	1360	737	1074	377	420	1070	23	0	4	1	0
926	212	1347	727	1065	338	426	1067	23	0	4	1	0
929	207	1350	731	1065	333	427	1068	23	0	4	1	0
932	214	1356	735	1058	334	424	1069	23	0	4	1	0
929	215	1354	733	1060	340	424	1064	23	0	4	1	0
926	215	1350	729	1068	354	427	1066	23	0	4	1	0
931	216	1353	727	1067	354	427	1075	23	0	4	1	0
939	216	1363	733	1075	362	427	1075	23	0	4	1	0
937	202	1369	736	1076	370	426	1067	23	0	4	1	0
941	176	1369	731	1060	350	424	1068	23	0	4	1	0
949	167	1368	720	1055	332	430	1074	23	0	4	1	0
951	192	1378	718	1077	364	432	1073	23	0	4	1	0
947	197	1385	709	1080	380	427	1066	23	0	4	1	0
957	180	1392	696	1072	368	425	1072	23	0	4	1	0
968	170	1395	683	1078	368	431	1078	23	0	4	1	0
968	175	1392	666	1085	377	429	1073	23	0	4	1	0
969	170	1391	650	1082	372	429	1069	23	0	4	1	0
979	171	1400	654	1090	389	435	1072	23	0	4	1	0
991	179	1410	659	1102	405	434	1073	23	0	4	1	0
994	180	1414	643	1103	397	426	1076	23	0	4	1	0
991	173	1409	625	1101	399	429	1077	23	0	4	1	0
992	162	1405	621	1100	401	433	1075	23	0	4	1	0
993	152	1409	622	1094	392	430	1074	23	0	4	1	0
998	146	1414	623	1096	398	428	1076	23	0	4	1	0
999	142	1413	618	1101	401	432	1075	23	0	4	1	0
990	128	1413	595	1088	385	432	1073	23	0	4	1	0
993	119	1417	579	1081	390	431	1075	23	0	4	1	0
998	113	1419	577	1076	392	432	1075	23	0	4	1	0
998	108	1423	574	1068	378	429	1074	23	0	4	1	0
1000	103	1423	563	1063	375	431	1070	23	0	4	1	0
1003	100	1428	567	1073	382	433	1070	23	0	4	1	0
999	87	1433	569	1066	373	430	1073	23	0	4	1	0
1004	89	1435	560	1057	379	422	1075	23	0	4	1	0
1006	96	1433	553	1060	383	423	1070	23	0	4	1	0
999	92	1433	561	1062	377	423	1068	23	0	4	1	0
996	82	1431	567	1058	389	425	1071	23	0	4	1	0
996	69	1428	560	1056	404	429	1073	23	0	4	1	0
986	46	1424	552	1043	378	429	1070	23	0	4	1	0
978	31	1424	555	1027	351	423	1070	23	0	4	1	0
974	27	1423	555	1030	356	423	1072	23	0	4	1	0
972	15	1417	553	1033	350	429	1070	23	0	4	1	0
977	3	1418	564	1031	338	430	1070	23	0	4	1	0
979	-3	1415	575	1031	341	426	1074	23	0	4	1	0
984	3	1413	574	1033	350	423	1070	23	0	4	1	0
990	4	1417	572	1029	344	430	1064	23	0	4	1	0
993	-9	1420	577	1017	331	435	1067	23	0	4	1	0
988	-36	1413	572	995	315	433	1067	23	0	4	1	0
990	-37	1418	574	995	314	426	1063	23	0	4	1	0
992	-26	1426	582	996	310	427	1062	23	0	4	1	0
993	-31	1421	585	989	302	432	1065	23	0	4	1	0
993	-44	1414	585	986	300	431	1063	23	0	4	1	0
996	-43	1419	588	991	301	431	1063	23	0	4	1	0
990	-35	1421	590	994	301	432	1067	23	0	4	1	0
977	-43	1408	588	996	304	422	1067	23	0	4	1	0
968	-60	1396	582	993	292	418	1064	23	0	4	1	0
971	-64	1401	581	985	269	430	1061	23	0	4	1	0
975	-58	1405	592	984	270	431	1064	23	0	4	1	0
972	-61	1401	602	990	284	424	1064	23	0	4	1	0
979	-61	1406	607	1003	287	427	1064	23	0	4	1	0
983	-69	1409	608	998	266	432	1064	23	0	4	1	0
978	-79	1403	602	991	260	430	1061	23	0	4	1	0
971	-81	1397	596	999	284	427	1061	23	0	4	1	0
973	-83	1393	598	1016	299	426	1061	23	0	4	1	0
970	-99	1389	601	1013	269	430	1056	23	0	4	1	0
968	-100	1394	604	999	248	432	1053	23	0	4	1	0
970	-93	1391	600	986	254	431	1058	23	0	4	1	0
971	-88	1387	607	1001	276	429	1065	23	0	4	1	0
970	-87	1394	621	1015	295	429	1059	23	0	4	1	0
969	-101	1398	622	998	286	428	1054	23	0	4	1	0
971	-118	1394	613	974	264	428	1059	23	0	4	1	0
975	-119	1398	611	974	268	426	1067	23	0	4	1	0
968	-109	1396	611	983	283	427	1064	23	0	4	1	0
963	-101	1388	610	986	289	430	1057	23	0	4	1	0
968	-98	1389	613	990	293	428	1058	23	0	4	1	0
970	-100	1395	612	988	271	427	1060	23	0	4	1	0
973	-89	1400	622	989	261	428	1060	23	0	4	1	0
975	-89	1399	625	977	270	431	1057	23	0	4	1	0
980	-93	1395	620	963	265	434	1057	23	0	4	1	0
990	-74	1390	621	965	257	436	1060	23	0	4	1	0
1004	-42	1398	629	981	257	430	1060	23	0	4	1	0
1007	-50	1403	622	973	231	430	1052	23	0	4	1	0
1008	-52	1397	620	962	218	433	1053	23	0	4	1	0
1002	-25	1391	619	965	230	430	1058	23	0	4	1	0
994	-18	1391	609	964	236	425	1056	23	0	4	1	0
993	-34	1385	608	953	235	431	1053	23	0	4	1	0
997	-39	1379	610	941	220	428	1051	23	0	4	1	0
997	-48	1379	599	930	199	424	1051	23	0	4	1	0
995	-78	1384	592	928	216	429	1056	23	0	4	1	0
988	-97	1388	595	940	248	430	1058	23	0	4	1	0
980	-101	1393	590	938	242	430	1053	23	0	4	1	0
989	-111	1397	595	937	249	437	1060	23	0	4	1	0
997	-116	1388	604	948	286	438	1062	23	0	4	1	0
987	-106	1377	599	951	307	429	1057	23	0	4	1	0
977	-110	1377	591	937	302	429	1059	23	0	4	1	0
984	-110	1390	600	948	323	434	1065	23	0	4	1	0
983	-101	1396	604	969	357	436	1063	23	0	4	1	0
981	-106	1403	605	971	363	432	1062	23	0	4	1	0
985	-126	1407	604	961	353	430	1065	23	0	4	1	0
981	-144	1403	594	954	358	430	1066	23	0	4	1	0
973	-165	1403	583	951	370	435	1064	23	0	4	1	0
976	-177	1418	586	961	387	433	1066	23	0	4	1	0
975	-190	1420	587	953	378	424	1068	23	0	4	1	0
968	-218	1404	575	934	353	424	1065	23	0	4	1	0
970	-223	1400	574	935	355	431	1065	23	0	4	1	0
970	-201	1406	583	945	368	429	1071	23	0	4	1	0
962	-204	1406	579	938	359	422	1072	23	0	4	1	0
959	-231	1404	568	917	347	424	1068	23	0	4	1	0
961	-226	1408	568	906	374	430	1071	23	0	4	1	0
963	-191	1405	577	925	396	435	1072	23	0	4	1	0
968	-177	1399	581	956	384	431	1071	23	0	4	1	0
970	-199	1402	569	941	360	427	1065	23	0	4	1	0
972	-197	1404	568	928	373	431	1064	23	0	4	1	0
967	-185	1394	571	937	412	430	1072	23	0	4	1	0
961	-177	1398	566	929	455	422	1077	23	0	4	1	0
962	-171	1409	571	937	469	426	1072	23	0	4	1	0
968	-173	1409	576	974	460	428	1077	23	0	4	1	0
971	-199	1398	572	947	439	424	1084	23	0	4	1	0
975	-212	1385	602	901	422	423	1079	23	0	4	1	0
968	-211	1387	618	925	454	428	1082	23	0	4	1	0
962	-240	1414	575	934	496	429	1091	23	0	4	1	0
974	-277	1424	551	904	482	430	1083	23	0	4	1	0
985	-287	1408	577	913	468	433	1078	23	0	4	1	0
981	-286	1403	581	922	475	431	1082	23	0	4	1	0
976	-298	1397	565	898	461	432	1075	23	0	4	1	0
974	-286	1380	561	901	482	432	1065	23	0	4	1	0
967	-260	1372	549	915	518	430	1069	23	0	4	1	0
968	-235	1372	544	920	522	425	1068	23	0	4	1	0
963	-200	1368	541	906	530	427	1064	23	0	4	1	0
949	-160	1362	534	886	562	429	1070	23	0	4	1	0
938	-137	1351	529	892	578	431	1072	23	0	4	1	0
937	-115	1341	533	915	580	426	1068	23	0	4	1	0
929	-118	1337	529	888	551	424	1066	23	0	4	1	0
923	-147	1341	527	843	519	425	1064	23	0	4	1	0
934	-137	1349	546	860	532	428	1067	23	0	4	1	0
950	-115	1365	565	896	561	427	1080	23	0	4	1	0
949	-139	1389	555	877	587	431	1086	23	0	4	1	0
951	-155	1411	548	860	616	436	1086	23	0	4	1	0
967	-119	1428	569	887	612	437	1088	23	0	4	1	0
973	-78	1426	579	900	579	439	1085	23	0	4	1	0
966	-29	1413	569	886	580	438	1084	23	0	4	1	0
967	73	1407	568	882	607	438	1082	23	0	4	1	0
984	213	1413	578	888	626	436	1071	23	0	4	1	0
988	339	1411	575	869	644	436	1060	23	0	4	1	0
981	460	1409	565	845	688	435	1066	23	0	4	1	0
978	564	1410	558	840	726	439	1074	23	0	4	1	0
991	636	1419	566	868	751	440	1084	23	0	4	1	0
1003	668	1431	570	893	764	438	1090	23	0	4	1	0
1003	704	1433	560	884	770	438	1082	23	0	4	1	0
993	751	1421	561	853	759	438	1076	23	0	4	1	0
993	819	1424	593	848	759	438	1086	23	0	4	1	0
1000	935	1437	621	876	806	445	1091	23	0	4	1	0
1001	1079	1440	616	889	859	446	1092	23	0	4	1	0
997	1220	1429	598	868	874	440	1095	23	0	4	1	0
996	1361	1425	597	861	894	438	1098	23	0	4	1	0
996	1493	1433	598	870	920	441	1098	23	0	4	1	0
995	1596	1440	585	849	917	444	1099	23	0	4	1	0
994	1691	1442	582	828	921	443	1100	23	0	4	1	0
992	1774	1430	574	837	945	440	1104	23	0	4	1	0
994	1854	1423	570	852	968	440	1109	23	0	4	1	0
995	1938	1428	581	850	991	443	1109	23	0	4	1	0
995	2012	1434	595	852	1018	441	1115	23	0	4	1	0
989	2062	1431	594	859	1027	443	1125	23	0	4	1	0
987	2126	1432	602	862	1054	442	1128	23	0	4	1	0
986	2203	1435	610	844	1078	440	1128	23	0	4	1	0
986	2262	1427	602	820	1058	439	1129	23	0	4	1	0
989	2323	1410	594	807	1042	438	1126	23	0	4	1	0
991	2416	1406	593	799	1080	435	1124	23	0	4	1	0
991	2491	1418	588	780	1107	436	1126	23	0	4	1	0
996	2542	1422	581	761	1101	437	1122	23	0	4	1	0
1001	2617	1412	575	769	1119	436	1121	23	0	4	1	0
1003	2687	1411	574	786	1145	438	1127	23	0	4	1	0
1004	2709	1416	574	790	1149	439	1132	23	0	4	1	0
999	2709	1414	562	789	1137	437	1129	23	0	4	1	0
999	2724	1417	560	796	1149	436	1128	23	0	4	1	0
1000	2736	1407	569	805	1176	437	1131	23	0	4	1	0
996	2739	1390	573	816	1189	435	1131	23	0	4	1	0
993	2736	1385	571	821	1169	437	1131	23	0	4	1	0
1005	2745	1395	584	833	1151	439	1133	23	0	4	1	0
1007	2744	1392	586	837	1152	438	1135	23	0	4	1	0
999	2737	1387	570	824	1164	437	1134	23	0	4	1	0
1007	2751	1393	568	813	1165	443	1134	23	0	4	1	0
1030	2779	1396	587	829	1167	443	1137	23	0	4	1	0
1037	2783	1389	588	848	1188	437	1135	23	0	4	1	0
1030	2760	1376	572	848	1199	437	1133	23	0	4	1	0
1024	2757	1369	571	844	1178	442	1141	23	0	4	1	0
1022	2762	1370	577	845	1182	440	1151	23	0	4	1	0
1020	2727	1372	578	839	1206	436	1150	23	0	4	1	0
1017	2689	1367	575	811	1182	436	1150	23	0	4	1	0
1022	2698	1360	577	798	1156	433	1150	23	0	4	1	0
1030	2701	1355	580	805	1167	435	1143	23	0	4	1	0
1024	2683	1355	577	814	1185	438	1144	23	0	4	1	0
1013	2672	1356	567	831	1191	437	1152	23	0	4	1	0
1019	2654	1358	567	844	1183	437	1150	23	0	4	1	0
1019	2613	1354	566	819	1162	445	1148	23	0	4	1	0
1014	2576	1352	570	803	1166	441	1151	23	0	4	1	0
1023	2521	1347	581	815	1165	432	1148	23	0	4	1	0
1032	2466	1343	590	829	1139	433	1144	23	0	4	1	0
1020	2448	1352	585	836	1142	438	1143	23	0	4	1	0
1013	2430	1361	580	837	1164	435	1144	23	0	4	1	0
1016	2361	1347	576	822	1141	434	1145	23	0	4	1	0
1013	2298	1333	574	820	1115	437	1144	23	0	4	1	0
1008	2270	1341	576	833	1119	439	1139	23	0	4	1	0
1003	2250	1346	577	834	1118	439	1139	23	0	4	1	0
1002	2223	1339	586	844	1118	436	1148	23	0	4	1	0
1002	2162	1336	591	857	1112	433	1152	23	0	4	1	0
1005	2084	1338	588	845	1078	435	1145	23	0	4	1	0
1008	2045	1336	588	834	1057	442	1140	23	0	4	1	0
1010	2024	1337	597	847	1068	443	1144	23	0	4	1	0
1014	1967	1334	604	848	1054	437	1140	23	0	4	1	0
1025	1923	1328	609	848	1040	433	1136	23	0	4	1	0
1025	1898	1331	608	855	1047	438	1137	23	0	4	1	0
1020	1852	1344	614	863	1040	438	1134	23	0	4	1	0
1026	1805	1340	625	867	1023	436	1133	23	0	4	1	0
1030	1788	1324	635	868	1034	438	1140	23	0	4	1	0
1021	1767	1325	637	865	1043	438	1139	23	0	4	1	0
1018	1730	1338	634	864	1037	438	1136	23	0	4	1	0
1017	1692	1327	628	855	1018	437	1142	23	0	4	1	0
1012	1654	1312	629	845	994	435	1143	23	0	4	1	0
1010	1607	1315	637	848	982	436	1136	23	0	4	1	0
1013	1552	1314	635	842	982	440	1136	23	0	4	1	0
1017	1502	1309	638	835	984	439	1139	23	0	4	1	0
1016	1459	1310	649	847	971	437	1137	23	0	4	1	0
1012	1422	1310	656	851	950	435	1137	23	0	4	1	0
1006	1400	1302	651	833	948	435	1139	23	0	4	1	0
1006	1394	1296	660	836	966	438	1140	23	0	4	1	0
1009	1362	1290	671	852	942	438	1136	23	0	4	1	0
1008	1322	1294	671	852	913	430	1135	23	0	4	1	0
1002	1296	1298	664	840	927	435	1138	23	0	4	1	0
1003	1269	1292	671	853	943	440	1138	23	0	4	1	0
1006	1225	1285	679	868	929	440	1136	23	0	4	1	0
1009	1193	1288	689	856	912	437	1136	23	0	4	1	0
1002	1163	1283	693	834	885	436	1134	23	0	4	1	0
995	1122	1273	688	827	857	437	1132	23	0	4	1	0
998	1089	1275	686	833	857	438	1133	23	0	4	1	0
1005	1065	1277	692	834	848	434	1133	23	0	4	1	0
1004	1039	1269	701	838	845	431	1134	23	0	4	1	0
1002	1015	1263	709	853	868	437	1137	23	0	4	1	0
1005	992	1264	709	861	866	438	1139	23	0	4	1	0
1001	954	1262	700	842	824	433	1135	23	0	4	1	0
997	925	1256	711	835	806	435	1132	23	0	4	1	0
993	908	1247	722	852	818	441	1132	23	0	4	1	0
991	887	1241	715	859	819	439	1133	23	0	4	1	0
991	854	1239	712	854	803	438	1131	23	0	4	1	0
998	824	1247	725	863	791	439	1130	23	0	4	1	0
1000	788	1246	733	847	784	436	1131	23	0	4	1	0
995	745	1236	742	815	773	430	1134	23	0	4	1	0
986	709	1226	741	824	754	430	1131	23	0	4	1	0
984	696	1226	732	858	747	431	1128	23	0	4	1	0
988	687	1221	737	861	749	432	1128	23	0	4	1	0
988	667	1219	748	851	755	432	1131	23	0	4	1	0
987	643	1221	750	850	749	431	1132	23	0	4	1	0
986	621	1221	752	845	733	431	1130	23	0	4	1	0
990	604	1224	762	851	743	433	1133	23	0	4	1	0
998	601	1221	779	877	761	437	1136	23	0	4	1	0
1003	604	1212	794	891	757	438	1134	23	0	4	1	0
999	581	1216	788	873	742	440	1130	23	0	4	1	0
996	554	1226	779	860	738	439	1131	23	0	4	1	0
990	542	1213	776	869	732	437	1134	23	0	4	1	0
991	539	1213	779	896	737	435	1135	23	0	4	1	0
997	529	1231	789	900	747	435	1128	23	0	4	1	0
999	518	1231	798	895	745	430	1125	23	0	4	1	0
995	499	1218	788	902	730	432	1128	23	0	4	1	0
1002	478	1217	793	912	727	436	1131	23	0	4	1	0
1007	458	1223	815	909	739	434	1133	23	0	4	1	0
1010	449	1229	824	906	751	434	1134	23	0	4	1	0
1012	439	1227	816	902	735	441	1131	23	0	4	1	0
1009	411	1221	811	888	705	440	1125	23	0	4	1	0
1008	396	1228	811	891	700	437	1127	23	0	4	1	0
1006	405	1226	811	906	706	437	1132	23	0	4	1	0
999	405	1205	814	897	709	432	1134	23	0	4	1	0
1001	384	1203	819	890	710	434	1132	23	0	4	1	0
1020	370	1222	819	913	710	441	1132	23	0	4	1	0
1020	371	1215	805	924	702	440	1133	23	0	4	1	0
1008	382	1202	801	908	701	434	1133	23	0	4	1	0
1019	374	1206	803	903	690	439	1132	23	0	4	1	0
1038	354	1216	795	920	685	438	1130	23	0	4	1	0
1029	338	1207	779	909	689	433	1127	23	0	4	1	0
1023	337	1198	775	893	682	437	1125	23	0	4	1	0
1035	334	1203	766	896	673	438	1130	23	0	4	1	0
1042	323	1214	756	898	691	430	1134	23	0	4	1	0
1030	291	1205	750	879	683	427	1125	23	0	4	1	0
1012	264	1192	741	869	643	429	1122	23	0	4	1	0
1009	257	1190	737	878	628	433	1127	23	0	4	1	0
1021	249	1187	737	879	620	433	1123	23	0	4	1	0
1024	224	1177	730	853	594	429	1121	23	0	4	1	0
1021	208	1177	731	837	595	431	1123	23	0	4	1	0
1033	238	1190	751	879	626	437	1124	23	0	4	1	0
1045	257	1196	757	907	629	440	1129	23	0	4	1	0
1049	230	1198	749	887	617	436	1134	23	0	4	1	0
1052	211	1189	751	875	609	436	1126	23	0	4	1	0
1061	234	1179	759	896	607	441	1121	23	0	4	1	0
1058	219	1177	755	908	620	439	1125	23	0	4	1	0
1052	152	1182	749	909	630	432	1128	23	0	4	1	0
1053	96	1181	738	897	602	431	1124	23	0	4	1	0
1056	84	1186	734	891	591	434	1121	23	0	4	1	0
1054	99	1184	742	905	612	433	1122	23	0	4	1	0
1056	107	1168	744	904	610	428	1124	23	0	4	1	0
1062	86	1162	734	885	586	428	1125	23	0	4	1	0
1070	72	1169	741	895	577	434	1125	23	0	4	1	0
1075	84	1173	757	919	579	438	1121	23	0	4	1	0
1072	86	1172	760	924	585	438	1119	23	0	4	1	0
1075	75	1168	765	924	589	439	1123	23	0	4	1	0
1082	72	1161	768	926	576	440	1126	23	0	4	1	0
1076	67	1157	753	927	581	436	1128	23	0	4	1	0
1073	58	1154	746	931	598	439	1124	23	0	4	1	0
1080	59	1154	763	940	597	440	1122	23	0	4	1	0
1074	36	1152	763	937	576	436	1123	23	0	4	1	0
1074	17	1150	751	946	570	431	1126	23	0	4	1	0
1087	32	1153	751	955	566	436	1126	23	0	4	1	0
1095	47	1162	757	951	569	440	1126	23	0	4	1	0
1094	25	1162	753	951	582	441	1123	23	0	4	1	0
1104	19	1163	751	975	594	439	1126	23	0	4	1	0
1112	37	1163	755	988	589	438	1128	23	0	4	1	0
1100	34	1156	754	982	575	437	1123	23	0	4	1	0
1088	17	1153	747	972	567	437	1121	23	0	4	1	0
1093	24	1153	744	964	557	436	1129	23	0	4	1	0
1098	62	1148	748	959	546	438	1129	23	0	4	1	0
1092	99	1144	751	964	547	441	1122	23	0	4	1	0
1089	115	1148	751	973	546	440	1124	23	0	4	1	0
1091	119	1147	750	979	545	440	1128	23	0	4	1	0
1091	121	1144	754	983	562	440	1127	23	0	4	1	0
1086	106	1139	750	976	554	438	1124	23	0	4	1	0
1090	102	1138	752	978	531	437	1124	23	0	4	1	0
1097	115	1144	760	979	535	444	1124	23	0	4	1	0
1099	125	1147	766	984	557	445	1124	23	0	4	1	0
1092	130	1146	764	993	566	442	1129	23	0	4	1	0
1097	150	1149	764	1009	575	442	1129	23	0	4	1	0
1098	150	1146	766	1006	565	445	1123	23	0	4	1	0
1090	136	1141	765	992	550	440	1121	23	0	4	1	0
1084	153	1138	766	995	551	436	1125	23	0	4	1	0
1086	178	1140	771	1013	553	437	1127	23	0	4	1	0
1090	177	1141	778	1023	542	440	1124	23	0	4	1	0
1089	180	1138	778	1020	537	441	1119	23	0	4	1	0
1092	188	1133	774	1014	543	442	1120	23	0	4	1	0
1090	181	1125	772	1013	538	440	1125	23	0	4	1	0
1080	192	1121	769	1028	526	438	1123	23	0	4	1	0
1081	215	1125	764	1042	529	440	1122	23	0	4	1	0
1092	232	1129	767	1044	542	439	1126	23	0	4	1	0
1091	250	1119	767	1035	533	440	1125	23	0	4	1	0
1088	272	1113	766	1040	542	440	1125	23	0	4	1	0
1090	285	1119	763	1052	559	439	1126	23	0	4	1	0
1093	308	1130	770	1066	557	435	1122	23	0	4	1	0
1092	323	1129	775	1067	543	437	1122	23	0	4	1	0
1093	320	1121	770	1056	536	437	1124	23	0	4	1	0
1086	322	1117	765	1057	536	433	1125	23	0	4	1	0
1079	337	1121	775	1070	539	435	1123	23	0	4	1	0
1083	350	1114	787	1061	535	443	1118	23	0	4	1	0
1093	362	1108	791	1051	531	439	1118	23	0	4	1	0
1092	376	1114	796	1068	532	435	1122	23	0	4	1	0
1086	385	1115	792	1068	531	440	1121	23	0	4	1	0
1094	395	1111	779	1048	535	441	1120	23	0	4	1	0
1103	410	1115	785	1052	535	440	1128	23	0	4	1	0
1100	419	1121	797	1075	531	439	1133	23	0	4	1	0
1092	423	1113	788	1074	525	442	1125	23	0	4	1	0
1099	454	1113	792	1076	540	443	1123	23	0	4	1	0
1105	487	1118	801	1094	557	444	1130	23	0	4	1	0
1100	496	1116	797	1109	558	440	1133	23	0	4	1	0
1090	488	1110	792	1098	541	438	1126	23	0	4	1	0
1097	500	1108	800	1095	542	440	1125	23	0	4	1	0
1103	505	1113	796	1100	542	442	1125	23	0	4	1	0
1099	494	1115	793	1099	530	438	1121	23	0	4	1	0
1098	487	1108	795	1092	517	438	1119	23	0	4	1	0
1103	499	1106	786	1089	507	438	1123	23	0	4	1	0
1098	510	1107	784	1094	509	438	1127	23	0	4	1	0
1089	511	1109	790	1107	526	439	1126	23	0	4	1	0
1097	513	1117	786	1117	530	439	1125	23	0	4	1	0
