935	-84	1444	623	450	-730	408	340	24	1	4	0	0	1
936	-92	1449	637	432	-764	405	302	24	1	4	0	0	1
965	-59	1464	666	436	-746	414	312	24	1	4	0	0	1
962	-57	1455	647	445	-738	417	337	24	1	4	0	0	1
945	-87	1441	617	429	-781	410	301	24	1	4	0	0	1
964	-84	1453	641	415	-805	412	268	24	1	4	0	0	1
987	-52	1469	663	427	-769	420	304	24	1	4	0	0	1
974	-54	1457	642	429	-768	415	313	24	1	4	0	0	1
945	-96	1437	624	414	-817	410	273	24	1	4	0	0	1
930	-119	1441	618	411	-820	412	271	24	1	4	0	0	1
931	-96	1454	616	418	-781	414	293	24	1	4	0	0	1
944	-66	1464	618	414	-767	415	296	24	1	4	0	0	1
947	-80	1464	607	396	-802	415	266	24	1	4	0	0	1
927	-114	1455	589	383	-832	408	236	24	1	4	0	0	1
922	-111	1462	603	393	-811	407	250	24	1	4	0	0	1
919	-127	1472	600	381	-827	406	232	24	1	4	0	0	1
885	-191	1456	564	338	-906	401	154	24	1	4	0	0	1
866	-213	1453	570	330	-928	404	133	24	1	4	0	0	1
891	-172	1472	606	358	-874	411	187	24	1	4	0	0	1
889	-175	1462	603	355	-871	403	191	24	1	4	0	0	1
851	-217	1433	582	328	-917	395	145	24	1	4	0	0	1
854	-206	1439	588	331	-912	397	152	24	1	4	0	0	1
878	-165	1452	601	349	-872	399	189	24	1	4	0	0	1
879	-150	1452	604	361	-843	400	214	24	1	4	0	0	1
882	-152	1453	607	366	-835	399	214	24	1	4	0	0	1
888	-169	1447	599	355	-851	391	187	24	1	4	0	0	1
875	-175	1436	594	342	-857	385	176	24	1	4	0	0	1
860	-163	1434	590	350	-836	383	198	24	1	4	0	0	1
859	-157	1436	575	359	-817	383	216	24	1	4	0	0	1
858	-155	1438	568	362	-804	382	221	24	1	4	0	0	1
835	-172	1430	565	356	-820	372	204	24	1	4	0	0	1
816	-194	1424	561	346	-842	368	176	24	1	4	0	0	1
844	-159	1433	577	359	-793	381	207	24	1	4	0	0	1
874	-104	1445	588	390	-717	388	281	24	1	4	0	0	1
859	-108	1442	568	394	-705	380	290	24	1	4	0	0	1
830	-143	1432	561	370	-745	379	239	24	1	4	0	0	1
822	-161	1429	568	356	-775	384	207	24	1	4	0	0	1
830	-164	1429	552	354	-782	376	207	24	1	4	0	0	1
863	-139	1438	545	359	-757	372	224	24	1	4	0	0	1
928	-80	1468	574	380	-701	387	265	24	1	4	0	0	1
976	-30	1488	588	396	-658	393	298	24	1	4	0	0	1
989	-15	1477	571	387	-656	388	276	24	1	4	0	0	1
1005	-6	1465	561	373	-663	392	249	24	1	4	0	0	1
1044	48	1472	578	390	-611	398	298	24	1	4	0	0	1
1075	122	1475	608	432	-519	398	384	24	1	4	0	0	1
1077	136	1470	615	438	-505	397	400	24	1	4	0	0	1
1077	106	1469	611	419	-554	398	357	24	1	4	0	0	1
1075	91	1465	616	413	-566	397	344	24	1	4	0	0	1
1068	101	1461	613	420	-538	395	364	24	1	4	0	0	1
1062	101	1461	605	421	-533	387	377	24	1	4	0	0	1
1040	73	1452	598	417	-556	378	367	24	1	4	0	0	1
1008	52	1438	595	419	-563	377	361	24	1	4	0	0	1
1000	49	1442	593	410	-571	378	347	24	1	4	0	0	1
1005	41	1451	596	393	-595	381	317	24	1	4	0	0	1
985	17	1438	593	394	-604	380	315	24	1	4	0	0	1
962	5	1427	587	413	-588	376	339	24	1	4	0	0	1
963	1	1437	595	403	-600	377	328	24	1	4	0	0	1
963	-10	1438	594	376	-641	375	284	24	1	4	0	0	1
964	-3	1436	599	388	-608	375	304	24	1	4	0	0	1
968	7	1435	611	409	-555	378	345	24	1	4	0	0	1
961	-12	1424	607	395	-575	378	319	24	1	4	0	0	1
961	-4	1425	603	396	-560	379	323	24	1	4	0	0	1
958	31	1428	609	427	-482	380	388	24	1	4	0	0	1
935	8	1416	599	426	-476	378	386	24	1	4	0	0	1
916	-43	1413	578	401	-527	379	333	24	1	4	0	0	1
928	-11	1434	594	413	-496	382	364	24	1	4	0	0	1
943	48	1440	621	440	-437	385	428	24	1	4	0	0	1
927	32	1430	607	427	-457	385	411	24	1	4	0	0	1
921	4	1435	592	414	-485	383	380	24	1	4	0	0	1
939	28	1439	601	431	-453	385	403	24	1	4	0	0	1
939	43	1433	605	439	-429	388	424	24	1	4	0	0	1
913	11	1429	594	422	-463	385	393	24	1	4	0	0	1
913	-11	1433	596	415	-500	383	365	24	1	4	0	0	1
934	1	1439	603	416	-495	390	374	24	1	4	0	0	1
926	-4	1439	594	415	-483	389	376	24	1	4	0	0	1
918	6	1438	595	426	-455	388	388	24	1	4	0	0	1
931	32	1435	608	439	-420	395	418	24	1	4	0	0	1
923	8	1434	604	423	-446	396	404	24	1	4	0	0	1
918	-1	1440	607	420	-466	398	389	24	1	4	0	0	1
944	50	1441	628	444	-423	400	430	24	1	4	0	0	1
955	67	1441	635	443	-406	394	451	24	1	4	0	0	1
940	29	1441	625	420	-442	387	419	24	1	4	0	0	1
927	3	1419	612	413	-474	391	385	24	1	4	0	0	1
928	14	1413	610	420	-468	395	385	24	1	4	0	0	1
961	56	1456	644	429	-425	398	430	24	1	4	0	0	1
987	80	1472	665	438	-403	407	458	24	1	4	0	0	1
946	31	1430	624	422	-456	400	406	24	1	4	0	0	1
918	-2	1423	607	409	-485	388	373	24	1	4	0	0	1
963	33	1463	649	417	-442	402	406	24	1	4	0	0	1
981	45	1462	662	424	-418	410	419	24	1	4	0	0	1
939	24	1433	629	425	-417	392	420	24	1	4	0	0	1
922	24	1433	616	438	-394	393	445	24	1	4	0	0	1
946	42	1445	629	445	-374	407	455	24	1	4	0	0	1
953	37	1438	625	428	-397	395	435	24	1	4	0	0	1
948	30	1440	620	420	-410	386	437	24	1	4	0	0	1
948	34	1456	620	436	-390	399	447	24	1	4	0	0	1
937	29	1446	612	438	-394	401	430	24	1	4	0	0	1
936	15	1434	612	418	-430	388	402	24	1	4	0	0	1
953	19	1438	625	414	-429	387	404	24	1	4	0	0	1
948	21	1432	624	425	-424	390	416	24	1	4	0	0	1
934	7	1430	618	416	-462	388	397	24	1	4	0	0	1
960	19	1449	627	412	-462	396	396	24	1	4	0	0	1
980	41	1451	630	417	-430	401	415	24	1	4	0	0	1
963	35	1435	626	412	-442	392	414	24	1	4	0	0	1
958	26	1438	617	414	-459	391	413	24	1	4	0	0	1
965	33	1444	605	430	-429	395	431	24	1	4	0	0	1
954	34	1440	607	432	-413	388	429	24	1	4	0	0	1
942	18	1437	602	410	-445	382	403	24	1	4	0	0	1
946	13	1437	596	403	-461	388	399	24	1	4	0	0	1
950	23	1439	611	420	-428	391	423	24	1	4	0	0	1
950	36	1441	631	437	-394	392	449	24	1	4	0	0	1
951	28	1438	624	434	-403	393	448	24	1	4	0	0	1
946	21	1437	605	431	-415	392	437	24	1	4	0	0	1
936	31	1437	600	440	-406	394	445	24	1	4	0	0	1
932	27	1434	598	437	-412	391	443	24	1	4	0	0	1
937	18	1430	596	430	-418	384	431	24	1	4	0	0	1
938	18	1433	597	429	-415	386	431	24	1	4	0	0	1
936	11	1438	600	421	-435	388	419	24	1	4	0	0	1
938	6	1435	599	414	-447	388	407	24	1	4	0	0	1
946	25	1436	610	419	-428	396	418	24	1	4	0	0	1
962	37	1450	628	418	-437	398	418	24	1	4	0	0	1
950	6	1444	608	406	-474	385	394	24	1	4	0	0	1
916	-17	1417	583	407	-478	377	392	24	1	4	0	0	1
922	10	1423	592	418	-453	385	414	24	1	4	0	0	1
943	22	1441	598	414	-449	392	408	24	1	4	0	0	1
942	7	1430	590	407	-449	389	401	24	1	4	0	0	1
961	23	1426	589	413	-434	386	416	24	1	4	0	0	1
1012	84	1450	601	431	-402	397	443	24	1	4	0	0	1
1050	133	1454	612	437	-365	406	470	24	1	4	0	0	1
1060	118	1428	602	421	-374	395	454	24	1	4	0	0	1
1078	116	1428	598	413	-395	388	433	24	1	4	0	0	1
1119	205	1454	628	437	-341	399	479	24	1	4	0	0	1
1141	275	1457	635	454	-270	406	530	24	1	4	0	0	1
1123	239	1442	616	439	-264	398	510	24	1	4	0	0	1
1101	215	1437	611	440	-264	395	493	24	1	4	0	0	1
1103	252	1438	618	461	-236	403	532	24	1	4	0	0	1
1102	257	1434	615	460	-246	408	545	24	1	4	0	0	1
1082	239	1421	609	454	-272	405	532	24	1	4	0	0	1
1055	243	1403	608	467	-260	399	545	24	1	4	0	0	1
1053	254	1398	620	475	-232	394	571	24	1	4	0	0	1
1064	261	1408	632	475	-208	396	584	24	1	4	0	0	1
1045	244	1409	619	470	-213	394	572	24	1	4	0	0	1
1012	216	1404	596	458	-239	389	554	24	1	4	0	0	1
1002	204	1403	591	458	-245	385	555	24	1	4	0	0	1
1008	205	1402	612	465	-234	388	563	24	1	4	0	0	1
1014	195	1406	629	452	-247	388	540	24	1	4	0	0	1
1007	183	1406	607	443	-251	382	530	24	1	4	0	0	1
997	187	1399	594	455	-215	377	563	24	1	4	0	0	1
990	177	1398	606	441	-226	377	547	24	1	4	0	0	1
986	152	1404	604	411	-278	381	499	24	1	4	0	0	1
995	159	1407	601	425	-270	385	516	24	1	4	0	0	1
1001	165	1409	614	453	-238	390	548	24	1	4	0	0	1
981	133	1402	608	446	-262	391	521	24	1	4	0	0	1
962	110	1397	592	435	-295	391	493	24	1	4	0	0	1
964	112	1407	596	436	-295	387	501	24	1	4	0	0	1
957	95	1397	595	432	-302	382	490	24	1	4	0	0	1
953	89	1375	589	429	-313	380	472	24	1	4	0	0	1
972	112	1388	595	434	-313	384	482	24	1	4	0	0	1
981	128	1409	602	435	-295	388	506	24	1	4	0	0	1
976	128	1395	597	441	-276	384	508	24	1	4	0	0	1
972	118	1381	595	441	-281	380	500	24	1	4	0	0	1
980	124	1392	597	443	-280	385	507	24	1	4	0	0	1
1011	164	1399	598	448	-256	389	515	24	1	4	0	0	1
1038	201	1388	594	441	-249	382	510	24	1	4	0	0	1
1047	216	1384	588	439	-254	378	512	24	1	4	0	0	1
1066	257	1391	595	462	-204	384	549	24	1	4	0	0	1
1078	299	1386	601	480	-148	384	587	24	1	4	0	0	1
1058	293	1376	599	473	-153	382	591	24	1	4	0	0	1
1043	299	1378	614	482	-144	385	606	24	1	4	0	0	1
1049	329	1382	628	503	-95	390	644	24	1	4	0	0	1
1038	315	1380	610	494	-109	391	631	24	1	4	0	0	1
1002	275	1373	588	483	-146	389	603	24	1	4	0	0	1
986	265	1372	594	499	-129	385	620	24	1	4	0	0	1
999	262	1380	604	495	-135	387	615	24	1	4	0	0	1
990	228	1382	598	472	-192	388	564	24	1	4	0	0	1
960	200	1369	590	473	-198	381	558	24	1	4	0	0	1
957	204	1366	595	485	-159	377	585	24	1	4	0	0	1
959	209	1368	605	480	-158	383	584	24	1	4	0	0	1
947	191	1367	600	471	-184	386	564	24	1	4	0	0	1
946	167	1373	594	478	-189	382	562	24	1	4	0	0	1
948	170	1374	598	494	-159	384	586	24	1	4	0	0	1
942	173	1371	597	490	-145	389	590	24	1	4	0	0	1
943	165	1376	596	475	-168	386	565	24	1	4	0	0	1
939	151	1370	594	474	-188	381	551	24	1	4	0	0	1
920	127	1348	581	475	-202	376	546	24	1	4	0	0	1
903	114	1340	571	470	-214	373	537	24	1	4	0	0	1
905	116	1350	575	468	-201	375	542	24	1	4	0	0	1
904	107	1353	574	473	-183	377	553	24	1	4	0	0	1
883	88	1344	563	469	-213	370	540	24	1	4	0	0	1
887	94	1343	572	467	-255	368	529	24	1	4	0	0	1
916	103	1360	594	470	-260	378	537	24	1	4	0	0	1
924	92	1375	598	473	-267	390	539	24	1	4	0	0	1
917	91	1377	589	473	-283	387	537	24	1	4	0	0	1
915	99	1368	582	470	-292	378	536	24	1	4	0	0	1
908	93	1354	574	461	-305	380	517	24	1	4	0	0	1
898	84	1353	569	455	-303	382	505	24	1	4	0	0	1
905	103	1370	581	471	-272	383	547	24	1	4	0	0	1
909	115	1369	596	484	-267	384	572	24	1	4	0	0	1
902	96	1358	592	478	-291	385	545	24	1	4	0	0	1
893	79	1367	576	470	-287	380	533	24	1	4	0	0	1
894	86	1374	569	473	-231	378	552	24	1	4	0	0	1
904	114	1374	575	498	-117	386	595	24	1	4	0	0	1
898	122	1374	574	521	-35	387	633	24	1	4	0	0	1
882	100	1374	565	508	-51	386	619	24	1	4	0	0	1
877	88	1370	562	498	-58	389	604	24	1	4	0	0	1
882	92	1366	562	510	-28	388	623	24	1	4	0	0	1
886	103	1370	562	516	-25	386	635	24	1	4	0	0	1
886	113	1376	565	508	-31	388	629	24	1	4	0	0	1
875	89	1360	560	496	-46	386	607	24	1	4	0	0	1
863	60	1347	558	490	-71	378	579	24	1	4	0	0	1
885	91	1365	573	506	-43	386	607	24	1	4	0	0	1
894	112	1366	578	514	-14	390	635	24	1	4	0	0	1
870	84	1351	563	503	-36	381	602	24	1	4	0	0	1
874	95	1367	571	506	-28	382	607	24	1	4	0	0	1
896	119	1373	569	515	-4	387	640	24	1	4	0	0	1
876	96	1343	536	508	-24	383	624	24	1	4	0	0	1
864	86	1347	540	511	-31	384	619	24	1	4	0	0	1
891	104	1376	572	518	-26	390	634	24	1	4	0	0	1
890	93	1371	562	503	-54	386	607	24	1	4	0	0	1
869	62	1356	548	488	-92	383	571	24	1	4	0	0	1
868	42	1349	558	477	-176	386	544	24	1	4	0	0	1
867	29	1346	559	451	-319	382	496	24	1	4	0	0	1
875	26	1358	561	434	-378	383	464	24	1	4	0	0	1
889	36	1365	570	443	-342	390	479	24	1	4	0	0	1
881	29	1357	560	444	-359	387	479	24	1	4	0	0	1
866	4	1362	555	429	-419	392	454	24	1	4	0	0	1
875	-2	1372	562	431	-424	400	460	24	1	4	0	0	1
874	-2	1357	549	431	-413	389	460	24	1	4	0	0	1
849	-19	1341	529	418	-423	376	440	24	1	4	0	0	1
845	-17	1348	545	423	-416	385	451	24	1	4	0	0	1
868	20	1357	570	440	-386	394	481	24	1	4	0	0	1
881	34	1356	558	449	-310	384	496	24	1	4	0	0	1
866	12	1346	532	455	-219	373	505	24	1	4	0	0	1
858	-7	1338	533	447	-212	374	488	24	1	4	0	0	1
884	4	1350	550	437	-240	384	469	24	1	4	0	0	1
912	37	1370	568	454	-221	392	503	24	1	4	0	0	1
913	37	1364	569	459	-253	386	511	24	1	4	0	0	1
895	-9	1340	545	421	-388	381	444	24	1	4	0	0	1
901	-7	1348	544	416	-434	391	430	24	1	4	0	0	1
931	50	1379	573	450	-358	399	484	24	1	4	0	0	1
935	55	1380	574	445	-347	394	490	24	1	4	0	0	1
924	21	1372	562	427	-381	394	465	24	1	4	0	0	1
930	18	1378	574	439	-364	401	470	24	1	4	0	0	1
920	-5	1362	565	428	-373	395	456	24	1	4	0	0	1
894	-40	1349	544	413	-404	390	433	24	1	4	0	0	1
908	-7	1369	559	441	-365	395	468	24	1	4	0	0	1
919	15	1369	561	445	-347	389	479	24	1	4	0	0	1
892	-23	1344	538	416	-393	381	440	24	1	4	0	0	1
895	-21	1344	544	428	-384	385	456	24	1	4	0	0	1
925	9	1371	570	452	-353	391	488	24	1	4	0	0	1
920	-10	1372	560	435	-374	387	474	24	1	4	0	0	1
901	-28	1353	534	430	-387	385	466	24	1	4	0	0	1
915	-33	1356	537	431	-416	386	450	24	1	4	0	0	1
934	-62	1375	551	412	-479	388	404	24	1	4	0	0	1
938	-50	1376	551	412	-464	392	416	24	1	4	0	0	1
928	-21	1368	539	421	-426	393	435	24	1	4	0	0	1
929	-43	1372	537	406	-460	393	397	24	1	4	0	0	1
946	-48	1381	539	409	-466	393	401	24	1	4	0	0	1
944	-9	1375	536	423	-439	395	442	24	1	4	0	0	1
911	-39	1359	531	415	-465	392	423	24	1	4	0	0	1
893	-94	1356	527	411	-474	383	397	24	1	4	0	0	1
915	-66	1374	536	418	-429	392	418	24	1	4	0	0	1
936	-28	1383	549	420	-415	407	432	24	1	4	0	0	1
928	-28	1378	545	428	-418	405	451	24	1	4	0	0	1
918	-13	1376	536	433	-393	404	474	24	1	4	0	0	1
923	0	1379	543	428	-377	410	455	24	1	4	0	0	1
923	-20	1378	541	436	-423	411	433	24	1	4	0	0	1
907	-24	1376	531	451	-404	406	456	24	1	4	0	0	1
914	13	1381	547	470	-201	409	525	24	1	4	0	0	1
942	55	1385	565	496	1	416	589	24	1	4	0	0	1
948	67	1383	550	513	17	415	609	24	1	4	0	0	1
940	57	1384	537	509	-83	405	604	24	1	4	0	0	1
937	63	1366	544	493	-219	400	583	24	1	4	0	0	1
925	57	1346	542	464	-361	401	521	24	1	4	0	0	1
929	48	1358	547	449	-402	400	491	24	1	4	0	0	1
939	63	1363	561	458	-376	398	519	24	1	4	0	0	1
910	55	1342	546	452	-403	395	509	24	1	4	0	0	1
893	28	1346	543	440	-435	392	473	24	1	4	0	0	1
939	50	1380	576	452	-405	400	495	24	1	4	0	0	1
967	59	1377	572	464	-372	406	523	24	1	4	0	0	1
937	6	1347	527	450	-408	395	495	24	1	4	0	0	1
917	-15	1343	535	434	-446	386	467	24	1	4	0	0	1
907	3	1349	565	433	-440	387	470	24	1	4	0	0	1
909	4	1345	547	440	-421	387	484	24	1	4	0	0	1
935	3	1348	530	445	-405	384	497	24	1	4	0	0	1
910	1	1351	536	445	-408	382	494	24	1	4	0	0	1
859	-1	1344	542	444	-414	376	491	24	1	4	0	0	1
891	6	1350	542	447	-401	374	502	24	1	4	0	0	1
948	3	1353	525	448	-398	378	506	24	1	4	0	0	1
918	-24	1333	492	436	-419	380	484	24	1	4	0	0	1
874	-45	1325	490	421	-413	375	468	24	1	4	0	0	1
880	-30	1340	507	425	-368	373	483	24	1	4	0	0	1
897	1	1350	505	440	-286	378	517	24	1	4	0	0	1
904	18	1350	504	442	-200	381	554	24	1	4	0	0	1
892	9	1343	505	445	-188	378	569	24	1	4	0	0	1
867	-13	1337	501	462	-193	376	561	24	1	4	0	0	1
858	-22	1329	502	488	-151	380	568	24	1	4	0	0	1
859	-24	1322	501	492	-146	381	568	24	1	4	0	0	1
854	-31	1323	496	479	-202	380	539	24	1	4	0	0	1
856	-33	1339	502	471	-267	381	529	24	1	4	0	0	1
875	-22	1353	513	474	-340	385	541	24	1	4	0	0	1
865	-31	1337	502	455	-421	387	495	24	1	4	0	0	1
836	-63	1311	487	429	-452	386	436	24	1	4	0	0	1
859	-47	1326	499	449	-410	391	477	24	1	4	0	0	1
895	-22	1358	515	467	-383	391	515	24	1	4	0	0	1
868	-55	1347	501	435	-446	382	443	24	1	4	0	0	1
849	-79	1331	494	415	-486	389	399	24	1	4	0	0	1
893	-34	1362	525	443	-423	405	467	24	1	4	0	0	1
899	-16	1374	531	453	-408	401	489	24	1	4	0	0	1
841	-75	1343	486	425	-481	387	424	24	1	4	0	0	1
827	-85	1332	473	427	-473	389	429	24	1	4	0	0	1
863	-35	1359	506	449	-405	395	480	24	1	4	0	0	1
877	-22	1371	514	451	-399	392	478	24	1	4	0	0	1
865	-51	1356	496	448	-416	389	469	24	1	4	0	0	1
866	-58	1362	500	447	-408	396	478	24	1	4	0	0	1
876	-53	1379	508	444	-424	405	455	24	1	4	0	0	1
886	-51	1381	509	447	-436	404	448	24	1	4	0	0	1
897	-37	1376	523	447	-423	401	471	24	1	4	0	0	1
893	-28	1377	534	434	-437	405	457	24	1	4	0	0	1
881	-30	1380	524	447	-433	405	466	24	1	4	0	0	1
868	-46	1373	508	453	-428	400	480	24	1	4	0	0	1
847	-79	1353	495	415	-494	399	409	24	1	4	0	0	1
857	-70	1354	500	416	-495	398	396	24	1	4	0	0	1
878	-35	1369	511	452	-420	394	478	24	1	4	0	0	1
846	-60	1352	492	435	-444	385	452	24	1	4	0	0	1
831	-87	1344	483	407	-482	383	386	24	1	4	0	0	1
883	-37	1378	516	441	-405	401	452	24	1	4	0	0	1
906	-9	1393	529	459	-367	410	502	24	1	4	0	0	1
846	-78	1348	488	417	-452	390	413	24	1	4	0	0	1
828	-107	1338	482	401	-475	385	376	24	1	4	0	0	1
881	-52	1382	522	436	-424	405	448	24	1	4	0	0	1
909	-14	1400	527	463	-393	410	498	24	1	4	0	0	1
910	17	1385	514	474	-329	402	528	24	1	4	0	0	1
888	24	1364	501	464	-298	396	522	24	1	4	0	0	1
864	-15	1357	493	451	-361	393	481	24	1	4	0	0	1
863	-47	1356	490	444	-413	391	464	24	1	4	0	0	1
879	-23	1366	496	448	-343	395	488	24	1	4	0	0	1
897	44	1381	509	484	-169	408	561	24	1	4	0	0	1
905	77	1385	512	518	-85	414	615	24	1	4	0	0	1
914	68	1393	522	515	-123	406	603	24	1	4	0	0	1
916	82	1396	539	525	-36	404	626	24	1	4	0	0	1
919	114	1391	536	559	150	413	705	24	1	4	0	0	1
906	74	1389	505	540	119	406	673	24	1	4	0	0	1
909	54	1406	511	524	28	405	629	24	1	4	0	0	1
927	109	1412	528	554	82	417	685	24	1	4	0	0	1
902	81	1381	500	554	96	410	679	24	1	4	0	0	1
895	18	1375	495	543	92	398	643	24	1	4	0	0	1
924	41	1396	517	545	145	406	661	24	1	4	0	0	1
918	76	1400	501	534	166	413	661	24	1	4	0	0	1
914	105	1399	498	549	220	408	688	24	1	4	0	0	1
963	166	1421	538	598	309	415	779	24	1	4	0	0	1
951	141	1416	522	588	266	422	766	24	1	4	0	0	1
873	33	1375	459	522	113	406	633	24	1	4	0	0	1
898	47	1383	478	516	30	398	609	24	1	4	0	0	1
971	129	1418	525	546	17	413	673	24	1	4	0	0	1
937	89	1400	493	528	-50	416	648	24	1	4	0	0	1
886	24	1374	464	503	-144	399	595	24	1	4	0	0	1
916	56	1390	496	518	-156	395	613	24	1	4	0	0	1
947	71	1404	513	523	-186	405	611	24	1	4	0	0	1
955	35	1406	508	500	-319	411	555	24	1	4	0	0	1
947	21	1403	504	490	-418	408	528	24	1	4	0	0	1
922	26	1393	495	494	-417	403	534	24	1	4	0	0	1
946	52	1405	506	501	-404	409	540	24	1	4	0	0	1
983	65	1418	516	501	-423	418	533	24	1	4	0	0	1
948	30	1400	488	491	-432	411	525	24	1	4	0	0	1
950	48	1409	496	500	-394	409	542	24	1	4	0	0	1
1033	113	1446	539	516	-363	427	551	24	1	4	0	0	1
1048	95	1436	524	500	-405	429	520	24	1	4	0	0	1
1012	80	1405	490	497	-414	413	532	24	1	4	0	0	1
1020	135	1403	486	507	-367	411	568	24	1	4	0	0	1
1048	163	1421	489	498	-367	421	555	24	1	4	0	0	1
1105	213	1452	527	521	-324	429	598	24	1	4	0	0	1
1145	281	1460	566	558	-244	434	675	24	1	4	0	0	1
1116	277	1447	557	555	-233	434	674	24	1	4	0	0	1
1060	237	1434	527	552	-243	426	653	24	1	4	0	0	1
1021	195	1415	509	551	-260	417	651	24	1	4	0	0	1
1018	171	1412	518	533	-291	416	629	24	1	4	0	0	1
1015	168	1421	524	528	-281	418	610	24	1	4	0	0	1
967	154	1407	489	546	-238	410	641	24	1	4	0	0	1
947	156	1399	481	562	-207	405	673	24	1	4	0	0	1
993	186	1420	522	561	-171	409	677	24	1	4	0	0	1
993	158	1419	522	554	-165	410	672	24	1	4	0	0	1
940	95	1396	489	546	-217	410	644	24	1	4	0	0	1
959	120	1412	517	551	-243	417	636	24	1	4	0	0	1
1019	187	1446	562	559	-236	423	671	24	1	4	0	0	1
999	172	1437	551	555	-263	414	670	24	1	4	0	0	1
945	111	1410	523	543	-308	402	620	24	1	4	0	0	1
962	125	1422	531	548	-267	406	631	24	1	4	0	0	1
990	155	1440	545	560	-183	407	670	24	1	4	0	0	1
963	125	1424	530	556	-190	400	657	24	1	4	0	0	1
939	103	1404	521	551	-232	398	647	24	1	4	0	0	1
940	92	1405	522	539	-216	401	631	24	1	4	0	0	1
965	111	1432	534	541	-180	407	635	24	1	4	0	0	1
987	146	1445	546	561	-211	409	664	24	1	4	0	0	1
966	118	1428	530	556	-260	406	647	24	1	4	0	0	1
968	106	1436	533	546	-267	409	634	24	1	4	0	0	1
1011	170	1459	561	563	-254	417	671	24	1	4	0	0	1
1014	187	1457	554	567	-240	417	678	24	1	4	0	0	1
972	132	1435	526	545	-257	413	638	24	1	4	0	0	1
956	110	1427	523	533	-313	410	622	24	1	4	0	0	1
981	132	1439	534	542	-341	404	631	24	1	4	0	0	1
1016	157	1456	534	542	-334	407	623	24	1	4	0	0	1
1049	157	1473	534	525	-358	420	593	24	1	4	0	0	1
1076	128	1482	531	505	-389	423	554	24	1	4	0	0	1
1110	126	1487	533	491	-400	421	522	24	1	4	0	0	1
1141	148	1496	542	479	-417	426	500	24	1	4	0	0	1
1147	122	1505	535	449	-468	434	453	24	1	4	0	0	1
1146	65	1509	522	414	-556	436	380	24	1	4	0	0	1
1156	44	1517	528	404	-608	433	362	24	1	4	0	0	1
1160	31	1527	538	396	-643	427	364	24	1	4	0	0	1
1130	-26	1524	524	364	-714	425	303	24	1	4	0	0	1
1085	-91	1514	499	351	-771	427	248	24	1	4	0	0	1
1056	-120	1507	498	362	-784	422	243	24	1	4	0	0	1
1044	-139	1516	504	369	-787	423	244	24	1	4	0	0	1
1022	-175	1523	488	369	-791	428	249	24	1	4	0	0	1
988	-211	1498	473	354	-811	423	227	24	1	4	0	0	1
988	-206	1488	492	337	-813	420	194	24	1	4	0	0	1
1010	-183	1513	510	349	-764	425	217	24	1	4	0	0	1
1008	-181	1525	510	367	-733	427	261	24	1	4	0	0	1
977	-205	1504	496	353	-767	423	238	24	1	4	0	0	1
943	-237	1478	474	332	-796	420	192	24	1	4	0	0	1
928	-246	1480	471	329	-798	415	193	24	1	4	0	0	1
916	-257	1487	472	330	-805	412	202	24	1	4	0	0	1
915	-258	1482	472	340	-782	411	220	24	1	4	0	0	1
931	-225	1482	485	354	-744	415	254	24	1	4	0	0	1
928	-203	1486	490	348	-744	421	262	24	1	4	0	0	1
913	-210	1485	484	344	-752	418	252	24	1	4	0	0	1
919	-222	1479	490	346	-751	417	250	24	1	4	0	0	1
936	-231	1484	499	339	-779	426	239	24	1	4	0	0	1
932	-230	1489	493	340	-774	431	237	24	1	4	0	0	1
926	-214	1482	488	360	-716	426	270	24	1	4	0	0	1
930	-209	1476	484	357	-724	424	272	24	1	4	0	0	1
926	-219	1476	476	340	-774	425	243	24	1	4	0	0	1
907	-234	1467	471	342	-776	422	238	24	1	4	0	0	1
904	-231	1467	475	355	-746	423	270	24	1	4	0	0	1
912	-209	1476	482	361	-738	426	299	24	1	4	0	0	1
896	-218	1461	474	349	-746	415	279	24	1	4	0	0	1
895	-233	1451	470	339	-725	409	251	24	1	4	0	0	1
914	-220	1470	481	344	-697	421	257	24	1	4	0	0	1
919	-213	1474	492	353	-684	425	278	24	1	4	0	0	1
931	-189	1471	505	375	-633	417	323	24	1	4	0	0	1
932	-167	1471	499	388	-593	416	349	24	1	4	0	0	1
897	-206	1456	471	361	-645	418	296	24	1	4	0	0	1
895	-224	1459	474	347	-664	419	273	24	1	4	0	0	1
927	-182	1484	503	371	-599	425	337	24	1	4	0	0	1
929	-170	1486	506	380	-578	429	357	24	1	4	0	0	1
922	-183	1478	498	370	-586	425	329	24	1	4	0	0	1
922	-174	1474	500	375	-560	424	343	24	1	4	0	0	1
912	-176	1464	491	379	-554	423	352	24	1	4	0	0	1
909	-194	1463	479	367	-577	419	320	24	1	4	0	0	1
906	-189	1469	473	364	-573	415	321	24	1	4	0	0	1
903	-163	1468	476	384	-531	412	370	24	1	4	0	0	1
927	-140	1467	490	393	-513	416	384	24	1	4	0	0	1
932	-154	1454	486	371	-575	416	335	24	1	4	0	0	1
876	-207	1423	449	349	-641	409	291	24	1	4	0	0	1
844	-227	1418	433	353	-624	403	300	24	1	4	0	0	1
887	-183	1445	460	369	-570	409	336	24	1	4	0	0	1
925	-142	1463	480	382	-541	415	372	24	1	4	0	0	1
