957	562	1405	531	671	-72	363	870	21	1	4	1	1	0
960	577	1405	535	690	-46	371	896	21	1	4	1	1	0
959	588	1412	536	704	-24	382	918	21	1	4	1	1	0
962	572	1417	536	688	-49	381	895	21	1	4	1	1	0
974	563	1412	538	678	-64	381	877	21	1	4	1	1	0
971	550	1406	535	667	-72	376	867	21	1	4	1	1	0
956	510	1406	530	627	-119	370	827	21	1	4	1	1	0
963	487	1407	532	599	-154	380	797	21	1	4	1	1	0
979	490	1408	537	609	-149	383	803	21	1	4	1	1	0
979	482	1410	536	607	-149	376	801	21	1	4	1	1	0
976	456	1408	533	573	-180	375	775	21	1	4	1	1	0
973	426	1405	531	541	-218	371	737	21	1	4	1	1	0
970	414	1406	533	539	-228	369	719	21	1	4	1	1	0
975	416	1403	534	539	-224	372	722	21	1	4	1	1	0
978	388	1407	530	506	-261	373	687	21	1	4	1	1	0
976	356	1416	533	483	-297	376	643	21	1	4	1	1	0
979	365	1415	542	498	-275	383	662	21	1	4	1	1	0
979	378	1409	542	521	-243	384	697	21	1	4	1	1	0
978	380	1418	543	532	-232	382	707	21	1	4	1	1	0
988	390	1430	550	537	-220	385	717	21	1	4	1	1	0
989	402	1429	548	544	-212	384	727	21	1	4	1	1	0
980	384	1428	536	533	-236	384	708	21	1	4	1	1	0
975	353	1425	533	511	-268	383	680	21	1	4	1	1	0
970	331	1410	530	485	-293	379	655	21	1	4	1	1	0
974	323	1407	514	471	-308	378	638	21	1	4	1	1	0
976	317	1421	504	463	-316	382	628	21	1	4	1	1	0
965	300	1424	503	448	-335	383	613	21	1	4	1	1	0
963	298	1409	501	444	-344	379	616	21	1	4	1	1	0
969	304	1408	501	447	-340	379	621	21	1	4	1	1	0
966	302	1421	502	448	-344	382	610	21	1	4	1	1	0
971	303	1418	506	452	-339	386	614	21	1	4	1	1	0
982	321	1412	513	475	-303	388	653	21	1	4	1	1	0
977	334	1419	517	496	-279	386	673	21	1	4	1	1	0
975	314	1416	508	478	-308	385	644	21	1	4	1	1	0
978	292	1403	499	453	-335	383	618	21	1	4	1	1	0
966	300	1400	500	463	-320	378	633	21	1	4	1	1	0
963	320	1407	504	489	-287	379	668	21	1	4	1	1	0
977	336	1408	506	510	-255	386	700	21	1	4	1	1	0
982	356	1407	509	530	-233	388	717	21	1	4	1	1	0
978	371	1404	508	540	-227	387	720	21	1	4	1	1	0
981	365	1404	512	541	-225	386	723	21	1	4	1	1	0
984	364	1406	524	550	-217	386	734	21	1	4	1	1	0
985	387	1407	533	567	-194	388	752	21	1	4	1	1	0
991	422	1411	534	605	-144	391	792	21	1	4	1	1	0
998	450	1406	536	644	-98	387	836	21	1	4	1	1	0
1006	485	1401	539	673	-64	383	878	21	1	4	1	1	0
1014	514	1406	540	696	-33	386	909	21	1	4	1	1	0
1004	490	1398	537	677	-53	385	888	21	1	4	1	1	0
994	468	1383	539	652	-80	379	865	21	1	4	1	1	0
1001	497	1387	543	682	-42	380	898	21	1	4	1	1	0
1007	505	1390	541	697	-26	382	907	21	1	4	1	1	0
998	480	1373	534	673	-63	376	876	21	1	4	1	1	0
992	494	1376	536	688	-48	376	891	21	1	4	1	1	0
1000	528	1394	549	723	4	384	932	21	1	4	1	1	0
1010	553	1392	562	749	37	385	967	21	1	4	1	1	0
1011	583	1389	563	783	74	381	1008	21	1	4	1	1	0
1017	613	1404	565	813	114	387	1040	21	1	4	1	1	0
1031	647	1412	583	849	159	398	1078	21	1	4	1	1	0
1029	676	1407	594	886	198	400	1119	21	1	4	1	1	0
1017	668	1401	588	876	188	389	1111	21	1	4	1	1	0
1026	660	1400	587	866	180	379	1099	21	1	4	1	1	0
1039	690	1401	593	905	228	385	1145	21	1	4	1	1	0
1039	720	1404	596	939	272	397	1192	21	1	4	1	1	0
1040	726	1408	595	945	280	399	1194	21	1	4	1	1	0
1037	717	1398	596	937	266	389	1179	21	1	4	1	1	0
1019	700	1382	594	918	244	381	1164	21	1	4	1	1	0
1009	684	1382	590	903	227	379	1148	21	1	4	1	1	0
1013	688	1389	589	915	240	379	1155	21	1	4	1	1	0
1015	705	1386	592	932	257	381	1170	21	1	4	1	1	0
1014	703	1384	592	928	247	385	1163	21	1	4	1	1	0
1020	687	1384	592	916	235	376	1153	21	1	4	1	1	0
1017	681	1378	595	909	233	370	1150	21	1	4	1	1	0
1007	673	1377	593	892	208	376	1127	21	1	4	1	1	0
1007	644	1377	575	860	171	374	1091	21	1	4	1	1	0
1010	631	1375	571	850	164	367	1082	21	1	4	1	1	0
1008	652	1376	585	877	189	372	1103	21	1	4	1	1	0
1007	679	1374	591	911	228	377	1140	21	1	4	1	1	0
1011	690	1375	587	923	247	373	1161	21	1	4	1	1	0
1011	677	1376	585	910	227	367	1143	21	1	4	1	1	0
1006	661	1373	587	894	207	363	1126	21	1	4	1	1	0
1012	679	1370	593	908	235	365	1154	21	1	4	1	1	0
1030	718	1378	601	948	285	379	1199	21	1	4	1	1	0
1031	733	1382	603	966	300	381	1210	21	1	4	1	1	0
1015	734	1375	599	964	299	377	1209	21	1	4	1	1	0
1018	751	1380	600	982	325	380	1232	21	1	4	1	1	0
1027	768	1388	606	1005	350	385	1256	21	1	4	1	1	0
1018	780	1379	611	1016	359	382	1271	21	1	4	1	1	0
1016	787	1374	612	1024	370	380	1278	21	1	4	1	1	0
1028	803	1384	616	1043	393	385	1296	21	1	4	1	1	0
1034	829	1390	622	1072	424	388	1329	21	1	4	1	1	0
1035	848	1388	624	1100	456	387	1357	21	1	4	1	1	0
1035	856	1390	624	1111	475	384	1374	21	1	4	1	1	0
1025	858	1386	623	1107	472	383	1374	21	1	4	1	1	0
1020	844	1381	620	1095	452	383	1355	21	1	4	1	1	0
1027	835	1384	620	1089	444	384	1344	21	1	4	1	1	0
1030	841	1390	619	1090	449	386	1349	21	1	4	1	1	0
1032	843	1388	618	1092	446	383	1347	21	1	4	1	1	0
1039	868	1388	623	1122	475	389	1377	21	1	4	1	1	0
1042	905	1393	629	1160	527	397	1426	21	1	4	1	1	0
1036	900	1394	625	1150	519	393	1417	21	1	4	1	1	0
1038	885	1389	622	1140	498	386	1398	21	1	4	1	1	0
1040	900	1388	628	1161	520	386	1415	21	1	4	1	1	0
1039	900	1392	630	1159	526	391	1415	21	1	4	1	1	0
1042	901	1394	630	1158	530	395	1419	21	1	4	1	1	0
1043	923	1395	633	1184	560	401	1457	21	1	4	1	1	0
1042	939	1394	634	1206	582	395	1484	21	1	4	1	1	0
1044	955	1394	633	1221	596	391	1495	21	1	4	1	1	0
1047	976	1398	635	1239	616	397	1512	21	1	4	1	1	0
1044	965	1396	632	1226	605	394	1499	21	1	4	1	1	0
1041	944	1390	629	1210	585	386	1480	21	1	4	1	1	0
1044	956	1392	634	1227	599	386	1497	21	1	4	1	1	0
1045	954	1388	632	1229	589	391	1491	21	1	4	1	1	0
1039	916	1380	625	1188	546	387	1448	21	1	4	1	1	0
1041	894	1395	628	1163	528	387	1428	21	1	4	1	1	0
1050	908	1399	634	1183	545	390	1446	21	1	4	1	1	0
1042	906	1381	628	1180	538	384	1443	21	1	4	1	1	0
1029	871	1378	621	1142	501	384	1403	21	1	4	1	1	0
1029	847	1389	621	1123	475	387	1375	21	1	4	1	1	0
1033	841	1385	618	1120	463	384	1371	21	1	4	1	1	0
1035	838	1378	620	1116	461	380	1372	21	1	4	1	1	0
1037	843	1387	624	1124	472	383	1373	21	1	4	1	1	0
1040	852	1398	622	1142	484	385	1387	21	1	4	1	1	0
1036	859	1396	619	1150	492	385	1401	21	1	4	1	1	0
1028	851	1389	624	1136	485	384	1392	21	1	4	1	1	0
1020	831	1387	616	1116	463	382	1370	21	1	4	1	1	0
1018	806	1379	601	1100	435	377	1343	21	1	4	1	1	0
1023	807	1374	610	1104	440	376	1345	21	1	4	1	1	0
1034	842	1383	627	1136	484	383	1385	21	1	4	1	1	0
1041	866	1391	625	1164	508	387	1411	21	1	4	1	1	0
1039	876	1393	622	1167	506	387	1416	21	1	4	1	1	0
1040	895	1402	632	1179	521	394	1429	21	1	4	1	1	0
1043	911	1404	632	1200	543	398	1443	21	1	4	1	1	0
1040	905	1400	622	1194	540	392	1439	21	1	4	1	1	0
1038	909	1401	625	1188	543	392	1441	21	1	4	1	1	0
1039	924	1406	632	1201	560	396	1456	21	1	4	1	1	0
1041	921	1410	632	1209	559	390	1460	21	1	4	1	1	0
1041	902	1402	627	1195	534	382	1441	21	1	4	1	1	0
1033	883	1386	625	1165	498	381	1405	21	1	4	1	1	0
1027	866	1386	625	1135	470	383	1376	21	1	4	1	1	0
1034	857	1399	625	1131	463	383	1371	21	1	4	1	1	0
1042	863	1400	625	1143	469	382	1379	21	1	4	1	1	0
1032	866	1394	623	1139	472	382	1379	21	1	4	1	1	0
1028	854	1396	621	1127	459	381	1366	21	1	4	1	1	0
1040	860	1400	623	1141	468	385	1376	21	1	4	1	1	0
1045	888	1402	629	1169	506	386	1411	21	1	4	1	1	0
1038	898	1402	631	1171	514	385	1421	21	1	4	1	1	0
1036	875	1399	624	1145	476	386	1387	21	1	4	1	1	0
1038	848	1401	622	1117	437	387	1347	21	1	4	1	1	0
1035	837	1400	624	1110	435	382	1343	21	1	4	1	1	0
1038	838	1398	621	1114	439	382	1348	21	1	4	1	1	0
1041	847	1404	621	1126	442	388	1352	21	1	4	1	1	0
1034	856	1402	624	1133	454	385	1363	21	1	4	1	1	0
1031	852	1389	624	1122	451	378	1362	21	1	4	1	1	0
1037	841	1392	623	1108	429	382	1338	21	1	4	1	1	0
1037	833	1400	625	1101	412	386	1320	21	1	4	1	1	0
1029	819	1397	623	1094	398	383	1319	21	1	4	1	1	0
1034	823	1399	625	1095	405	384	1327	21	1	4	1	1	0
1044	850	1408	633	1118	440	391	1352	21	1	4	1	1	0
1047	866	1409	636	1139	465	394	1378	21	1	4	1	1	0
1048	864	1404	631	1143	466	387	1380	21	1	4	1	1	0
1041	852	1401	627	1133	453	382	1362	21	1	4	1	1	0
1031	839	1403	628	1121	436	386	1352	21	1	4	1	1	0
1030	834	1402	629	1116	430	386	1349	21	1	4	1	1	0
1033	827	1391	630	1108	420	381	1331	21	1	4	1	1	0
1024	812	1381	628	1096	404	378	1320	21	1	4	1	1	0
1012	804	1387	622	1087	391	379	1314	21	1	4	1	1	0
1008	797	1386	619	1079	379	379	1299	21	1	4	1	1	0
1020	818	1383	627	1100	409	380	1324	21	1	4	1	1	0
1027	849	1395	633	1133	452	384	1361	21	1	4	1	1	0
1014	838	1398	629	1125	431	384	1347	21	1	4	1	1	0
1015	824	1394	628	1110	412	384	1337	21	1	4	1	1	0
1027	846	1401	630	1130	447	386	1363	21	1	4	1	1	0
1024	855	1408	630	1140	449	387	1365	21	1	4	1	1	0
1018	826	1401	632	1113	411	385	1334	21	1	4	1	1	0
1018	811	1395	633	1095	402	383	1321	21	1	4	1	1	0
1017	821	1396	629	1105	413	384	1327	21	1	4	1	1	0
1017	832	1391	630	1117	416	385	1335	21	1	4	1	1	0
1015	829	1392	634	1115	419	385	1343	21	1	4	1	1	0
1017	819	1399	630	1110	419	386	1341	21	1	4	1	1	0
1028	812	1397	629	1110	410	386	1330	21	1	4	1	1	0
1021	806	1388	633	1105	396	384	1318	21	1	4	1	1	0
1001	798	1390	623	1090	382	383	1307	21	1	4	1	1	0
1015	801	1402	631	1093	393	384	1308	21	1	4	1	1	0
1039	820	1404	654	1118	422	385	1334	21	1	4	1	1	0
1034	845	1398	646	1140	444	386	1363	21	1	4	1	1	0
1021	851	1399	627	1139	443	387	1361	21	1	4	1	1	0
1016	826	1401	632	1120	422	386	1337	21	1	4	1	1	0
1015	799	1400	633	1098	392	384	1311	21	1	4	1	1	0
1017	804	1400	628	1100	395	384	1313	21	1	4	1	1	0
1017	811	1403	638	1112	416	390	1330	21	1	4	1	1	0
1009	786	1400	631	1092	390	388	1314	21	1	4	1	1	0
1009	775	1396	627	1074	363	385	1299	21	1	4	1	1	0
1024	805	1405	647	1101	399	392	1332	21	1	4	1	1	0
1034	836	1410	647	1137	443	402	1368	21	1	4	1	1	0
1028	839	1405	627	1133	436	397	1365	21	1	4	1	1	0
1021	826	1403	628	1117	418	391	1349	21	1	4	1	1	0
1028	813	1408	644	1121	418	399	1341	21	1	4	1	1	0
1029	814	1408	653	1128	426	405	1349	21	1	4	1	1	0
1019	829	1403	652	1141	450	398	1376	21	1	4	1	1	0
1010	834	1402	638	1146	454	386	1375	21	1	4	1	1	0
1006	797	1393	623	1106	399	380	1322	21	1	4	1	1	0
1007	760	1381	627	1065	352	384	1279	21	1	4	1	1	0
1012	753	1386	633	1065	348	385	1277	21	1	4	1	1	0
1014	752	1398	631	1066	342	381	1271	21	1	4	1	1	0
1013	759	1399	630	1063	344	390	1271	21	1	4	1	1	0
1015	779	1401	635	1078	373	399	1293	21	1	4	1	1	0
1012	775	1404	634	1083	374	387	1295	21	1	4	1	1	0
1010	757	1395	633	1072	354	379	1280	21	1	4	1	1	0
1017	753	1391	633	1066	348	386	1273	21	1	4	1	1	0
1018	737	1395	633	1056	333	389	1257	21	1	4	1	1	0
1011	723	1404	633	1048	322	384	1249	21	1	4	1	1	0
1014	739	1398	632	1065	348	384	1275	21	1	4	1	1	0
1018	760	1386	630	1093	387	388	1303	21	1	4	1	1	0
1012	758	1388	630	1093	384	386	1297	21	1	4	1	1	0
1008	746	1390	631	1075	355	383	1280	21	1	4	1	1	0
1014	733	1382	630	1066	347	384	1270	21	1	4	1	1	0
1012	726	1386	628	1065	348	386	1257	21	1	4	1	1	0
1010	734	1398	633	1067	345	390	1260	21	1	4	1	1	0
1014	744	1388	636	1071	351	390	1276	21	1	4	1	1	0
1014	734	1381	631	1062	345	385	1264	21	1	4	1	1	0
1013	734	1394	627	1061	335	383	1256	21	1	4	1	1	0
1009	755	1399	633	1077	354	388	1280	21	1	4	1	1	0
1007	745	1388	631	1075	359	389	1275	21	1	4	1	1	0
1009	723	1382	625	1065	342	386	1257	21	1	4	1	1	0
1007	734	1387	630	1078	354	384	1276	21	1	4	1	1	0
1004	737	1387	632	1078	356	385	1275	21	1	4	1	1	0
1002	708	1385	625	1043	314	383	1233	21	1	4	1	1	0
1001	703	1384	622	1031	296	382	1218	21	1	4	1	1	0
1004	727	1388	627	1061	326	386	1249	21	1	4	1	1	0
1007	733	1384	627	1077	346	385	1265	21	1	4	1	1	0
1005	719	1373	621	1059	334	378	1248	21	1	4	1	1	0
1005	717	1379	622	1063	338	382	1251	21	1	4	1	1	0
1011	733	1389	627	1090	367	387	1282	21	1	4	1	1	0
1007	733	1385	626	1090	372	382	1285	21	1	4	1	1	0
1009	719	1385	622	1081	360	387	1270	21	1	4	1	1	0
1022	722	1401	630	1088	368	399	1279	21	1	4	1	1	0
1021	714	1404	634	1081	359	396	1273	21	1	4	1	1	0
1009	686	1392	625	1060	329	383	1246	21	1	4	1	1	0
1009	676	1393	625	1055	325	386	1237	21	1	4	1	1	0
1016	695	1398	631	1070	348	396	1255	21	1	4	1	1	0
1011	711	1389	630	1088	367	388	1278	21	1	4	1	1	0
1006	717	1387	626	1096	373	374	1285	21	1	4	1	1	0
1014	727	1400	627	1099	383	387	1287	21	1	4	1	1	0
1018	743	1404	633	1117	409	400	1308	21	1	4	1	1	0
1017	748	1398	637	1131	418	396	1322	21	1	4	1	1	0
1018	730	1399	633	1118	398	397	1309	21	1	4	1	1	0
1024	739	1403	633	1126	415	402	1319	21	1	4	1	1	0
1028	774	1404	642	1157	453	396	1353	21	1	4	1	1	0
1027	780	1403	639	1160	454	394	1358	21	1	4	1	1	0
1023	762	1405	632	1147	439	402	1343	21	1	4	1	1	0
1014	757	1408	633	1145	433	401	1339	21	1	4	1	1	0
1008	756	1399	629	1138	423	390	1328	21	1	4	1	1	0
1006	740	1390	624	1127	410	386	1314	21	1	4	1	1	0
1008	724	1398	628	1118	396	391	1303	21	1	4	1	1	0
1013	718	1401	627	1106	381	391	1293	21	1	4	1	1	0
1006	708	1385	620	1089	362	383	1275	21	1	4	1	1	0
999	689	1384	620	1070	342	381	1252	21	1	4	1	1	0
1009	680	1398	622	1064	336	384	1245	21	1	4	1	1	0
1017	689	1397	623	1073	350	386	1256	21	1	4	1	1	0
1004	695	1391	621	1079	356	386	1262	21	1	4	1	1	0
1000	690	1399	619	1081	352	385	1258	21	1	4	1	1	0
1014	711	1407	626	1107	379	390	1286	21	1	4	1	1	0
1015	742	1404	631	1131	412	398	1318	21	1	4	1	1	0
1012	741	1405	626	1124	411	400	1311	21	1	4	1	1	0
1017	714	1405	624	1107	386	395	1291	21	1	4	1	1	0
1015	688	1396	626	1089	360	389	1269	21	1	4	1	1	0
1004	657	1389	624	1063	325	381	1231	21	1	4	1	1	0
1007	645	1392	622	1052	314	380	1219	21	1	4	1	1	0
1012	658	1393	622	1063	331	384	1239	21	1	4	1	1	0
999	648	1385	619	1061	323	380	1231	21	1	4	1	1	0
993	630	1385	619	1037	299	380	1206	21	1	4	1	1	0
1006	645	1394	625	1040	307	387	1213	21	1	4	1	1	0
1011	665	1400	624	1068	332	387	1237	21	1	4	1	1	0
1004	663	1395	620	1073	334	383	1238	21	1	4	1	1	0
1003	650	1394	620	1053	316	386	1220	21	1	4	1	1	0
1008	640	1399	623	1047	309	389	1217	21	1	4	1	1	0
1012	642	1404	623	1054	315	389	1222	21	1	4	1	1	0
1009	641	1398	622	1044	303	387	1206	21	1	4	1	1	0
1001	625	1388	624	1027	283	383	1188	21	1	4	1	1	0
1000	609	1393	623	1020	270	384	1180	21	1	4	1	1	0
1010	620	1401	620	1030	279	388	1189	21	1	4	1	1	0
1011	648	1397	623	1055	309	386	1216	21	1	4	1	1	0
1000	652	1389	621	1056	320	381	1223	21	1	4	1	1	0
991	621	1387	605	1029	289	382	1192	21	1	4	1	1	0
993	611	1386	597	1025	273	383	1180	21	1	4	1	1	0
994	626	1385	604	1036	282	381	1188	21	1	4	1	1	0
983	615	1384	598	1019	267	379	1172	21	1	4	1	1	0
985	597	1384	595	1005	253	381	1160	21	1	4	1	1	0
1007	619	1391	615	1033	280	387	1194	21	1	4	1	1	0
1010	647	1396	620	1053	307	387	1222	21	1	4	1	1	0
990	630	1390	600	1024	281	381	1195	21	1	4	1	1	0
988	603	1386	598	1009	254	381	1172	21	1	4	1	1	0
997	606	1388	609	1030	271	386	1186	21	1	4	1	1	0
995	612	1391	602	1033	280	384	1194	21	1	4	1	1	0
992	605	1388	597	1019	264	380	1181	21	1	4	1	1	0
994	612	1389	613	1030	273	384	1185	21	1	4	1	1	0
1001	633	1397	625	1053	306	388	1209	21	1	4	1	1	0
1002	646	1396	617	1065	322	385	1227	21	1	4	1	1	0
988	651	1386	603	1063	315	382	1226	21	1	4	1	1	0
975	640	1379	596	1045	298	378	1208	21	1	4	1	1	0
986	620	1381	601	1031	284	381	1192	21	1	4	1	1	0
1006	629	1394	617	1045	297	389	1199	21	1	4	1	1	0
1010	653	1409	626	1062	321	389	1220	21	1	4	1	1	0
999	647	1401	621	1058	315	383	1217	21	1	4	1	1	0
988	618	1380	615	1038	285	383	1186	21	1	4	1	1	0
985	591	1378	607	1010	250	378	1157	21	1	4	1	1	0
978	566	1380	598	980	211	366	1126	21	1	4	1	1	0
974	549	1373	594	965	195	363	1105	21	1	4	1	1	0
980	562	1376	602	980	218	370	1120	21	1	4	1	1	0
986	592	1384	609	1005	249	379	1151	21	1	4	1	1	0
991	606	1386	611	1020	266	382	1170	21	1	4	1	1	0
992	588	1384	608	1014	262	378	1160	21	1	4	1	1	0
979	563	1382	602	994	231	379	1130	21	1	4	1	1	0
973	558	1381	599	981	204	379	1111	21	1	4	1	1	0
981	560	1380	598	975	201	374	1108	21	1	4	1	1	0
978	539	1378	597	952	182	367	1087	21	1	4	1	1	0
973	519	1376	592	933	157	366	1064	21	1	4	1	1	0
976	521	1379	593	937	158	374	1063	21	1	4	1	1	0
975	532	1381	597	949	174	375	1078	21	1	4	1	1	0
972	543	1378	592	963	191	368	1096	21	1	4	1	1	0
974	555	1380	592	974	206	374	1105	21	1	4	1	1	0
982	578	1379	598	984	225	383	1126	21	1	4	1	1	0
992	592	1379	601	1006	250	378	1154	21	1	4	1	1	0
995	586	1392	602	1019	258	377	1156	21	1	4	1	1	0
984	566	1397	600	996	228	389	1130	21	1	4	1	1	0
978	547	1385	596	970	195	383	1109	21	1	4	1	1	0
983	543	1382	597	971	198	377	1104	21	1	4	1	1	0
987	553	1394	603	981	219	383	1115	21	1	4	1	1	0
979	561	1391	600	987	224	384	1128	21	1	4	1	1	0
967	550	1382	593	983	211	379	1118	21	1	4	1	1	0
975	542	1383	596	974	211	379	1109	21	1	4	1	1	0
984	540	1384	598	974	212	381	1110	21	1	4	1	1	0
977	529	1381	594	965	188	378	1093	21	1	4	1	1	0
974	537	1380	592	965	193	380	1096	21	1	4	1	1	0
979	564	1380	598	991	231	384	1133	21	1	4	1	1	0
974	561	1380	599	991	230	382	1135	21	1	4	1	1	0
971	527	1381	595	961	197	380	1094	21	1	4	1	1	0
978	526	1382	593	963	199	384	1093	21	1	4	1	1	0
979	540	1379	593	976	210	384	1114	21	1	4	1	1	0
975	515	1376	594	948	181	377	1082	21	1	4	1	1	0
977	501	1375	596	941	166	376	1065	21	1	4	1	1	0
981	528	1379	598	969	196	384	1098	21	1	4	1	1	0
984	553	1384	597	986	227	384	1120	21	1	4	1	1	0
976	553	1385	599	986	225	382	1119	21	1	4	1	1	0
968	545	1382	596	976	208	382	1113	21	1	4	1	1	0
967	530	1376	589	962	198	380	1097	21	1	4	1	1	0
969	511	1376	589	949	186	377	1078	21	1	4	1	1	0
970	498	1380	592	934	164	379	1063	21	1	4	1	1	0
972	495	1378	589	927	154	384	1052	21	1	4	1	1	0
973	496	1378	587	927	154	382	1051	21	1	4	1	1	0
975	511	1394	591	930	160	381	1068	21	1	4	1	1	0
982	550	1411	594	957	191	391	1098	21	1	4	1	1	0
981	586	1411	596	988	230	395	1127	21	1	4	1	1	0
980	602	1407	600	995	241	388	1141	21	1	4	1	1	0
984	629	1412	604	1009	250	384	1155	21	1	4	1	1	0
975	646	1413	598	1015	253	387	1151	21	1	4	1	1	0
967	626	1407	588	986	218	387	1125	21	1	4	1	1	0
976	627	1411	589	974	202	383	1122	21	1	4	1	1	0
978	653	1417	590	986	217	380	1130	21	1	4	1	1	0
965	647	1418	575	973	196	378	1107	21	1	4	1	1	0
961	624	1418	565	950	165	382	1083	21	1	4	1	1	0
968	627	1422	567	954	173	387	1090	21	1	4	1	1	0
969	630	1427	566	957	178	382	1095	21	1	4	1	1	0
978	638	1435	576	964	188	387	1105	21	1	4	1	1	0
991	671	1445	595	996	233	401	1141	21	1	4	1	1	0
987	697	1448	600	1020	265	402	1171	21	1	4	1	1	0
983	686	1446	596	1012	245	401	1158	21	1	4	1	1	0
999	677	1450	599	1001	230	405	1139	21	1	4	1	1	0
1000	678	1449	596	998	231	399	1138	21	1	4	1	1	0
980	670	1443	592	998	221	390	1135	21	1	4	1	1	0
981	669	1443	593	1005	226	393	1142	21	1	4	1	1	0
996	679	1447	596	1014	249	396	1158	21	1	4	1	1	0
990	677	1443	594	1012	247	388	1155	21	1	4	1	1	0
977	660	1439	589	998	224	383	1133	21	1	4	1	1	0
983	657	1440	588	987	217	390	1130	21	1	4	1	1	0
995	660	1442	593	982	219	394	1132	21	1	4	1	1	0
991	649	1439	594	983	207	386	1118	21	1	4	1	1	0
975	624	1437	579	961	176	382	1089	21	1	4	1	1	0
966	595	1435	564	921	138	381	1051	21	1	4	1	1	0
970	585	1435	568	914	130	380	1042	21	1	4	1	1	0
972	586	1435	571	928	144	380	1056	21	1	4	1	1	0
968	579	1436	563	919	132	379	1046	21	1	4	1	1	0
966	576	1436	564	913	125	380	1038	21	1	4	1	1	0
971	601	1438	572	946	168	383	1075	21	1	4	1	1	0
977	643	1443	570	988	221	385	1126	21	1	4	1	1	0
980	658	1441	570	996	236	383	1139	21	1	4	1	1	0
976	642	1436	570	980	219	381	1119	21	1	4	1	1	0
964	620	1436	564	962	190	382	1091	21	1	4	1	1	0
961	614	1434	564	952	173	377	1079	21	1	4	1	1	0
970	615	1433	567	950	175	371	1080	21	1	4	1	1	0
979	623	1441	570	963	197	379	1100	21	1	4	1	1	0
981	646	1449	572	988	229	391	1135	21	1	4	1	1	0
979	643	1444	571	985	227	387	1129	21	1	4	1	1	0
977	622	1439	568	969	208	380	1103	21	1	4	1	1	0
979	626	1441	569	974	216	384	1111	21	1	4	1	1	0
984	649	1442	574	996	241	388	1139	21	1	4	1	1	0
983	650	1439	573	1004	245	385	1145	21	1	4	1	1	0
975	624	1438	567	981	211	381	1119	21	1	4	1	1	0
969	595	1438	561	946	170	379	1086	21	1	4	1	1	0
974	603	1434	569	956	187	380	1098	21	1	4	1	1	0
984	638	1442	581	994	236	384	1136	21	1	4	1	1	0
986	647	1455	578	998	245	388	1140	21	1	4	1	1	0
982	630	1446	575	980	227	385	1128	21	1	4	1	1	0
982	629	1436	577	980	222	380	1122	21	1	4	1	1	0
981	633	1438	573	983	222	385	1116	21	1	4	1	1	0
976	614	1437	565	966	201	383	1101	21	1	4	1	1	0
975	586	1432	563	936	164	370	1075	21	1	4	1	1	0
970	580	1432	562	927	154	364	1061	21	1	4	1	1	0
966	589	1430	560	945	168	373	1070	21	1	4	1	1	0
968	580	1434	562	936	156	379	1064	21	1	4	1	1	0
970	578	1440	564	922	153	379	1056	21	1	4	1	1	0
970	592	1439	563	941	178	381	1070	21	1	4	1	1	0
968	592	1436	560	949	180	382	1077	21	1	4	1	1	0
970	581	1436	564	934	161	382	1067	21	1	4	1	1	0
973	578	1436	564	932	157	380	1060	21	1	4	1	1	0
975	568	1435	557	925	151	377	1045	21	1	4	1	1	0
976	565	1438	562	919	148	380	1046	21	1	4	1	1	0
979	579	1437	569	934	165	384	1067	21	1	4	1	1	0
980	577	1434	563	938	168	383	1070	21	1	4	1	1	0
974	563	1437	559	920	149	382	1047	21	1	4	1	1	0
975	562	1443	566	920	152	383	1042	21	1	4	1	1	0
979	572	1441	567	936	171	384	1064	21	1	4	1	1	0
975	565	1435	562	924	151	378	1054	21	1	4	1	1	0
972	544	1434	560	899	120	374	1029	21	1	4	1	1	0
974	540	1436	562	900	128	377	1036	21	1	4	1	1	0
974	542	1436	560	908	134	382	1038	21	1	4	1	1	0
973	532	1442	561	894	116	385	1015	21	1	4	1	1	0
979	538	1443	565	895	129	386	1023	21	1	4	1	1	0
981	560	1439	565	920	159	386	1053	21	1	4	1	1	0
977	552	1440	561	921	149	383	1048	21	1	4	1	1	0
975	528	1443	561	899	130	383	1028	21	1	4	1	1	0
976	541	1443	563	907	149	386	1041	21	1	4	1	1	0
974	564	1445	564	927	166	387	1060	21	1	4	1	1	0
975	552	1446	563	917	154	384	1050	21	1	4	1	1	0
981	538	1440	561	909	150	385	1045	21	1	4	1	1	0
977	545	1436	563	921	154	385	1054	21	1	4	1	1	0
966	533	1436	560	908	136	379	1033	21	1	4	1	1	0
969	511	1434	549	885	116	378	1010	21	1	4	1	1	0
980	528	1436	553	901	133	380	1035	21	1	4	1	1	0
975	546	1439	564	917	149	380	1049	21	1	4	1	1	0
966	526	1436	561	901	135	381	1023	21	1	4	1	1	0
967	500	1432	557	878	104	378	1000	21	1	4	1	1	0
975	495	1433	563	867	88	372	995	21	1	4	1	1	0
980	497	1439	563	869	101	379	997	21	1	4	1	1	0
980	501	1442	563	881	117	390	1003	21	1	4	1	1	0
983	516	1448	569	893	123	393	1017	21	1	4	1	1	0
983	524	1456	567	893	127	396	1023	21	1	4	1	1	0
981	527	1460	566	899	142	401	1030	21	1	4	1	1	0
980	539	1451	570	918	161	395	1045	21	1	4	1	1	0
976	535	1442	568	915	151	384	1040	21	1	4	1	1	0
978	516	1439	562	887	123	383	1017	21	1	4	1	1	0
